564330,240.82
564331,241.41
564332,240.14
564333,239.2
564334,238.4
564335,238.96
564336,239.09
564337,238.5
564338,237.47
564339,237.58
564340,238.14
564341,238.81
564342,239.23
564343,239.79
564344,239.66
564345,241.19
564346,240.47
564347,240.71
564348,240.48
564349,240.08
564350,240.22
564351,239.81
564352,240.4
564353,239.98
564354,240.45
564355,240.52
564356,240.16
564357,239.98
564358,239.01
564359,239.66
564360,239.37
564361,240.61
564362,240.9
564363,239.92
564364,239.73
564365,239.77
564366,240.31
564367,241.67
564368,241.09
564369,241.85
564370,241.57
564371,241.86
564372,241.08
564373,241.47
564374,241.57
564375,241.38
564376,241.74
564377,241.58
564378,241.67
564379,241.37
564380,242.41
564381,243.15
564382,242.48
564383,242.92
564384,242.58
564385,243.52
564386,243.89
564387,242.57
564388,243.35
564389,242.67
564390,243.36
564391,243.95
564392,243.66
564393,243.0
564394,242.51
564395,241.88
564396,242.21
564397,242.4
564398,242.5
564399,241.45
564400,241.41
564401,240.47
564402,239.8
564403,241.28
564404,241.87
564405,242.42
564406,242.33
564407,242.95
564408,243.14
564409,243.31
564410,243.6
564411,243.51
564412,243.94
564413,243.82
564414,244.85
564415,245.13
564416,244.52
564417,243.24
564418,241.11
564419,241.53
564420,241.48
564421,242.32
564422,242.15
564423,241.5
564424,241.98
564425,240.82
564426,241.45
564427,242.06
564428,242.89
564429,243.28
564430,244.76
564431,244.94
564432,243.39
564433,244.5
564434,243.97
564435,243.89
564436,244.24
564437,243.08
564438,244.26
564439,242.6
564440,244.19
564441,244.16
564442,244.17
564443,244.74
564444,243.44
564445,244.95
564446,244.52
564447,245.09
564448,245.1
564449,244.81
564450,245.07
564451,245.35
564452,245.49
564453,245.47
564454,245.58
564455,245.55
564456,245.62
564457,246.05
564458,245.79
564459,246.81
564460,244.85
564461,244.3
564462,244.92
564463,244.06
564464,244.52
564465,243.5
564466,244.24
564467,244.32
564468,245.53
564469,244.77
564470,243.46
564471,243.97
564472,243.86
564473,244.23
564474,244.29
564475,243.34
564476,243.84
564477,243.54
564478,244.22
564479,243.87
564480,244.0
564481,243.95
564482,244.1
564483,244.44
564484,243.49
564485,243.46
564486,243.79
564487,244.43
564488,243.9
564489,244.14
564490,244.92
564491,244.17
564492,244.42
564493,243.57
564494,244.41
564495,243.9
564496,244.17
564497,244.43
564498,244.46
564499,245.54
564500,245.29
564501,245.24
564502,244.73
564503,244.64
564504,245.61
564505,245.39
564506,245.51
564507,244.33
564508,245.29
564509,244.7
564510,244.3
564511,245.16
564512,244.45
564513,244.97
564514,244.62
564515,244.95
564516,245.09
564517,245.13
564518,245.07
564519,244.35
564520,243.83
564521,243.41
564522,243.95
564523,243.59
564524,243.16
564525,243.22
564526,242.48
564527,243.49
564528,243.87
564529,243.46
564530,244.5
564531,244.42
564532,244.43
564533,244.28
564534,243.86
564535,243.86
564536,243.33
564537,243.06
564538,242.14
564539,242.73
564540,242.49
564541,242.98
564542,243.27
564543,242.65
564544,242.74
564545,242.87
564546,243.22
564547,243.37
564548,242.78
564549,243.26
564550,242.82
564551,243.38
564552,243.62
564553,243.4
564554,244.23
564555,244.29
564556,244.29
564557,243.77
564558,244.2
564559,243.48
564560,243.26
564561,243.48
564562,242.65
564563,242.99
564564,242.73
564565,243.05
564566,242.68
564567,243.11
564568,243.52
564569,243.72
564570,244.78
564571,244.79
564572,245.29
564573,244.46
564574,244.14
564575,245.02
564576,244.86
564577,244.81
564578,244.1
564579,244.35
564580,244.28
564581,243.74
564582,243.77
564583,243.98
564584,244.27
564585,243.84
564586,243.99
564587,242.98
564588,242.54
564589,244.01
564590,243.82
564591,244.44
564592,243.49
564593,243.82
564594,244.03
564595,243.67
564596,243.55
564597,243.66
564598,245.71
564599,246.89
564600,246.75
564601,247.09
564602,246.0
564603,245.95
564604,245.66
564605,246.15
564606,246.15
564607,245.8
564608,246.06
564609,245.62
564610,246.43
564611,245.88
564612,246.4
564613,246.38
564614,246.13
564615,246.61
564616,245.62
564617,246.33
564618,245.61
564619,245.96
564620,246.05
564621,245.95
564622,246.52
564623,246.45
564624,246.9
564625,246.91
564626,246.14
564627,245.66
564628,245.2
564629,245.18
564630,244.5
564631,245.56
564632,244.79
564633,245.61
564634,245.73
564635,245.96
564636,246.09
564637,246.01
564638,246.52
564639,245.74
564640,246.0
564641,246.01
564642,246.6
564643,246.5
564644,246.2
564645,246.28
564646,245.76
564647,246.55
564648,245.15
564649,245.73
564650,245.87
564651,246.19
564652,246.99
564653,246.14
564654,245.89
564655,245.67
564656,245.86
564657,245.55
564658,245.94
564659,245.6
564660,245.53
564661,245.92
564662,244.85
564663,245.17
564664,244.22
564665,245.27
564666,244.86
564667,246.43
564668,246.24
564669,245.36
564670,245.64
564671,245.26
564672,246.23
564673,246.99
564674,248.13
564675,247.52
564676,247.05
564677,247.16
564678,247.15
564679,247.3
564680,246.72
564681,247.39
564682,246.33
564683,246.05
564684,245.72
564685,245.84
564686,245.52
564687,245.78
564688,245.88
564689,244.46
564690,244.36
564691,245.25
564692,246.15
564693,246.61
564694,247.69
564695,247.09
564696,247.14
564697,247.23
564698,246.7
564699,246.16
564700,244.89
564701,245.28
564702,245.2
564703,245.59
564704,245.58
564705,246.09
564706,245.31
564707,245.23
564708,245.4
564709,244.19
564710,244.42
564711,243.87
564712,244.45
564713,244.67
564714,244.75
564715,244.27
564716,244.07
564717,244.59
564718,244.48
564719,245.67
564720,245.39
564721,245.97
564722,245.86
564723,245.71
564724,245.48
564725,245.13
564726,245.32
564727,244.79
564728,244.87
564729,244.67
564730,246.42
564731,246.85
564732,246.33
564733,245.22
564734,246.04
564735,245.76
564736,245.06
564737,245.76
564738,245.44
564739,245.83
564740,245.02
564741,245.2
564742,244.91
564743,245.38
564744,246.41
564745,246.32
564746,246.37
564747,245.74
564748,245.94
564749,245.23
564750,245.61
564751,245.07
564752,244.79
564753,245.01
564754,244.7
564755,245.14
564756,244.89
564757,244.99
564758,244.54
564759,244.75
564760,243.83
564761,243.81
564762,243.58
564763,243.93
564764,244.94
564765,244.4
564766,244.22
564767,243.1
564768,243.0
564769,242.77
564770,243.04
564771,243.38
564772,243.92
564773,243.98
564774,243.98
564775,244.71
564776,244.98
564777,245.42
564778,245.2
564779,245.69
564780,244.61
564781,245.37
564782,245.46
564783,245.14
564784,245.32
564785,244.96
564786,244.89
564787,244.48
564788,245.03
564789,243.86
564790,244.63
564791,244.69
564792,245.46
564793,244.74
564794,244.15
564795,244.63
564796,243.76
564797,244.12
564798,243.57
564799,244.28
564800,244.14
564801,244.42
564802,244.48
564803,244.26
564804,243.93
564805,243.43
564806,243.75
564807,243.05
564808,243.04
564809,242.68
564810,244.24
564811,244.47
564812,244.99
564813,244.45
564814,245.32
564815,244.91
564816,244.48
564817,245.06
564818,245.11
564819,245.27
564820,244.88
564821,244.33
564822,243.44
564823,244.12
564824,243.34
564825,243.39
564826,242.72
564827,243.01
564828,243.44
564829,243.27
564830,244.07
564831,244.85
564832,245.25
564833,244.24
564834,245.32
564835,244.86
564836,244.82
564837,244.51
564838,244.63
564839,243.91
564840,243.32
564841,243.8
564842,243.69
564843,243.44
564844,242.48
564845,243.62
564846,243.31
564847,244.13
564848,243.96
564849,243.47
564850,243.35
564851,242.71
564852,242.18
564853,241.5
564854,242.75
564855,242.33
564856,242.22
564857,241.79
564858,243.75
564859,243.89
564860,244.46
564861,244.71
564862,244.49
564863,245.87
564864,245.81
564865,246.27
564866,244.93
564867,244.73
564868,244.78
564869,245.0
564870,244.63
564871,244.84
564872,245.29
564873,245.31
564874,246.57
564875,247.01
564876,247.23
564877,247.48
564878,248.1
564879,247.21
564880,245.51
564881,245.09
564882,243.38
564883,241.1
564884,241.87
564885,242.49
564886,243.6
564887,243.22
564888,242.21
564889,242.49
564890,242.73
564891,243.12
564892,242.92
564893,242.25
564894,242.38
564895,241.95
564896,242.64
564897,242.4
564898,242.29
564899,241.25
564900,240.46
564901,239.23
564902,239.94
564903,239.5
564904,239.11
564905,239.88
564906,239.05
564907,238.67
564908,238.38
564909,239.17
564910,238.56
564911,239.37
564912,237.42
564913,237.62
564914,237.47
564915,237.91
564916,237.68
564917,236.7
564918,238.77
564919,238.57
564920,239.2
564921,237.32
564922,237.67
564923,236.64
564924,238.67
564925,238.01
564926,237.16
564927,237.86
564928,237.77
564929,237.82
564930,234.66
564931,234.74
564932,237.5
564933,237.56
564934,237.92
564935,239.88
564936,238.47
564937,237.32
564938,238.48
564939,238.03
564940,237.61
564941,237.11
564942,237.66
564943,237.52
564944,237.61
564945,237.48
564946,238.21
564947,238.04
564948,238.67
564949,238.1
564950,238.21
564951,237.71
564952,236.64
564953,237.12
564954,236.69
564955,237.08
564956,236.68
564957,238.24
564958,238.14
564959,237.47
564960,237.62
564961,237.5
564962,237.49
564963,237.24
564964,236.72
564965,235.32
564966,235.97
564967,236.03
564968,237.05
564969,236.76
564970,236.21
564971,235.54
564972,235.25
564973,234.35
564974,235.9
564975,236.21
564976,236.83
564977,236.18
564978,235.41
564979,235.11
564980,235.31
564981,235.8
564982,235.73
564983,236.02
564984,236.73
564985,236.14
564986,236.88
564987,236.5
564988,237.47
564989,237.24
564990,237.29
564991,236.42
564992,237.08
564993,237.57
564994,238.06
564995,237.52
564996,235.9
564997,236.25
564998,236.16
564999,236.65
565000,236.9
565001,237.88
565002,237.33
565003,238.15
565004,237.56
565005,237.59
565006,236.75
565007,236.61
565008,237.47
565009,237.85
565010,238.37
565011,237.99
565012,238.42
565013,237.73
565014,238.28
565015,237.79
565016,238.14
565017,237.26
565018,236.6
565019,237.83
565020,237.18
565021,237.82
565022,237.67
565023,238.02
565024,236.86
565025,236.7
565026,236.77
565027,236.46
565028,236.44
565029,235.76
565030,237.65
565031,237.36
565032,238.6
565033,238.04
565034,238.05
565035,238.58
565036,239.57
565037,239.78
565038,239.94
565039,240.19
565040,238.29
565041,238.61
565042,238.51
565043,238.75
565044,238.16
565045,238.42
565046,239.06
565047,238.49
565048,238.7
565049,238.22
565050,238.73
565051,238.31
565052,237.7
565053,237.64
565054,237.75
565055,238.04
565056,237.85
565057,238.01
565058,237.68
565059,237.83
565060,237.67
565061,238.49
565062,238.59
565063,237.98
565064,238.33
565065,237.2
565066,238.07
565067,237.38
565068,237.54
565069,238.42
565070,237.57
565071,237.07
565072,236.74
565073,237.25
565074,237.55
565075,238.1
565076,237.7
565077,237.58
565078,237.61
565079,237.68
565080,238.11
565081,237.56
565082,239.07
565083,238.91
565084,238.99
565085,239.1
565086,239.6
565087,238.38
565088,238.78
565089,238.58
565090,238.74
565091,237.57
565092,237.7
565093,237.24
565094,237.92
565095,238.49
565096,239.49
565097,239.25
565098,239.54
565099,239.43
565100,239.05
565101,239.4
565102,238.6
565103,239.64
565104,239.95
565105,240.35
565106,240.67
565107,239.93
565108,239.95
565109,240.11
565110,240.26
565111,239.71
565112,239.78
565113,238.93
565114,238.44
565115,238.69
565116,237.84
565117,238.38
565118,237.99
565119,238.29
565120,237.61
565121,238.56
565122,239.19
565123,238.62
565124,239.24
565125,239.05
565126,239.22
565127,239.13
565128,238.35
565129,239.15
565130,239.5
565131,239.39
565132,239.11
565133,239.4
565134,238.51
565135,238.44
565136,238.77
565137,238.99
565138,239.61
565139,238.71
565140,238.78
565141,238.7
565142,238.46
565143,237.98
565144,238.0
565145,238.76
565146,238.92
565147,240.16
565148,239.85
565149,239.05
565150,239.9
565151,239.19
565152,237.86
565153,238.1
565154,238.58
565155,238.1
565156,237.98
565157,238.1
565158,237.47
565159,238.38
565160,238.45
565161,238.09
565162,238.4
565163,238.32
565164,237.66
565165,238.66
565166,237.97
565167,237.05
565168,237.85
565169,237.45
565170,237.23
565171,237.77
565172,237.94
565173,237.92
565174,237.37
565175,237.46
565176,238.33
565177,237.74
565178,238.42
565179,238.01
565180,237.66
565181,238.2
565182,239.22
565183,238.17
565184,238.45
565185,237.52
565186,237.41
565187,236.77
565188,236.9
565189,237.02
565190,237.63
565191,238.37
565192,238.27
565193,239.82
565194,240.06
565195,239.29
565196,240.43
565197,240.56
565198,239.81
565199,241.28
565200,240.8
565201,239.86
565202,240.16
565203,239.24
565204,239.08
565205,238.9
565206,238.33
565207,239.39
565208,238.99
565209,238.99
565210,239.86
565211,239.03
565212,240.19
565213,239.81
565214,238.42
565215,240.11
565216,239.72
565217,238.13
565218,238.7
565219,238.91
565220,239.99
565221,240.95
565222,239.88
565223,239.66
565224,239.86
565225,238.99
565226,239.55
565227,239.45
565228,238.68
565229,240.58
565230,238.92
565231,238.93
565232,239.88
565233,240.84
565234,240.91
565235,240.17
565236,239.82
565237,239.07
565238,238.73
565239,237.85
565240,239.46
565241,239.05
565242,239.34
565243,238.68
565244,239.1
565245,239.23
565246,239.17
565247,239.63
565248,239.76
565249,239.4
565250,239.12
565251,238.52
565252,238.08
565253,238.34
565254,237.66
565255,237.95
565256,237.75
565257,237.48
565258,239.45
565259,239.51
565260,239.29
565261,236.98
565262,235.85
565263,235.96
565264,236.43
565265,236.75
565266,238.17
565267,239.05
565268,237.69
565269,237.38
565270,237.12
565271,236.93
565272,238.04
565273,237.61
565274,237.78
565275,237.6
565276,238.3
565277,238.16
565278,237.53
565279,237.03
565280,237.37
565281,237.81
565282,238.53
565283,238.45
565284,237.91
565285,238.14
565286,238.47
565287,238.85
565288,238.65
565289,239.1
565290,238.54
565291,238.45
565292,238.1
565293,237.27
565294,237.09
565295,237.9
565296,238.02
565297,237.6
565298,238.2
565299,238.21
565300,236.6
565301,236.65
565302,237.57
565303,237.89
565304,238.58
565305,238.99
565306,239.44
565307,238.57
565308,238.41
565309,237.99
565310,239.36
565311,240.33
565312,240.38
565313,239.2
565314,239.12
565315,238.35
565316,238.91
565317,238.73
565318,239.5
565319,241.08
565320,241.22
565321,240.4
565322,240.62
565323,239.21
565324,239.4
565325,240.45
565326,241.42
565327,241.44
565328,240.61
565329,239.65
565330,240.88
565331,241.03
565332,240.44
565333,240.32
565334,240.26
565335,240.15
565336,240.26
565337,240.69
565338,240.84
565339,240.82
565340,241.55
565341,241.77
565342,242.36
565343,242.64
565344,242.75
565345,243.01
565346,242.68
565347,242.9
565348,243.07
565349,242.48
565350,242.92
565351,242.74
565352,242.44
565353,242.06
565354,242.8
565355,242.92
565356,242.21
565357,242.26
565358,241.78
565359,242.29
565360,242.39
565361,242.52
565362,242.48
565363,241.91
565364,241.86
565365,241.63
565366,241.27
565367,241.28
565368,242.66
565369,242.85
565370,243.5
565371,242.89
565372,243.11
565373,242.81
565374,242.73
565375,242.59
565376,242.87
565377,243.47
565378,243.63
565379,243.72
565380,243.12
565381,243.23
565382,243.7
565383,242.79
565384,241.96
565385,241.77
565386,241.94
565387,241.83
565388,241.96
565389,241.87
565390,241.5
565391,241.11
565392,241.2
565393,241.4
565394,241.36
565395,241.52
565396,241.67
565397,241.51
565398,241.84
565399,242.0
565400,241.73
565401,241.0
565402,240.55
565403,240.53
565404,240.66
565405,241.4
565406,241.54
565407,241.48
565408,241.15
565409,240.97
565410,241.21
565411,240.87
565412,241.2
565413,241.82
565414,242.2
565415,242.67
565416,242.73
565417,242.67
565418,241.74
565419,242.31
565420,241.7
565421,240.4
565422,241.12
565423,241.95
565424,241.72
565425,241.91
565426,242.3
565427,242.01
565428,241.84
565429,241.77
565430,241.85
565431,242.17
565432,241.77
565433,241.62
565434,241.2
565435,242.01
565436,242.43
565437,242.45
565438,242.01
565439,241.8
565440,241.64
565441,242.44
565442,242.01
565443,242.32
565444,241.09
565445,240.71
565446,240.55
565447,241.9
565448,241.61
565449,242.15
565450,241.6
565451,240.96
565452,241.0
565453,241.29
565454,242.07
565455,242.32
565456,242.46
565457,243.13
565458,243.49
565459,244.52
565460,244.66
565461,244.39
565462,243.9
565463,243.11
565464,242.89
565465,242.99
565466,242.71
565467,242.01
565468,241.27
565469,241.98
565470,242.62
565471,243.52
565472,243.48
565473,243.0
565474,242.02
565475,241.45
565476,241.53
565477,241.62
565478,242.13
565479,242.32
565480,243.24
565481,243.03
565482,243.44
565483,242.57
565484,242.03
565485,242.07
565486,242.37
565487,242.79
565488,242.28
565489,242.15
565490,242.32
565491,242.44
565492,242.34
565493,242.34
565494,241.79
565495,242.33
565496,241.55
565497,241.48
565498,240.25
565499,239.74
565500,240.27
565501,239.99
565502,239.42
565503,240.0
565504,240.39
565505,239.83
565506,240.31
565507,240.16
565508,240.03
565509,240.09
565510,239.75
565511,239.37
565512,238.97
565513,239.48
565514,239.63
565515,240.5
565516,240.73
565517,240.42
565518,240.75
565519,240.94
565520,240.61
565521,240.17
565522,240.35
565523,241.05
565524,241.04
565525,241.16
565526,241.53
565527,242.14
565528,242.1
565529,241.94
565530,241.58
565531,241.62
565532,240.36
565533,238.86
565534,238.75
565535,238.63
565536,238.2
565537,238.49
565538,237.57
565539,239.09
565540,239.32
565541,239.01
565542,238.35
565543,238.77
565544,238.98
565545,238.68
565546,238.92
565547,239.06
565548,238.58
565549,238.66
565550,239.32
565551,239.7
565552,238.39
565553,237.68
565554,238.57
565555,238.33
565556,237.5
565557,237.71
565558,237.57
565559,238.1
565560,238.53
565561,237.3
565562,237.2
565563,236.63
565564,236.93
565565,236.83
565566,236.62
565567,236.6
565568,237.04
