67453,1100.0
67454,900.0
67455,800.0
67456,1100.0
67457,1000.0
67458,300.0
67459,1200.0
67460,1000.0
67461,1100.0
67462,1200.0
67463,700.0
67464,1000.0
67465,1200.0
67466,800.0
67467,900.0
67468,1100.0
67469,1200.0
67470,800.0
67471,900.0
67472,1000.0
67473,1300.0
67474,1200.0
67475,1100.0
67476,1100.0
67477,1100.0
67478,1300.0
67479,800.0
67480,800.0
67481,1000.0
67482,1100.0
67483,1000.0
67484,1200.0
67485,700.0
67486,1400.0
67487,1200.0
67488,1300.0
67489,800.0
67490,900.0
67491,1200.0
67492,1300.0
67493,1000.0
67494,
67495,1000.0
67496,1000.0
67497,900.0
67498,1000.0
67499,700.0
67500,1000.0
67501,900.0
67502,1100.0
67503,900.0
67504,700.0
67505,900.0
67506,900.0
67507,1300.0
67508,700.0
67509,1200.0
67510,800.0
67511,1000.0
67512,1000.0
67513,1100.0
67514,900.0
67515,1300.0
67516,1300.0
67517,1100.0
67518,900.0
67519,1000.0
67520,900.0
67521,700.0
67522,700.0
67523,900.0
67524,700.0
67525,1300.0
67526,1000.0
67527,900.0
67528,1300.0
67529,1000.0
67530,1000.0
67531,1000.0
67532,800.0
67533,1100.0
67534,1100.0
67535,1000.0
67536,1300.0
67537,1300.0
67538,1000.0
67539,1000.0
67540,1000.0
67541,800.0
67542,800.0
67543,1000.0
67544,1000.0
67545,1000.0
67546,1000.0
67547,1000.0
67548,900.0
67549,800.0
67550,1000.0
67551,1000.0
67552,1100.0
67553,1400.0
67554,1000.0
67555,1100.0
67556,1100.0
67557,1300.0
67558,1000.0
67559,1200.0
67560,800.0
67561,1100.0
67562,1000.0
67563,1000.0
67564,1400.0
67565,1300.0
67566,900.0
67567,1100.0
67568,1100.0
67569,1200.0
67570,1500.0
67571,1100.0
67572,1100.0
67573,1200.0
67574,1000.0
67575,1300.0
67576,1500.0
67577,1100.0
67578,1100.0
67579,1300.0
67580,1500.0
67581,1000.0
67582,800.0
67583,1000.0
67584,1100.0
67585,800.0
67586,1200.0
67587,1200.0
67588,1400.0
67589,1100.0
67590,1300.0
67591,1200.0
67592,1000.0
67593,1300.0
67594,1200.0
67595,1100.0
67596,1100.0
67597,1100.0
67598,1200.0
67599,1000.0
67600,1200.0
67601,1200.0
67602,1000.0
67603,1200.0
67604,1100.0
67605,1300.0
67606,800.0
67607,1200.0
67608,1200.0
67609,1000.0
67610,1200.0
67611,1100.0
67612,1100.0
67613,1000.0
67614,1100.0
67615,1300.0
67616,1200.0
67617,1300.0
67618,800.0
67619,1000.0
67620,1200.0
67621,900.0
67622,1000.0
67623,1200.0
67624,1300.0
67625,200.0
67626,1700.0
67627,1200.0
67628,1300.0
67629,1200.0
67630,800.0
67631,1100.0
67632,900.0
67633,1200.0
67634,1000.0
67635,1100.0
67636,600.0
67637,900.0
67638,100.0
67639,1200.0
67640,600.0
67641,
67642,200.0
67643,600.0
67644,300.0
67645,500.0
67646,
67647,200.0
67648,400.0
67649,300.0
67650,400.0
67651,400.0
67652,300.0
67653,400.0
67654,500.0
67655,1000.0
67656,300.0
67657,300.0
67658,300.0
67659,400.0
67660,200.0
67661,300.0
67662,500.0
67663,300.0
67664,400.0
67665,200.0
67666,400.0
67667,300.0
67668,300.0
67669,300.0
67670,300.0
67671,200.0
67672,300.0
67673,300.0
67674,200.0
67675,300.0
67676,200.0
67677,300.0
67678,300.0
67679,300.0
67680,300.0
67681,300.0
67682,400.0
67683,200.0
67684,200.0
67685,100.0
67686,400.0
67687,400.0
67688,300.0
67689,400.0
67690,200.0
67691,300.0
67692,200.0
67693,400.0
67694,400.0
67695,300.0
67696,200.0
67697,300.0
67698,300.0
67699,500.0
67700,400.0
67701,400.0
67702,300.0
67703,200.0
67704,600.0
67705,300.0
67706,500.0
67707,500.0
67708,400.0
67709,500.0
67710,300.0
67711,500.0
67712,300.0
67713,200.0
67714,300.0
67715,200.0
67716,200.0
67717,300.0
67718,300.0
67719,500.0
67720,500.0
67721,400.0
67722,400.0
67723,500.0
67724,500.0
67725,400.0
67726,200.0
67727,300.0
67728,400.0
67729,200.0
67730,300.0
67731,200.0
67732,300.0
67733,300.0
67734,400.0
67735,200.0
67736,500.0
67737,200.0
67738,300.0
67739,300.0
67740,200.0
67741,300.0
67742,200.0
67743,200.0
67744,200.0
67745,500.0
67746,400.0
67747,300.0
67748,400.0
67749,200.0
67750,400.0
67751,400.0
67752,500.0
67753,400.0
67754,200.0
67755,400.0
67756,200.0
67757,300.0
67758,200.0
67759,200.0
67760,400.0
67761,200.0
67762,400.0
67763,300.0
67764,300.0
67765,200.0
67766,200.0
67767,200.0
67768,300.0
67769,500.0
67770,200.0
67771,400.0
67772,200.0
67773,300.0
67774,300.0
67775,300.0
67776,300.0
67777,500.0
67778,200.0
67779,300.0
67780,300.0
67781,200.0
67782,200.0
67783,300.0
67784,200.0
67785,300.0
67786,200.0
67787,300.0
67788,300.0
67789,400.0
67790,300.0
67791,200.0
67792,500.0
67793,200.0
67794,200.0
67795,200.0
67796,200.0
67797,300.0
67798,400.0
67799,200.0
67800,200.0
67801,100.0
67802,300.0
67803,500.0
67804,200.0
67805,200.0
67806,200.0
67807,200.0
67808,300.0
67809,300.0
67810,300.0
67811,200.0
67812,200.0
67813,200.0
67814,200.0
67815,400.0
67816,200.0
67817,200.0
67818,300.0
67819,300.0
67820,200.0
67821,200.0
67822,600.0
67823,200.0
67824,600.0
67825,200.0
67826,200.0
67827,200.0
67828,200.0
67829,200.0
67830,200.0
67831,300.0
67832,200.0
67833,400.0
67834,200.0
67835,300.0
67836,200.0
67837,400.0
67838,200.0
67839,300.0
67840,400.0
67841,200.0
67842,300.0
67843,300.0
67844,700.0
67845,300.0
67846,300.0
67847,200.0
67848,500.0
67849,400.0
67850,300.0
67851,300.0
67852,500.0
67853,700.0
67854,400.0
67855,400.0
67856,200.0
67857,300.0
67858,400.0
67859,200.0
67860,600.0
67861,500.0
67862,300.0
67863,200.0
67864,500.0
67865,400.0
67866,200.0
67867,200.0
67868,500.0
67869,300.0
67870,300.0
67871,700.0
67872,600.0
67873,300.0
67874,400.0
67875,400.0
67876,600.0
67877,200.0
67878,200.0
67879,300.0
67880,700.0
67881,300.0
67882,600.0
67883,700.0
67884,600.0
67885,200.0
67886,500.0
67887,400.0
67888,800.0
67889,300.0
67890,300.0
67891,
67892,700.0
67893,300.0
67894,600.0
67895,400.0
67896,400.0
67897,200.0
67898,300.0
67899,600.0
67900,500.0
67901,400.0
67902,400.0
67903,200.0
67904,400.0
67905,700.0
67906,200.0
67907,200.0
67908,300.0
67909,400.0
67910,200.0
67911,500.0
67912,300.0
67913,200.0
67914,700.0
67915,700.0
67916,500.0
67917,300.0
67918,200.0
67919,500.0
67920,300.0
67921,200.0
67922,200.0
67923,200.0
67924,200.0
67925,500.0
67926,300.0
67927,700.0
67928,300.0
67929,500.0
67930,300.0
67931,300.0
67932,500.0
67933,200.0
67934,200.0
67935,200.0
67936,200.0
67937,300.0
67938,200.0
67939,200.0
67940,300.0
67941,500.0
67942,200.0
67943,700.0
67944,800.0
67945,200.0
67946,200.0
67947,500.0
67948,300.0
67949,200.0
67950,200.0
67951,300.0
67952,200.0
67953,500.0
67954,300.0
67955,200.0
67956,300.0
67957,300.0
67958,300.0
67959,500.0
67960,800.0
67961,200.0
67962,200.0
67963,400.0
67964,200.0
67965,300.0
67966,200.0
67967,100.0
67968,200.0
67969,200.0
67970,800.0
67971,600.0
67972,300.0
67973,200.0
67974,300.0
67975,200.0
67976,200.0
67977,200.0
67978,400.0
67979,300.0
67980,200.0
67981,300.0
67982,300.0
67983,300.0
67984,800.0
67985,300.0
67986,600.0
67987,400.0
67988,400.0
67989,400.0
67990,300.0
67991,200.0
67992,200.0
67993,300.0
67994,400.0
67995,300.0
67996,400.0
67997,800.0
67998,300.0
67999,300.0
68000,400.0
68001,300.0
68002,600.0
68003,400.0
68004,300.0
68005,300.0
68006,400.0
68007,300.0
68008,300.0
68009,300.0
68010,300.0
68011,400.0
68012,300.0
68013,700.0
68014,300.0
68015,900.0
68016,300.0
68017,600.0
68018,300.0
68019,300.0
68020,200.0
68021,300.0
68022,400.0
68023,300.0
68024,300.0
68025,300.0
68026,900.0
68027,300.0
68028,200.0
68029,900.0
68030,500.0
68031,300.0
68032,400.0
68033,200.0
68034,300.0
68035,200.0
68036,200.0
68037,300.0
68038,300.0
68039,300.0
68040,200.0
68041,200.0
68042,100.0
68043,200.0
68044,800.0
68045,500.0
68046,200.0
68047,200.0
68048,200.0
68049,200.0
68050,300.0
68051,200.0
68052,100.0
68053,400.0
68054,200.0
68055,200.0
68056,200.0
68057,200.0
68058,200.0
68059,200.0
68060,200.0
68061,800.0
68062,200.0
68063,300.0
68064,200.0
68065,200.0
68066,500.0
68067,200.0
68068,100.0
68069,200.0
68070,200.0
68071,200.0
68072,200.0
68073,900.0
68074,300.0
68075,200.0
68076,200.0
68077,200.0
68078,200.0
68079,200.0
68080,200.0
68081,200.0
68082,300.0
68083,100.0
68084,400.0
68085,300.0
68086,900.0
68087,200.0
68088,200.0
68089,200.0
68090,200.0
68091,300.0
68092,100.0
68093,300.0
68094,200.0
68095,900.0
68096,200.0
68097,300.0
68098,400.0
68099,200.0
68100,200.0
68101,200.0
68102,100.0
68103,200.0
68104,300.0
68105,200.0
68106,300.0
68107,400.0
68108,900.0
68109,200.0
68110,300.0
68111,200.0
68112,400.0
68113,300.0
68114,300.0
68115,100.0
68116,300.0
68117,300.0
68118,300.0
68119,200.0
68120,200.0
68121,300.0
68122,1000.0
68123,200.0
68124,400.0
68125,400.0
68126,300.0
68127,300.0
68128,200.0
68129,100.0
68130,300.0
68131,1100.0
68132,500.0
68133,400.0
68134,400.0
68135,300.0
68136,500.0
68137,300.0
68138,600.0
68139,400.0
68140,400.0
68141,400.0
68142,300.0
68143,300.0
68144,500.0
68145,600.0
68146,600.0
68147,1100.0
68148,600.0
68149,300.0
68150,500.0
68151,500.0
68152,300.0
68153,1000.0
68154,500.0
68155,500.0
68156,400.0
68157,500.0
68158,600.0
68159,700.0
68160,500.0
68161,300.0
68162,600.0
68163,700.0
68164,800.0
68165,500.0
68166,600.0
68167,600.0
68168,700.0
68169,1000.0
68170,500.0
68171,300.0
68172,400.0
68173,300.0
68174,700.0
68175,400.0
68176,600.0
68177,900.0
68178,700.0
68179,600.0
68180,600.0
68181,500.0
68182,800.0
68183,700.0
68184,600.0
68185,900.0
68186,800.0
68187,700.0
68188,300.0
68189,300.0
68190,300.0
68191,700.0
68192,600.0
68193,800.0
68194,800.0
68195,500.0
68196,300.0
68197,400.0
68198,800.0
68199,800.0
68200,600.0
68201,700.0
68202,800.0
68203,1600.0
68204,1800.0
68205,300.0
68206,800.0
68207,500.0
68208,900.0
68209,400.0
68210,800.0
68211,600.0
68212,900.0
68213,1000.0
68214,300.0
68215,300.0
68216,700.0
68217,700.0
68218,
68219,300.0
68220,800.0
68221,300.0
68222,400.0
68223,300.0
68224,600.0
68225,
68226,800.0
68227,300.0
68228,700.0
68229,300.0
68230,700.0
68231,600.0
68232,300.0
68233,500.0
68234,300.0
68235,500.0
68236,800.0
68237,500.0
68238,100.0
68239,700.0
68240,300.0
68241,500.0
68242,300.0
68243,700.0
68244,400.0
68245,400.0
68246,500.0
68247,300.0
68248,200.0
68249,300.0
68250,500.0
68251,500.0
68252,400.0
68253,300.0
68254,400.0
68255,500.0
68256,400.0
68257,400.0
68258,400.0
68259,300.0
68260,300.0
68261,400.0
68262,500.0
68263,400.0
68264,400.0
68265,400.0
68266,600.0
68267,500.0
68268,600.0
68269,300.0
68270,400.0
68271,400.0
68272,400.0
68273,700.0
68274,600.0
68275,500.0
68276,500.0
68277,500.0
68278,500.0
68279,300.0
68280,600.0
68281,700.0
68282,500.0
68283,500.0
68284,500.0
68285,200.0
68286,500.0
68287,600.0
68288,600.0
68289,500.0
68290,300.0
68291,600.0
68292,600.0
68293,600.0
68294,500.0
68295,500.0
68296,500.0
68297,400.0
68298,300.0
68299,500.0
68300,200.0
68301,700.0
68302,600.0
68303,600.0
68304,200.0
68305,500.0
68306,300.0
68307,400.0
68308,500.0
68309,600.0
68310,500.0
68311,500.0
68312,400.0
68313,500.0
68314,500.0
68315,300.0
68316,400.0
68317,300.0
68318,200.0
68319,500.0
68320,400.0
68321,400.0
68322,300.0
68323,400.0
68324,500.0
68325,500.0
68326,400.0
68327,500.0
68328,300.0
68329,300.0
68330,200.0
68331,400.0
68332,300.0
68333,400.0
68334,400.0
68335,400.0
68336,300.0
68337,400.0
68338,300.0
68339,300.0
68340,300.0
68341,200.0
68342,200.0
68343,200.0
68344,200.0
68345,200.0
68346,300.0
68347,300.0
68348,300.0
68349,300.0
68350,300.0
68351,300.0
68352,300.0
68353,200.0
68354,200.0
68355,200.0
68356,300.0
68357,200.0
68358,200.0
68359,100.0
68360,300.0
68361,200.0
68362,200.0
68363,200.0
68364,200.0
68365,200.0
68366,300.0
68367,200.0
68368,200.0
68369,200.0
68370,200.0
68371,300.0
68372,200.0
68373,200.0
68374,200.0
68375,100.0
68376,300.0
68377,300.0
68378,100.0
68379,200.0
68380,200.0
68381,300.0
68382,400.0
68383,300.0
68384,200.0
68385,300.0
68386,200.0
68387,200.0
68388,300.0
68389,300.0
68390,300.0
68391,300.0
68392,200.0
68393,300.0
68394,400.0
68395,300.0
68396,300.0
68397,300.0
68398,100.0
68399,200.0
68400,300.0
68401,300.0
68402,400.0
68403,400.0
68404,300.0
68405,400.0
68406,300.0
68407,300.0
68408,200.0
68409,100.0
68410,300.0
68411,400.0
68412,400.0
68413,300.0
68414,300.0
68415,500.0
68416,600.0
68417,200.0
68418,600.0
68419,400.0
68420,500.0
68421,300.0
68422,200.0
68423,400.0
68424,700.0
68425,600.0
68426,500.0
68427,700.0
68428,400.0
68429,400.0
68430,400.0
68431,600.0
68432,400.0
68433,300.0
68434,500.0
68435,800.0
68436,1100.0
68437,500.0
68438,400.0
68439,500.0
68440,200.0
68441,600.0
68442,400.0
68443,600.0
68444,600.0
68445,1200.0
68446,300.0
68447,1100.0
68448,600.0
68449,400.0
68450,700.0
68451,400.0
68452,400.0
68453,600.0
68454,700.0
68455,400.0
68456,400.0
68457,800.0
68458,200.0
68459,1100.0
68460,200.0
68461,300.0
68462,400.0
68463,500.0
68464,600.0
68465,600.0
68466,100.0
68467,400.0
68468,500.0
68469,200.0
68470,500.0
68471,500.0
68472,400.0
68473,100.0
68474,400.0
68475,300.0
68476,200.0
68477,400.0
68478,200.0
68479,300.0
68480,200.0
68481,400.0
68482,400.0
68483,400.0
68484,200.0
68485,300.0
68486,400.0
68487,200.0
68488,700.0
68489,300.0
68490,100.0
68491,400.0
68492,500.0
68493,200.0
68494,300.0
68495,400.0
68496,200.0
68497,200.0
68498,200.0
68499,400.0
68500,300.0
68501,400.0
68502,300.0
68503,200.0
68504,200.0
68505,200.0
68506,100.0
68507,300.0
68508,100.0
68509,400.0
68510,400.0
68511,300.0
68512,200.0
68513,300.0
68514,400.0
68515,100.0
68516,300.0
68517,200.0
68518,200.0
68519,200.0
68520,100.0
68521,400.0
68522,100.0
68523,200.0
68524,200.0
68525,300.0
68526,200.0
68527,300.0
68528,500.0
68529,300.0
68530,200.0
68531,600.0
68532,200.0
68533,600.0
68534,300.0
68535,200.0
68536,300.0
68537,400.0
68538,200.0
68539,200.0
68540,200.0
68541,300.0
68542,300.0
68543,200.0
68544,300.0
68545,400.0
68546,400.0
68547,200.0
68548,300.0
68549,200.0
68550,200.0
68551,400.0
68552,400.0
68553,300.0
68554,300.0
68555,300.0
68556,400.0
68557,500.0
68558,400.0
68559,200.0
68560,400.0
68561,400.0
68562,300.0
68563,500.0
68564,400.0
68565,200.0
68566,300.0
68567,300.0
68568,300.0
68569,400.0
68570,500.0
68571,400.0
68572,400.0
68573,500.0
68574,400.0
68575,400.0
68576,300.0
68577,500.0
68578,200.0
68579,400.0
68580,200.0
68581,400.0
68582,400.0
68583,500.0
68584,400.0
68585,500.0
68586,500.0
68587,300.0
68588,400.0
68589,300.0
68590,400.0
68591,300.0
68592,400.0
68593,300.0
68594,400.0
68595,200.0
68596,400.0
68597,400.0
68598,400.0
68599,300.0
68600,300.0
68601,400.0
68602,400.0
68603,400.0
68604,300.0
68605,300.0
68606,400.0
68607,300.0
68608,400.0
68609,400.0
68610,300.0
68611,400.0
68612,200.0
68613,400.0
68614,300.0
68615,200.0
68616,300.0
68617,400.0
68618,300.0
68619,200.0
68620,300.0
68621,200.0
68622,200.0
68623,300.0
68624,300.0
68625,300.0
68626,300.0
68627,300.0
68628,100.0
68629,200.0
68630,200.0
68631,200.0
68632,300.0
68633,300.0
68634,300.0
68635,100.0
68636,200.0
68637,300.0
68638,200.0
68639,200.0
68640,100.0
68641,300.0
68642,200.0
68643,100.0
68644,200.0
68645,200.0
68646,200.0
68647,200.0
68648,200.0
68649,200.0
68650,200.0
68651,200.0
68652,300.0
68653,300.0
68654,200.0
68655,200.0
68656,200.0
68657,300.0
68658,200.0
68659,200.0
68660,200.0
68661,100.0
68662,100.0
68663,200.0
68664,100.0
68665,200.0
68666,300.0
68667,300.0
68668,200.0
68669,100.0
68670,200.0
68671,300.0
68672,200.0
68673,200.0
68674,200.0
68675,200.0
68676,100.0
68677,300.0
68678,300.0
68679,200.0
68680,200.0
68681,200.0
68682,200.0
68683,300.0
68684,200.0
68685,100.0
68686,200.0
68687,200.0
68688,100.0
68689,200.0
68690,300.0
68691,200.0
68692,200.0
68693,200.0
68694,200.0
68695,300.0
68696,300.0
68697,300.0
68698,400.0
68699,300.0
68700,200.0
68701,500.0
68702,300.0
68703,600.0
68704,100.0
68705,500.0
68706,300.0
68707,200.0
68708,300.0
68709,300.0
68710,400.0
68711,400.0
68712,500.0
68713,400.0
68714,400.0
68715,500.0
68716,600.0
68717,400.0
68718,500.0
68719,200.0
68720,300.0
68721,400.0
68722,600.0
68723,300.0
68724,200.0
68725,500.0
68726,300.0
68727,400.0
68728,600.0
68729,600.0
68730,500.0
68731,500.0
68732,300.0
68733,400.0
68734,500.0
68735,400.0
68736,300.0
68737,300.0
68738,500.0
68739,500.0
68740,500.0
68741,300.0
68742,500.0
68743,600.0
68744,500.0
68745,300.0
68746,500.0
68747,500.0
68748,600.0
68749,300.0
68750,300.0
68751,600.0
68752,600.0
68753,500.0
68754,400.0
68755,300.0
68756,400.0
68757,500.0
68758,500.0
68759,300.0
68760,500.0
68761,500.0
68762,300.0
68763,400.0
68764,400.0
68765,300.0
68766,400.0
68767,300.0
68768,500.0
68769,500.0
68770,400.0
68771,500.0
68772,600.0
68773,300.0
68774,1300.0
68775,700.0
68776,600.0
68777,300.0
68778,1200.0
68779,400.0
68780,200.0
68781,400.0
68782,400.0
68783,400.0
68784,200.0
68785,500.0
68786,500.0
68787,200.0
68788,
68789,300.0
68790,800.0
68791,600.0
68792,500.0
68793,400.0
68794,300.0
68795,600.0
68796,300.0
68797,500.0
68798,200.0
68799,900.0
68800,600.0
68801,500.0
68802,
68803,300.0
68804,200.0
68805,600.0
68806,700.0
68807,500.0
68808,400.0
68809,400.0
68810,200.0
68811,700.0
68812,400.0
68813,300.0
68814,200.0
68815,400.0
68816,600.0
68817,500.0
68818,600.0
68819,300.0
68820,400.0
68821,200.0
68822,200.0
68823,300.0
68824,400.0
68825,400.0
68826,400.0
68827,400.0
68828,400.0
68829,400.0
68830,300.0
68831,300.0
68832,300.0
68833,200.0
68834,300.0
68835,400.0
68836,400.0
68837,400.0
68838,400.0
68839,400.0
68840,500.0
68841,200.0
68842,500.0
68843,300.0
68844,700.0
68845,500.0
68846,300.0
68847,500.0
68848,500.0
68849,600.0
68850,400.0
68851,200.0
68852,500.0
68853,300.0
68854,300.0
68855,500.0
68856,500.0
68857,200.0
68858,400.0
68859,300.0
68860,500.0
68861,700.0
68862,300.0
68863,300.0
68864,600.0
68865,700.0
68866,400.0
68867,500.0
68868,700.0
68869,500.0
68870,300.0
68871,600.0
68872,300.0
68873,400.0
68874,600.0
68875,200.0
68876,500.0
68877,400.0
68878,400.0
68879,600.0
68880,300.0
68881,200.0
68882,500.0
68883,
68884,400.0
68885,400.0
68886,700.0
68887,800.0
68888,500.0
68889,500.0
68890,500.0
68891,700.0
68892,400.0
68893,300.0
68894,200.0
68895,
68896,1100.0
68897,400.0
68898,500.0
68899,400.0
68900,500.0
68901,500.0
68902,500.0
68903,400.0
68904,400.0
68905,500.0
68906,300.0
68907,300.0
68908,200.0
68909,300.0
68910,400.0
68911,600.0
68912,400.0
68913,500.0
68914,300.0
68915,400.0
68916,300.0
68917,200.0
68918,400.0
68919,400.0
68920,300.0
68921,400.0
68922,300.0
68923,300.0
68924,
68925,200.0
68926,
68927,500.0
68928,400.0
68929,300.0
68930,300.0
68931,400.0
68932,300.0
68933,300.0
68934,300.0
68935,300.0
68936,400.0
68937,400.0
68938,100.0
68939,300.0
68940,400.0
68941,400.0
68942,300.0
68943,100.0
68944,300.0
68945,300.0
68946,400.0
68947,300.0
68948,300.0
68949,200.0
68950,400.0
68951,400.0
68952,400.0
68953,300.0
68954,400.0
68955,100.0
68956,300.0
68957,400.0
68958,300.0
68959,400.0
68960,400.0
68961,400.0
68962,300.0
68963,300.0
68964,300.0
68965,100.0
68966,400.0
68967,400.0
68968,300.0
68969,300.0
68970,400.0
68971,400.0
68972,400.0
68973,300.0
68974,400.0
68975,2100.0
68976,300.0
68977,500.0
68978,500.0
68979,400.0
68980,400.0
68981,400.0
68982,500.0
68983,400.0
68984,2600.0
68985,600.0
68986,400.0
68987,200.0
68988,400.0
68989,400.0
68990,500.0
68991,200.0
68992,800.0
68993,400.0
68994,400.0
68995,700.0
68996,500.0
68997,400.0
68998,600.0
68999,500.0
69000,300.0
69001,400.0
69002,600.0
69003,700.0
69004,400.0
69005,800.0
69006,600.0
69007,300.0
69008,800.0
69009,500.0
69010,500.0
69011,600.0
69012,1000.0
69013,700.0
69014,700.0
69015,700.0
69016,300.0
69017,600.0
69018,800.0
69019,500.0
69020,800.0
69021,700.0
69022,400.0
69023,400.0
69024,300.0
69025,800.0
69026,600.0
69027,900.0
69028,400.0
69029,900.0
69030,800.0
69031,800.0
69032,1000.0
69033,800.0
69034,700.0
69035,300.0
69036,700.0
69037,800.0
69038,500.0
69039,1000.0
69040,700.0
69041,400.0
69042,300.0
69043,800.0
69044,700.0
69045,800.0
69046,800.0
69047,300.0
69048,700.0
69049,300.0
69050,900.0
69051,900.0
69052,1000.0
69053,800.0
69054,400.0
69055,900.0
69056,200.0
69057,700.0
69058,600.0
69059,900.0
69060,600.0
69061,1100.0
69062,900.0
69063,700.0
69064,300.0
69065,800.0
69066,1100.0
69067,800.0
69068,900.0
69069,1200.0
69070,1000.0
69071,300.0
69072,1000.0
69073,700.0
69074,200.0
69075,300.0
69076,300.0
69077,1000.0
69078,800.0
69079,800.0
69080,100.0
69081,900.0
69082,900.0
69083,600.0
69084,800.0
69085,100.0
69086,700.0
69087,300.0
69088,700.0
69089,1100.0
69090,300.0
69091,600.0
69092,800.0
69093,500.0
69094,1100.0
69095,300.0
69096,900.0
69097,200.0
69098,100.0
69099,300.0
69100,800.0
69101,1100.0
69102,400.0
69103,700.0
69104,1000.0
69105,600.0
69106,400.0
69107,300.0
69108,200.0
69109,700.0
69110,400.0
69111,700.0
69112,500.0
69113,400.0
69114,500.0
69115,100.0
69116,800.0
69117,800.0
69118,300.0
69119,800.0
69120,600.0
69121,500.0
69122,400.0
69123,600.0
69124,300.0
69125,600.0
69126,300.0
69127,100.0
69128,600.0
69129,700.0
69130,400.0
69131,500.0
69132,600.0
69133,800.0
69134,500.0
69135,500.0
69136,500.0
69137,100.0
69138,600.0
69139,400.0
69140,300.0
69141,500.0
69142,500.0
69143,700.0
69144,500.0
69145,400.0
69146,800.0
69147,500.0
69148,600.0
69149,600.0
69150,400.0
69151,500.0
69152,100.0
69153,800.0
69154,600.0
69155,600.0
69156,500.0
69157,400.0
69158,100.0
69159,700.0
69160,500.0
69161,700.0
69162,300.0
69163,600.0
69164,500.0
69165,600.0
69166,400.0
69167,500.0
69168,600.0
69169,600.0
69170,300.0
69171,500.0
69172,700.0
69173,400.0
69174,400.0
69175,500.0
69176,700.0
69177,600.0
69178,400.0
69179,500.0
69180,600.0
69181,600.0
69182,700.0
69183,600.0
69184,500.0
69185,400.0
69186,700.0
69187,500.0
69188,500.0
69189,400.0
69190,400.0
69191,600.0
69192,600.0
69193,600.0
69194,500.0
69195,500.0
69196,700.0
69197,600.0
69198,300.0
69199,600.0
69200,500.0
69201,400.0
69202,700.0
69203,600.0
69204,700.0
69205,700.0
69206,500.0
69207,500.0
69208,300.0
69209,500.0
69210,500.0
69211,700.0
69212,500.0
69213,500.0
69214,500.0
69215,700.0
69216,300.0
69217,600.0
69218,500.0
69219,400.0
69220,500.0
69221,500.0
69222,700.0
69223,500.0
69224,700.0
69225,400.0
69226,600.0
69227,700.0
69228,300.0
69229,500.0
69230,500.0
69231,600.0
69232,700.0
69233,500.0
69234,700.0
69235,500.0
69236,600.0
69237,400.0
69238,400.0
69239,700.0
69240,100.0
69241,300.0
69242,700.0
69243,400.0
69244,600.0
69245,600.0
69246,500.0
69247,600.0
69248,700.0
69249,500.0
69250,600.0
69251,700.0
69252,800.0
