449205,1.0
449206,0.0
449207,1.0
449208,1.0
449209,0.0
449210,1.0
449211,1.0
449212,0.0
449213,1.0
449214,1.0
449215,0.0
449216,1.0
449217,1.0
449218,0.0
449219,1.0
449220,11.0
449221,12.0
449222,12.0
449223,13.0
449224,6.0
449225,1.0
449226,1.0
449227,0.0
449228,1.0
449229,1.0
449230,0.0
449231,1.0
449232,1.0
449233,0.0
449234,1.0
449235,1.0
449236,0.0
449237,1.0
449238,1.0
449239,0.0
449240,1.0
449241,1.0
449242,0.0
449243,1.0
449244,1.0
449245,0.0
449246,1.0
449247,1.0
449248,0.0
449249,1.0
449250,1.0
449251,0.0
449252,1.0
449253,1.0
449254,0.0
449255,1.0
449256,1.0
449257,1.0
449258,0.0
449259,1.0
449260,1.0
449261,0.0
449262,1.0
449263,1.0
449264,0.0
449265,1.0
449266,1.0
449267,0.0
449268,1.0
449269,1.0
449270,0.0
449271,1.0
449272,1.0
449273,0.0
449274,1.0
449275,1.0
449276,0.0
449277,1.0
449278,1.0
449279,0.0
449280,0.0
449281,1.0
449282,1.0
449283,0.0
449284,1.0
449285,0.0
449286,1.0
449287,1.0
449288,0.0
449289,1.0
449290,1.0
449291,0.0
449292,1.0
449293,1.0
449294,0.0
449295,1.0
449296,1.0
449297,0.0
449298,1.0
449299,1.0
449300,0.0
449301,1.0
449302,1.0
449303,0.0
449304,1.0
449305,0.0
449306,1.0
449307,1.0
449308,0.0
449309,1.0
449310,1.0
449311,0.0
449312,1.0
449313,1.0
449314,0.0
449315,1.0
449316,1.0
449317,0.0
449318,1.0
449319,1.0
449320,0.0
449321,1.0
449322,1.0
449323,0.0
449324,1.0
449325,1.0
449326,0.0
449327,1.0
449328,1.0
449329,0.0
449330,1.0
449331,1.0
449332,6.0
449333,11.0
449334,12.0
449335,12.0
449336,6.0
449337,0.0
449338,1.0
449339,1.0
449340,0.0
449341,1.0
449342,0.0
449343,1.0
449344,1.0
449345,0.0
449346,1.0
449347,1.0
449348,0.0
449349,1.0
449350,1.0
449351,0.0
449352,1.0
449353,1.0
449354,0.0
449355,1.0
449356,1.0
449357,0.0
449358,1.0
449359,1.0
449360,0.0
449361,1.0
449362,1.0
449363,0.0
449364,1.0
449365,1.0
449366,0.0
449367,1.0
449368,1.0
449369,0.0
449370,1.0
449371,1.0
449372,0.0
449373,1.0
449374,0.0
449375,1.0
449376,1.0
449377,0.0
449378,1.0
449379,1.0
449380,0.0
449381,1.0
449382,1.0
449383,0.0
449384,1.0
449385,1.0
449386,0.0
449387,1.0
449388,1.0
449389,0.0
449390,1.0
449391,1.0
449392,0.0
449393,1.0
449394,1.0
449395,0.0
449396,1.0
449397,1.0
449398,0.0
449399,1.0
449400,1.0
449401,0.0
449402,1.0
449403,1.0
449404,0.0
449405,1.0
449406,1.0
449407,0.0
449408,1.0
449409,9.0
449410,12.0
449411,12.0
449412,12.0
449413,4.0
449414,0.0
449415,1.0
449416,0.0
449417,1.0
449418,1.0
449419,0.0
449420,1.0
449421,1.0
449422,0.0
449423,1.0
449424,1.0
449425,0.0
449426,1.0
449427,1.0
449428,0.0
449429,1.0
449430,1.0
449431,0.0
449432,1.0
449433,1.0
449434,0.0
449435,1.0
449436,1.0
449437,0.0
449438,1.0
449439,1.0
449440,0.0
449441,1.0
449442,1.0
449443,0.0
449444,1.0
449445,1.0
449446,0.0
449447,1.0
449448,1.0
449449,0.0
449450,1.0
449451,0.0
449452,1.0
449453,1.0
449454,0.0
449455,1.0
449456,1.0
449457,0.0
449458,1.0
449459,1.0
449460,0.0
449461,1.0
449462,1.0
449463,0.0
449464,1.0
449465,1.0
449466,0.0
449467,1.0
449468,1.0
449469,0.0
449470,1.0
449471,1.0
449472,0.0
449473,1.0
449474,1.0
449475,0.0
449476,1.0
449477,1.0
449478,0.0
449479,1.0
449480,1.0
449481,0.0
449482,1.0
449483,1.0
449484,0.0
449485,1.0
449486,1.0
449487,0.0
449488,1.0
449489,8.0
449490,12.0
449491,12.0
449492,12.0
449493,5.0
449494,0.0
449495,1.0
449496,1.0
449497,0.0
449498,1.0
449499,1.0
449500,0.0
449501,1.0
449502,1.0
449503,0.0
449504,1.0
449505,1.0
449506,0.0
449507,1.0
449508,1.0
449509,0.0
449510,1.0
449511,1.0
449512,0.0
449513,1.0
449514,1.0
449515,0.0
449516,1.0
449517,1.0
449518,0.0
449519,1.0
449520,1.0
449521,0.0
449522,1.0
449523,1.0
449524,0.0
449525,1.0
449526,1.0
449527,0.0
449528,1.0
449529,1.0
449530,0.0
449531,1.0
449532,1.0
449533,0.0
449534,1.0
449535,1.0
449536,0.0
449537,1.0
449538,1.0
449539,0.0
449540,1.0
449541,1.0
449542,0.0
449543,1.0
449544,1.0
449545,0.0
449546,1.0
449547,1.0
449548,0.0
449549,1.0
449550,1.0
449551,0.0
449552,1.0
449553,1.0
449554,0.0
449555,1.0
449556,1.0
449557,0.0
449558,1.0
449559,1.0
449560,0.0
449561,1.0
449562,1.0
449563,0.0
449564,1.0
449565,1.0
449566,0.0
449567,1.0
449568,0.0
449569,1.0
449570,10.0
449571,11.0
449572,12.0
449573,11.0
449574,1.0
449575,0.0
449576,1.0
449577,1.0
449578,0.0
449579,1.0
449580,1.0
449581,0.0
449582,1.0
449583,1.0
449584,0.0
449585,1.0
449586,1.0
449587,0.0
449588,1.0
449589,1.0
449590,0.0
449591,1.0
449592,1.0
449593,0.0
449594,1.0
449595,1.0
449596,0.0
449597,1.0
449598,1.0
449599,0.0
449600,1.0
449601,0.0
449602,1.0
449603,1.0
449604,0.0
449605,1.0
449606,1.0
449607,0.0
449608,1.0
449609,1.0
449610,0.0
449611,1.0
449612,1.0
449613,0.0
449614,1.0
449615,1.0
449616,0.0
449617,1.0
449618,1.0
449619,0.0
449620,1.0
449621,1.0
449622,0.0
449623,1.0
449624,1.0
449625,0.0
449626,1.0
449627,1.0
449628,0.0
449629,1.0
449630,1.0
449631,0.0
449632,1.0
449633,1.0
449634,0.0
449635,1.0
449636,1.0
449637,0.0
449638,1.0
449639,1.0
449640,0.0
449641,1.0
449642,1.0
449643,0.0
449644,1.0
449645,0.0
449646,1.0
449647,1.0
449648,9.0
449649,12.0
449650,12.0
449651,12.0
449652,6.0
449653,0.0
449654,1.0
449655,1.0
449656,0.0
449657,1.0
449658,1.0
449659,0.0
449660,1.0
449661,1.0
449662,0.0
449663,1.0
449664,1.0
449665,0.0
449666,1.0
449667,1.0
449668,0.0
449669,1.0
449670,1.0
449671,0.0
449672,1.0
449673,1.0
449674,0.0
449675,1.0
449676,1.0
449677,0.0
449678,1.0
449679,1.0
449680,0.0
449681,1.0
449682,1.0
449683,0.0
449684,1.0
449685,1.0
449686,0.0
449687,1.0
449688,1.0
449689,0.0
449690,1.0
449691,1.0
449692,0.0
449693,1.0
449694,1.0
449695,0.0
449696,1.0
449697,1.0
449698,0.0
449699,1.0
449700,1.0
449701,0.0
449702,1.0
449703,1.0
449704,0.0
449705,1.0
449706,1.0
449707,0.0
449708,1.0
449709,1.0
449710,0.0
449711,1.0
449712,1.0
449713,0.0
449714,1.0
449715,1.0
449716,0.0
449717,1.0
449718,1.0
449719,0.0
449720,1.0
449721,0.0
449722,1.0
449723,1.0
449724,0.0
449725,1.0
449726,1.0
449727,0.0
449728,1.0
449729,1.0
449730,0.0
449731,1.0
449732,1.0
449733,9.0
449734,11.0
449735,12.0
449736,12.0
449737,4.0
449738,1.0
449739,0.0
449740,1.0
449741,1.0
449742,0.0
449743,1.0
449744,1.0
449745,0.0
449746,1.0
449747,1.0
449748,0.0
449749,1.0
449750,1.0
449751,0.0
449752,1.0
449753,1.0
449754,0.0
449755,1.0
449756,1.0
449757,0.0
449758,1.0
449759,1.0
449760,0.0
449761,1.0
449762,1.0
449763,0.0
449764,1.0
449765,0.0
449766,1.0
449767,1.0
449768,0.0
449769,1.0
449770,1.0
449771,0.0
449772,1.0
449773,3.0
449774,19.0
449775,19.0
449776,19.0
449777,18.0
449778,18.0
449779,19.0
449780,18.0
449781,18.0
449782,18.0
449783,19.0
449784,17.0
449785,18.0
449786,18.0
449787,18.0
449788,19.0
449789,18.0
449790,18.0
449791,19.0
449792,18.0
449793,18.0
449794,18.0
449795,18.0
449796,19.0
449797,18.0
449798,18.0
449799,18.0
449800,19.0
449801,19.0
449802,18.0
449803,19.0
449804,18.0
449805,19.0
449806,19.0
449807,18.0
449808,19.0
449809,19.0
449810,18.0
449811,19.0
449812,19.0
449813,18.0
449814,19.0
449815,18.0
449816,23.0
449817,29.0
449818,29.0
449819,30.0
449820,27.0
449821,6.0
449822,1.0
449823,1.0
449824,0.0
449825,1.0
449826,1.0
449827,0.0
449828,1.0
449829,1.0
449830,0.0
449831,1.0
449832,1.0
449833,0.0
449834,1.0
449835,0.0
449836,1.0
449837,1.0
449838,0.0
449839,1.0
449840,1.0
449841,0.0
449842,1.0
449843,1.0
449844,0.0
449845,1.0
449846,1.0
449847,0.0
449848,1.0
449849,1.0
449850,0.0
449851,1.0
449852,1.0
449853,0.0
449854,1.0
449855,0.0
449856,1.0
449857,1.0
449858,3.0
449859,19.0
449860,19.0
449861,19.0
449862,18.0
449863,18.0
449864,19.0
449865,18.0
449866,19.0
449867,18.0
449868,19.0
449869,18.0
449870,19.0
449871,19.0
449872,18.0
449873,19.0
449874,18.0
449875,19.0
449876,18.0
449877,19.0
449878,19.0
449879,18.0
449880,19.0
449881,19.0
449882,19.0
449883,18.0
449884,19.0
449885,22.0
449886,29.0
449887,30.0
449888,30.0
449889,27.0
449890,19.0
449891,18.0
449892,19.0
449893,19.0
449894,18.0
449895,19.0
449896,18.0
449897,19.0
449898,18.0
449899,19.0
449900,19.0
449901,18.0
449902,19.0
449903,19.0
449904,19.0
449905,18.0
449906,19.0
449907,19.0
449908,18.0
449909,19.0
449910,19.0
449911,18.0
449912,19.0
449913,18.0
449914,19.0
449915,18.0
449916,19.0
449917,19.0
449918,18.0
449919,18.0
449920,19.0
449921,18.0
449922,18.0
449923,19.0
449924,18.0
449925,18.0
449926,18.0
449927,18.0
449928,18.0
449929,18.0
449930,17.0
449931,18.0
449932,17.0
449933,17.0
449934,17.0
449935,18.0
449936,17.0
449937,17.0
449938,18.0
449939,17.0
449940,18.0
449941,27.0
449942,28.0
449943,29.0
449944,30.0
449945,29.0
449946,18.0
449947,18.0
449948,18.0
449949,18.0
449950,18.0
449951,18.0
449952,18.0
449953,18.0
449954,18.0
449955,18.0
449956,18.0
449957,18.0
449958,18.0
449959,17.0
449960,18.0
449961,18.0
449962,17.0
449963,18.0
449964,17.0
449965,18.0
449966,17.0
449967,17.0
449968,18.0
449969,18.0
449970,17.0
449971,18.0
449972,17.0
449973,17.0
449974,18.0
449975,18.0
449976,18.0
449977,17.0
449978,18.0
449979,17.0
449980,18.0
449981,18.0
449982,18.0
449983,18.0
449984,17.0
449985,18.0
449986,17.0
449987,18.0
449988,18.0
449989,17.0
449990,18.0
449991,17.0
449992,18.0
449993,17.0
449994,18.0
449995,18.0
449996,17.0
449997,18.0
449998,18.0
449999,17.0
450000,18.0
450001,18.0
450002,18.0
450003,18.0
450004,17.0
450005,18.0
450006,18.0
450007,18.0
450008,18.0
450009,17.0
450010,18.0
450011,18.0
450012,18.0
450013,18.0
450014,18.0
450015,17.0
450016,18.0
450017,18.0
450018,18.0
450019,23.0
450020,29.0
450021,28.0
450022,29.0
450023,29.0
450024,22.0
450025,18.0
450026,18.0
450027,17.0
450028,18.0
450029,17.0
450030,18.0
450031,18.0
450032,18.0
450033,17.0
450034,18.0
450035,18.0
450036,18.0
450037,18.0
450038,18.0
450039,17.0
450040,18.0
450041,19.0
450042,19.0
450043,18.0
450044,19.0
450045,18.0
450046,18.0
450047,18.0
450048,18.0
450049,18.0
450050,18.0
450051,18.0
450052,19.0
450053,17.0
450054,18.0
450055,18.0
450056,18.0
450057,18.0
450058,17.0
450059,18.0
450060,18.0
450061,18.0
450062,19.0
450063,18.0
450064,19.0
450065,18.0
450066,19.0
450067,18.0
450068,18.0
450069,19.0
450070,18.0
450071,18.0
450072,18.0
450073,19.0
450074,18.0
450075,19.0
450076,18.0
450077,18.0
450078,19.0
450079,18.0
450080,19.0
450081,18.0
450082,19.0
450083,19.0
450084,18.0
450085,18.0
450086,18.0
450087,19.0
450088,18.0
450089,18.0
450090,18.0
450091,18.0
450092,19.0
450093,18.0
450094,18.0
450095,17.0
450096,18.0
450097,18.0
450098,18.0
450099,18.0
450100,18.0
450101,18.0
450102,18.0
450103,18.0
450104,18.0
450105,21.0
450106,29.0
450107,28.0
450108,29.0
450109,29.0
450110,26.0
450111,18.0
450112,18.0
450113,17.0
450114,18.0
450115,17.0
450116,18.0
450117,18.0
450118,18.0
450119,17.0
450120,18.0
450121,18.0
450122,18.0
450123,18.0
450124,18.0
450125,18.0
450126,19.0
450127,18.0
450128,17.0
450129,18.0
450130,18.0
450131,17.0
450132,18.0
450133,18.0
450134,18.0
450135,6.0
450136,0.0
450137,1.0
450138,0.0
450139,1.0
450140,1.0
450141,0.0
450142,1.0
450143,1.0
450144,0.0
450145,1.0
450146,1.0
450147,0.0
450148,1.0
450149,1.0
450150,0.0
450151,1.0
450152,1.0
450153,0.0
450154,1.0
450155,0.0
450156,1.0
450157,1.0
450158,0.0
450159,1.0
450160,1.0
450161,0.0
450162,1.0
450163,1.0
450164,0.0
450165,1.0
450166,1.0
450167,0.0
450168,1.0
450169,0.0
450170,1.0
450171,1.0
450172,0.0
450173,1.0
450174,1.0
450175,0.0
450176,1.0
450177,1.0
450178,0.0
450179,1.0
450180,1.0
450181,0.0
450182,1.0
450183,1.0
450184,0.0
450185,1.0
450186,1.0
450187,0.0
450188,1.0
450189,1.0
450190,0.0
450191,10.0
450192,11.0
450193,12.0
450194,13.0
450195,9.0
450196,0.0
450197,1.0
450198,1.0
450199,0.0
450200,1.0
450201,0.0
450202,1.0
450203,1.0
450204,0.0
450205,1.0
450206,1.0
450207,0.0
450208,1.0
450209,1.0
450210,0.0
450211,1.0
450212,1.0
450213,0.0
450214,1.0
450215,1.0
450216,0.0
450217,1.0
450218,1.0
450219,0.0
450220,1.0
450221,1.0
450222,0.0
450223,1.0
450224,1.0
450225,0.0
450226,1.0
450227,1.0
450228,0.0
450229,1.0
450230,1.0
450231,0.0
450232,1.0
450233,0.0
450234,1.0
450235,1.0
450236,0.0
450237,1.0
450238,1.0
450239,0.0
450240,1.0
450241,1.0
450242,0.0
450243,1.0
450244,1.0
450245,0.0
450246,1.0
450247,0.0
450248,1.0
450249,1.0
450250,0.0
450251,1.0
450252,1.0
450253,0.0
450254,1.0
450255,0.0
450256,1.0
450257,1.0
450258,0.0
450259,1.0
450260,1.0
450261,0.0
450262,1.0
450263,1.0
450264,0.0
450265,1.0
450266,1.0
450267,0.0
450268,1.0
450269,1.0
450270,0.0
450271,3.0
450272,11.0
450273,12.0
450274,12.0
450275,12.0
450276,2.0
450277,1.0
450278,1.0
450279,0.0
450280,1.0
450281,0.0
450282,1.0
450283,1.0
450284,0.0
450285,1.0
450286,1.0
450287,0.0
450288,1.0
450289,1.0
450290,0.0
450291,1.0
450292,0.0
450293,1.0
450294,1.0
450295,0.0
450296,1.0
450297,1.0
450298,0.0
450299,1.0
450300,1.0
450301,0.0
450302,1.0
450303,1.0
450304,0.0
450305,1.0
450306,0.0
450307,0.5
450308,1.0
450309,0.0
450310,1.0
450311,1.0
450312,0.0
450313,1.0
450314,1.0
450315,0.0
450316,1.0
450317,1.0
450318,0.0
450319,1.0
450320,1.0
450321,0.0
450322,1.0
450323,0.0
450324,1.0
450325,1.0
450326,0.0
450327,1.0
450328,1.0
450329,0.0
450330,1.0
450331,1.0
450332,0.0
450333,1.0
450334,1.0
450335,0.0
450336,1.0
450337,1.0
450338,0.0
450339,1.0
450340,0.0
450341,1.0
450342,1.0
450343,0.0
450344,1.0
450345,1.0
450346,0.0
450347,1.0
450348,1.0
450349,0.0
450350,1.0
450351,1.0
450352,11.0
450353,11.0
450354,12.0
450355,12.0
450356,10.0
450357,0.0
450358,1.0
450359,1.0
450360,0.0
450361,1.0
450362,1.0
450363,0.0
450364,1.0
450365,1.0
450366,0.0
450367,1.0
450368,0.0
450369,1.0
450370,1.0
450371,0.0
450372,1.0
450373,1.0
450374,0.0
450375,1.0
450376,1.0
450377,0.0
450378,1.0
450379,1.0
450380,0.0
450381,1.0
450382,1.0
450383,0.0
450384,1.0
450385,0.0
450386,1.0
450387,1.0
450388,0.0
450389,1.0
450390,1.0
450391,6.0
450392,19.0
450393,18.0
450394,19.0
450395,18.0
450396,17.0
450397,18.0
450398,18.0
450399,18.0
450400,18.0
450401,18.0
450402,18.0
450403,17.0
450404,19.0
450405,18.0
450406,18.0
450407,18.0
450408,18.0
450409,18.0
450410,18.0
450411,18.0
450412,18.0
450413,18.0
450414,19.0
450415,18.0
450416,18.0
450417,18.0
450418,18.0
450419,18.0
450420,18.0
450421,18.0
450422,17.0
450423,18.0
450424,14.0
450425,0.0
450426,1.0
450427,0.0
450428,1.0
450429,1.0
450430,0.0
450431,1.0
450432,1.0
450433,0.0
450434,1.0
450435,0.0
450436,1.0
450437,1.0
450438,2.0
450439,11.0
450440,11.0
450441,12.0
450442,12.0
450443,10.0
450444,0.0
450445,1.0
450446,1.0
450447,0.0
450448,1.0
450449,0.0
450450,1.0
450451,1.0
450452,0.0
450453,1.0
450454,1.0
450455,0.0
450456,1.0
450457,0.0
450458,1.0
450459,1.0
450460,0.0
450461,1.0
450462,1.0
450463,0.0
450464,1.0
450465,1.0
450466,0.0
450467,1.0
450468,0.0
450469,1.0
450470,1.0
450471,0.0
450472,1.0
450473,1.0
450474,0.0
450475,1.0
450476,1.0
450477,0.0
450478,1.0
450479,0.0
450480,1.0
450481,1.0
450482,0.0
450483,1.0
450484,1.0
450485,0.0
450486,1.0
450487,1.0
450488,0.0
450489,1.0
450490,1.0
450491,0.0
450492,1.0
450493,0.0
450494,1.0
450495,1.0
450496,0.0
450497,1.0
450498,1.0
450499,0.0
450500,1.0
450501,1.0
450502,0.0
450503,1.0
450504,1.0
450505,0.0
450506,1.0
450507,0.0
450508,1.0
450509,1.0
450510,0.0
450511,1.0
450512,1.0
450513,0.0
450514,1.0
450515,1.0
450516,0.0
450517,1.0
450518,1.0
450519,0.0
450520,1.0
450521,0.0
450522,1.0
450523,1.0
450524,0.0
450525,10.0
450526,11.0
450527,12.0
450528,13.0
450529,8.0
450530,1.0
450531,1.0
450532,0.0
450533,1.0
450534,1.0
450535,0.0
450536,1.0
450537,1.0
450538,0.0
450539,1.0
450540,1.0
450541,0.0
450542,1.0
450543,1.0
450544,0.0
450545,1.0
450546,1.0
450547,0.0
450548,1.0
450549,1.0
450550,0.0
450551,1.0
450552,1.0
450553,0.0
450554,1.0
450555,0.0
450556,1.0
450557,1.0
450558,0.0
450559,1.0
450560,1.0
450561,0.0
450562,1.0
450563,1.0
450564,0.0
450565,1.0
450566,1.0
450567,0.0
450568,1.0
450569,1.0
450570,0.0
450571,1.0
450572,1.0
450573,0.0
450574,1.0
450575,1.0
450576,0.0
450577,1.0
450578,1.0
450579,0.0
450580,1.0
450581,0.0
450582,1.0
450583,1.0
450584,0.0
450585,1.0
450586,1.0
450587,0.0
450588,1.0
450589,1.0
450590,0.0
450591,1.0
450592,1.0
450593,0.0
450594,1.0
450595,0.0
450596,1.0
450597,1.0
450598,0.0
450599,1.0
450600,1.0
450601,0.0
450602,1.0
450603,1.0
450604,0.0
450605,1.0
450606,4.0
450607,11.0
450608,11.0
450609,12.0
450610,12.0
450611,5.0
450612,2.0
450613,19.0
450614,18.0
450615,19.0
450616,19.0
450617,18.0
450618,19.0
450619,18.0
450620,18.0
450621,18.0
450622,18.0
450623,18.0
450624,18.0
450625,18.0
450626,18.0
450627,18.0
450628,18.0
450629,18.0
450630,18.0
450631,19.0
450632,18.0
450633,18.0
450634,18.0
450635,18.0
450636,18.0
450637,19.0
450638,18.0
450639,18.0
450640,18.0
450641,18.0
450642,19.0
450643,18.0
450644,18.0
450645,19.0
450646,18.0
450647,7.0
450648,1.0
450649,0.0
450650,1.0
450651,1.0
450652,0.0
450653,1.0
450654,1.0
450655,0.0
450656,1.0
450657,1.0
450658,0.0
450659,1.0
450660,1.0
450661,0.0
450662,1.0
450663,1.0
450664,0.0
450665,1.0
450666,1.0
450667,0.0
450668,1.0
450669,1.0
450670,0.0
450671,1.0
450672,0.0
450673,1.0
450674,1.0
450675,0.0
450676,1.0
450677,1.0
450678,0.0
450679,1.0
450680,1.0
450681,0.0
450682,1.0
450683,1.0
450684,0.0
450685,1.0
450686,1.0
450687,1.0
450688,11.0
450689,12.0
450690,12.0
450691,12.0
450692,4.0
450693,0.0
450694,1.0
450695,1.0
450696,0.0
450697,1.0
450698,0.0
450699,1.0
450700,1.0
450701,0.0
450702,1.0
450703,1.0
450704,0.0
450705,1.0
450706,1.0
450707,0.0
450708,1.0
450709,1.0
450710,0.0
450711,1.0
450712,1.0
450713,0.0
450714,1.0
450715,0.0
450716,1.0
450717,1.0
450718,0.0
450719,1.0
450720,1.0
450721,0.0
450722,1.0
450723,1.0
450724,0.0
450725,1.0
450726,1.0
450727,0.0
450728,1.0
450729,1.0
450730,0.0
450731,5.0
450732,10.0
450733,12.0
450734,11.0
450735,11.0
450736,3.0
450737,1.0
450738,1.0
450739,0.0
450740,1.0
450741,1.0
450742,1.0
450743,0.0
450744,1.0
450745,1.0
450746,0.0
450747,1.0
450748,1.0
450749,0.0
450750,1.0
450751,1.0
450752,0.0
450753,1.0
450754,1.0
450755,0.0
450756,1.0
450757,1.0
450758,0.0
450759,1.0
450760,1.0
450761,0.0
450762,1.0
450763,1.0
450764,0.0
450765,1.0
450766,1.0
450767,0.0
450768,1.0
450769,1.0
450770,0.0
450771,1.0
450772,1.0
450773,0.0
450774,1.0
450775,1.0
450776,0.0
450777,1.0
450778,1.0
450779,1.0
450780,0.0
450781,1.0
450782,1.0
450783,0.0
450784,1.0
450785,1.0
450786,0.0
450787,1.0
450788,1.0
450789,0.0
450790,1.0
450791,1.0
450792,0.0
450793,1.0
450794,1.0
450795,0.0
450796,1.0
450797,1.0
450798,0.0
450799,1.0
450800,1.0
450801,0.0
450802,1.0
450803,1.0
450804,0.0
450805,1.0
450806,1.0
450807,0.0
450808,1.0
450809,1.0
450810,0.0
450811,1.0
450812,1.0
450813,0.0
450814,1.0
450815,1.0
450816,1.0
450817,0.0
450818,1.0
450819,1.0
450820,0.0
450821,1.0
450822,1.0
450823,0.0
450824,1.0
450825,1.0
450826,0.0
450827,1.0
450828,1.0
450829,0.0
450830,1.0
450831,1.0
450832,0.0
450833,1.0
450834,1.0
450835,0.0
450836,1.0
450837,1.0
450838,0.0
450839,1.0
450840,1.0
450841,0.0
450842,1.0
450843,1.0
450844,0.0
450845,1.0
450846,1.0
450847,1.0
450848,0.0
450849,1.0
450850,1.0
450851,0.0
450852,1.0
450853,1.0
450854,0.0
450855,1.0
450856,1.0
450857,0.0
450858,1.0
450859,1.0
450860,0.0
450861,1.0
450862,1.0
450863,0.0
450864,1.0
450865,1.0
450866,0.0
450867,1.0
450868,1.0
450869,1.0
450870,0.0
450871,1.0
450872,1.0
450873,0.0
450874,1.0
450875,1.0
450876,0.0
450877,1.0
450878,1.0
450879,0.0
450880,1.0
450881,1.0
450882,0.0
450883,1.0
450884,1.0
450885,0.0
450886,1.0
450887,1.0
450888,1.0
450889,0.0
450890,1.0
450891,1.0
450892,0.0
450893,1.0
450894,1.0
450895,0.0
450896,1.0
450897,1.0
450898,0.0
450899,1.0
450900,1.0
450901,0.0
450902,1.0
450903,1.0
450904,0.0
450905,1.0
450906,1.0
450907,0.0
450908,1.0
450909,1.0
450910,0.0
450911,1.0
450912,1.0
450913,0.0
450914,1.0
450915,4.0
450916,11.0
450917,11.0
450918,11.0
450919,12.0
450920,1.0
450921,1.0
450922,0.0
450923,1.0
450924,1.0
450925,0.0
450926,1.0
450927,1.0
450928,0.0
450929,1.0
450930,1.0
450931,0.0
450932,1.0
450933,1.0
450934,0.0
450935,1.0
450936,1.0
450937,0.0
450938,1.0
450939,1.0
450940,1.0
450941,0.0
450942,1.0
450943,1.0
450944,0.0
450945,1.0
450946,1.0
450947,0.0
450948,1.0
450949,1.0
450950,0.0
450951,1.0
450952,1.0
450953,0.0
450954,1.0
450955,1.0
450956,0.0
450957,1.0
450958,1.0
450959,0.0
450960,1.0
450961,1.0
450962,0.0
450963,1.0
450964,1.0
450965,0.0
450966,1.0
450967,1.0
450968,1.0
450969,0.0
450970,1.0
450971,1.0
450972,0.0
450973,1.0
450974,1.0
450975,0.0
450976,1.0
450977,1.0
450978,0.0
450979,1.0
450980,1.0
450981,0.0
450982,1.0
450983,1.0
450984,0.0
450985,1.0
450986,1.0
450987,0.0
450988,1.0
450989,1.0
450990,0.0
450991,1.0
450992,1.0
450993,0.0
450994,1.0
450995,1.0
450996,1.0
450997,0.0
450998,1.0
450999,1.0
451000,0.0
451001,1.0
451002,1.0
451003,0.0
451004,1.0
451005,1.0
451006,0.0
451007,1.0
451008,1.0
451009,0.0
451010,1.0
451011,1.0
451012,0.0
451013,1.0
451014,1.0
451015,0.0
451016,1.0
451017,1.0
451018,0.0
451019,1.0
451020,1.0
451021,0.0
451022,1.0
451023,1.0
451024,1.0
451025,0.0
451026,1.0
451027,1.0
451028,0.0
451029,1.0
451030,1.0
451031,0.0
451032,1.0
451033,1.0
451034,0.0
451035,1.0
451036,1.0
451037,0.0
451038,1.0
451039,1.0
451040,0.0
451041,1.0
451042,1.0
451043,0.0
451044,1.0
451045,1.0
451046,0.0
451047,1.0
451048,1.0
451049,0.0
451050,1.0
451051,1.0
451052,0.0
451053,1.0
451054,1.0
451055,0.0
451056,1.0
451057,1.0
451058,0.0
451059,1.0
451060,1.0
451061,0.0
451062,1.0
451063,1.0
451064,0.0
451065,1.0
451066,1.0
451067,0.0
451068,1.0
451069,1.0
451070,1.0
451071,0.0
451072,1.0
451073,1.0
451074,0.0
451075,1.0
451076,1.0
451077,0.0
451078,1.0
451079,1.0
451080,0.0
451081,1.0
451082,1.0
451083,0.0
451084,1.0
451085,1.0
451086,0.0
451087,1.0
451088,1.0
451089,0.0
451090,8.0
451091,20.0
451092,19.0
451093,19.0
451094,19.0
451095,19.0
451096,19.0
451097,19.0
451098,19.0
451099,19.0
451100,19.0
451101,18.0
451102,19.0
451103,19.0
451104,19.0
451105,19.0
451106,18.0
451107,19.0
451108,19.0
451109,18.0
451110,19.0
451111,21.0
451112,29.0
451113,28.0
451114,30.0
451115,29.0
451116,22.0
451117,19.0
451118,19.0
451119,19.0
451120,19.0
451121,19.0
451122,18.0
451123,19.0
451124,19.0
451125,18.0
451126,19.0
451127,18.0
451128,19.0
451129,18.0
451130,8.0
451131,1.0
451132,0.0
451133,1.0
451134,1.0
451135,0.0
451136,1.0
451137,1.0
451138,0.0
451139,1.0
451140,1.0
451141,0.0
451142,1.0
451143,1.0
451144,0.0
451145,1.0
451146,1.0
451147,0.0
451148,1.0
451149,1.0
451150,0.0
451151,1.0
451152,0.0
451153,1.0
451154,1.0
451155,0.0
451156,1.0
451157,1.0
451158,0.0
451159,1.0
451160,1.0
451161,0.0
451162,1.0
451163,1.0
451164,0.0
451165,1.0
451166,1.0
451167,0.0
451168,1.0
451169,1.0
451170,0.0
451171,1.0
451172,1.0
451173,0.0
451174,1.0
451175,1.0
451176,1.0
451177,0.0
451178,1.0
451179,1.0
451180,0.0
451181,1.0
451182,1.0
451183,0.0
451184,1.0
451185,1.0
451186,0.0
