76828,56.0
76829,56.0
76830,62.0
76831,
76832,71.0
76833,66.0
76834,59.0
76835,66.0
76836,61.0
76837,62.0
76838,47.0
76839,55.0
76840,61.0
76841,52.0
76842,69.0
76843,66.0
76844,53.0
76845,54.0
76846,59.0
76847,76.0
76848,48.0
76849,60.0
76850,47.0
76851,49.0
76852,73.0
76853,57.0
76854,52.0
76855,56.0
76856,47.0
76857,53.0
76858,61.0
76859,50.0
76860,39.0
76861,43.0
76862,49.0
76863,56.0
76864,57.0
76865,44.0
76866,49.0
76867,36.0
76868,45.0
76869,71.0
76870,41.0
76871,50.0
76872,44.0
76873,53.0
76874,53.0
76875,42.0
76876,41.0
76877,37.0
76878,50.0
76879,70.0
76880,43.0
76881,32.0
76882,30.0
76883,41.0
76884,41.0
76885,36.0
76886,67.0
76887,33.0
76888,21.0
76889,45.0
76890,28.0
76891,42.0
76892,44.0
76893,34.0
76894,30.0
76895,28.0
76896,43.0
76897,32.0
76898,34.0
76899,47.0
76900,31.0
76901,38.0
76902,44.0
76903,32.0
76904,25.0
76905,66.0
76906,44.0
76907,33.0
76908,33.0
76909,45.0
76910,36.0
76911,41.0
76912,28.0
76913,25.0
76914,65.0
76915,28.0
76916,43.0
76917,23.0
76918,39.0
76919,46.0
76920,16.0
76921,45.0
76922,31.0
76923,62.0
76924,26.0
76925,46.0
76926,39.0
76927,11.0
76928,17.0
76929,41.0
76930,36.0
76931,28.0
76932,30.0
76933,35.0
76934,22.0
76935,41.0
76936,
76937,12.0
76938,13.0
76939,58.0
76940,44.0
76941,29.0
76942,21.0
76943,32.0
76944,26.0
76945,18.0
76946,19.0
76947,40.0
76948,17.0
76949,28.0
76950,8.0
76951,21.0
76952,34.0
76953,50.0
76954,
76955,2.0
76956,55.0
76957,25.0
76958,2.0
76959,3.0
76960,17.0
76961,27.0
76962,
76963,8.0
76964,3.0
76965,22.0
76966,16.0
76967,38.0
76968,22.0
76969,9.0
76970,30.0
76971,2.0
76972,3.0
76973,21.0
76974,20.0
76975,36.0
76976,
76977,14.0
76978,27.0
76979,55.0
76980,18.0
76981,3.0
76982,54.0
76983,9.0
76984,22.0
76985,24.0
76986,30.0
76987,11.0
76988,2.0
76989,36.0
76990,2.0
76991,27.0
76992,15.0
76993,3.0
76994,37.0
76995,17.0
76996,53.0
76997,9.0
76998,22.0
76999,2.0
77000,32.0
77001,6.0
77002,2.0
77003,30.0
77004,2.0
77005,6.0
77006,2.0
77007,49.0
77008,33.0
77009,18.0
77010,16.0
77011,2.0
77012,28.0
77013,5.0
77014,17.0
77015,18.0
77016,18.0
77017,22.0
77018,20.0
77019,30.0
77020,19.0
77021,10.0
77022,9.0
77023,25.0
77024,18.0
77025,16.0
77026,5.0
77027,49.0
77028,19.0
77029,25.0
77030,58.0
77031,23.0
77032,34.0
77033,24.0
77034,38.0
77035,30.0
77036,28.0
77037,15.0
77038,33.0
77039,37.0
77040,43.0
77041,39.0
77042,46.0
77043,29.0
77044,63.0
77045,39.0
77046,
77047,48.0
77048,35.0
77049,40.0
77050,43.0
77051,29.0
77052,
77053,40.0
77054,46.0
77055,65.0
77056,36.0
77057,50.0
77058,38.0
77059,51.0
77060,52.0
77061,40.0
77062,
77063,55.0
77064,
77065,54.0
77066,57.0
77067,70.0
77068,48.0
77069,48.0
77070,45.0
77071,58.0
77072,60.0
77073,51.0
77074,47.0
77075,41.0
77076,56.0
77077,50.0
77078,56.0
77079,
77080,45.0
77081,54.0
77082,52.0
77083,63.0
77084,72.0
77085,66.0
77086,57.0
77087,68.0
77088,
77089,65.0
77090,76.0
77091,76.0
77092,62.0
77093,58.0
77094,73.0
77095,54.0
77096,67.0
77097,48.0
77098,66.0
77099,61.0
77100,66.0
77101,83.0
77102,69.0
77103,59.0
77104,56.0
77105,50.0
77106,70.0
77107,
77108,64.0
77109,77.0
77110,64.0
77111,82.0
77112,
77113,70.0
77114,69.0
77115,51.0
77116,57.0
77117,83.0
77118,66.0
77119,82.0
77120,78.0
77121,68.0
77122,64.0
77123,68.0
77124,72.0
77125,68.0
77126,64.0
77127,61.0
77128,64.0
77129,50.0
77130,54.0
77131,58.0
77132,81.0
77133,66.0
77134,82.0
77135,54.0
77136,63.0
77137,46.0
77138,49.0
77139,54.0
77140,53.0
77141,43.0
77142,53.0
77143,63.0
77144,49.0
77145,41.0
77146,41.0
77147,71.0
77148,44.0
77149,15.0
77150,30.0
77151,36.0
77152,42.0
77153,30.0
77154,10.0
77155,5.0
77156,46.0
77157,22.0
77158,17.0
77159,14.0
77160,4.0
77161,26.0
77162,38.0
77163,2.0
77164,3.0
77165,2.0
77166,17.0
77167,2.0
77168,32.0
77169,22.0
77170,2.0
77171,2.0
77172,24.0
77173,2.0
77174,32.0
77175,2.0
77176,2.0
77177,2.0
77178,37.0
77179,2.0
77180,2.0
77181,26.0
77182,2.0
77183,2.0
77184,34.0
77185,34.0
77186,2.0
77187,12.0
77188,2.0
77189,2.0
77190,2.0
77191,2.0
77192,2.0
77193,8.0
77194,2.0
77195,2.0
77196,2.0
77197,28.0
77198,2.0
77199,2.0
77200,2.0
77201,2.0
77202,34.0
77203,2.0
77204,2.0
77205,2.0
77206,12.0
77207,16.0
77208,21.0
77209,2.0
77210,2.0
77211,2.0
77212,27.0
77213,31.0
77214,2.0
77215,2.0
77216,2.0
77217,2.0
77218,2.0
77219,15.0
77220,2.0
77221,2.0
77222,2.0
77223,2.0
77224,7.0
77225,2.0
77226,5.0
77227,25.0
77228,2.0
77229,2.0
77230,2.0
77231,30.0
77232,2.0
77233,2.0
77234,2.0
77235,2.0
77236,2.0
77237,2.0
77238,2.0
77239,9.0
77240,2.0
77241,5.0
77242,30.0
77243,28.0
77244,2.0
77245,2.0
77246,2.0
77247,30.0
77248,13.0
77249,2.0
77250,2.0
77251,2.0
77252,2.0
77253,2.0
77254,3.0
77255,25.0
77256,2.0
77257,3.0
77258,2.0
77259,2.0
77260,2.0
77261,2.0
77262,2.0
77263,2.0
77264,27.0
77265,19.0
77266,2.0
77267,
77268,25.0
77269,2.0
77270,2.0
77271,4.0
77272,2.0
77273,2.0
77274,2.0
77275,2.0
77276,18.0
77277,2.0
77278,2.0
77279,2.0
77280,2.0
77281,2.0
77282,27.0
77283,2.0
77284,2.0
77285,2.0
77286,2.0
77287,2.0
77288,15.0
77289,2.0
77290,2.0
77291,2.0
77292,2.0
77293,2.0
77294,2.0
77295,11.0
77296,3.0
77297,2.0
77298,2.0
77299,2.0
77300,2.0
77301,21.0
77302,2.0
77303,2.0
77304,4.0
77305,2.0
77306,27.0
77307,2.0
77308,2.0
77309,
77310,2.0
77311,3.0
77312,14.0
77313,6.0
77314,2.0
77315,2.0
77316,3.0
77317,7.0
77318,14.0
77319,4.0
77320,7.0
77321,4.0
77322,44.0
77323,2.0
77324,23.0
77325,4.0
77326,3.0
77327,8.0
77328,13.0
77329,12.0
77330,23.0
77331,17.0
77332,
77333,7.0
77334,55.0
77335,6.0
77336,7.0
77337,6.0
77338,6.0
77339,8.0
77340,11.0
77341,12.0
77342,25.0
77343,28.0
77344,51.0
77345,14.0
77346,24.0
77347,86.0
77348,21.0
77349,31.0
77350,9.0
77351,26.0
77352,68.0
77353,56.0
77354,113.0
77355,42.0
77356,48.0
77357,67.0
77358,54.0
77359,65.0
77360,56.0
77361,53.0
77362,42.0
77363,57.0
77364,110.0
77365,93.0
77366,59.0
77367,104.0
77368,99.0
77369,57.0
77370,81.0
77371,103.0
77372,110.0
77373,98.0
77374,59.0
77375,95.0
77376,86.0
77377,92.0
77378,111.0
77379,101.0
77380,117.0
77381,62.0
77382,107.0
77383,103.0
77384,100.0
77385,96.0
77386,45.0
77387,104.0
77388,121.0
77389,100.0
77390,61.0
77391,109.0
77392,
77393,120.0
77394,114.0
77395,119.0
77396,110.0
77397,121.0
77398,111.0
77399,
77400,108.0
77401,127.0
77402,
77403,126.0
77404,117.0
77405,106.0
77406,128.0
77407,114.0
77408,128.0
77409,124.0
77410,88.0
77411,116.0
77412,115.0
77413,109.0
77414,128.0
77415,108.0
77416,120.0
77417,126.0
77418,105.0
77419,139.0
77420,109.0
77421,122.0
77422,111.0
77423,107.0
77424,101.0
77425,100.0
77426,115.0
77427,118.0
77428,94.0
77429,120.0
77430,97.0
77431,111.0
77432,88.0
77433,93.0
77434,88.0
77435,114.0
77436,68.0
77437,54.0
77438,87.0
77439,42.0
77440,53.0
77441,75.0
77442,92.0
77443,70.0
77444,86.0
77445,64.0
77446,93.0
77447,97.0
77448,65.0
77449,30.0
77450,86.0
77451,51.0
77452,39.0
77453,12.0
77454,
77455,38.0
77456,61.0
77457,69.0
77458,62.0
77459,48.0
77460,43.0
77461,76.0
77462,2.0
77463,13.0
77464,28.0
77465,55.0
77466,55.0
77467,
77468,25.0
77469,47.0
77470,21.0
77471,33.0
77472,2.0
77473,6.0
77474,27.0
77475,7.0
77476,34.0
77477,65.0
77478,2.0
77479,33.0
77480,27.0
77481,89.0
77482,9.0
77483,6.0
77484,2.0
77485,37.0
77486,78.0
77487,2.0
77488,3.0
77489,9.0
77490,12.0
77491,3.0
77492,2.0
77493,60.0
77494,2.0
77495,2.0
77496,49.0
77497,23.0
77498,2.0
77499,17.0
77500,2.0
77501,2.0
77502,31.0
77503,2.0
77504,72.0
77505,2.0
77506,2.0
77507,2.0
77508,2.0
77509,2.0
77510,62.0
77511,2.0
77512,41.0
77513,2.0
77514,2.0
77515,18.0
77516,11.0
77517,2.0
77518,29.0
77519,2.0
77520,5.0
77521,2.0
77522,2.0
77523,2.0
77524,16.0
77525,2.0
77526,2.0
77527,33.0
77528,2.0
77529,9.0
77530,2.0
77531,55.0
77532,2.0
77533,4.0
77534,28.0
77535,2.0
77536,21.0
77537,2.0
77538,27.0
77539,4.0
77540,52.0
77541,2.0
77542,22.0
77543,2.0
77544,2.0
77545,2.0
77546,52.0
77547,35.0
77548,2.0
77549,
77550,11.0
77551,21.0
77552,42.0
77553,13.0
77554,2.0
77555,2.0
77556,20.0
77557,23.0
77558,19.0
77559,46.0
77560,2.0
77561,2.0
77562,2.0
77563,34.0
77564,2.0
77565,2.0
77566,18.0
77567,39.0
77568,41.0
77569,23.0
77570,16.0
77571,16.0
77572,17.0
77573,2.0
77574,43.0
77575,4.0
77576,2.0
77577,17.0
77578,2.0
77579,2.0
77580,32.0
77581,2.0
77582,43.0
77583,7.0
77584,4.0
77585,2.0
77586,2.0
77587,2.0
77588,12.0
77589,2.0
77590,13.0
77591,15.0
77592,3.0
77593,54.0
77594,8.0
77595,5.0
77596,9.0
77597,2.0
77598,7.0
77599,2.0
77600,21.0
77601,29.0
77602,9.0
77603,2.0
77604,66.0
77605,29.0
77606,44.0
77607,19.0
77608,28.0
77609,22.0
77610,4.0
77611,12.0
77612,8.0
77613,32.0
77614,12.0
77615,4.0
77616,14.0
77617,59.0
77618,20.0
77619,41.0
77620,56.0
77621,69.0
77622,3.0
77623,39.0
77624,38.0
77625,51.0
77626,6.0
77627,48.0
77628,66.0
77629,74.0
77630,71.0
77631,71.0
77632,66.0
77633,86.0
77634,28.0
77635,77.0
77636,79.0
77637,9.0
77638,69.0
77639,71.0
77640,95.0
77641,103.0
77642,81.0
77643,90.0
77644,110.0
77645,92.0
77646,118.0
77647,112.0
77648,79.0
77649,104.0
77650,115.0
77651,79.0
77652,121.0
77653,142.0
77654,86.0
77655,128.0
77656,128.0
77657,119.0
77658,150.0
77659,150.0
77660,143.0
77661,133.0
77662,130.0
77663,115.0
77664,172.0
77665,142.0
77666,155.0
77667,145.0
77668,137.0
77669,144.0
77670,124.0
77671,155.0
77672,145.0
77673,165.0
77674,155.0
77675,160.0
77676,154.0
77677,184.0
77678,159.0
77679,163.0
77680,157.0
77681,164.0
77682,151.0
77683,160.0
77684,197.0
77685,170.0
77686,159.0
77687,147.0
77688,182.0
77689,203.0
77690,172.0
77691,156.0
77692,186.0
77693,172.0
77694,175.0
77695,197.0
77696,183.0
77697,178.0
77698,189.0
77699,162.0
77700,181.0
77701,171.0
77702,179.0
77703,200.0
77704,187.0
77705,174.0
77706,202.0
77707,151.0
77708,182.0
77709,161.0
77710,192.0
77711,195.0
77712,167.0
77713,161.0
77714,190.0
77715,152.0
77716,161.0
77717,151.0
77718,140.0
77719,128.0
77720,150.0
77721,143.0
77722,118.0
77723,151.0
77724,98.0
77725,62.0
77726,151.0
77727,81.0
77728,101.0
77729,115.0
77730,144.0
77731,103.0
77732,127.0
77733,87.0
77734,120.0
77735,128.0
77736,55.0
77737,100.0
77738,66.0
77739,60.0
77740,35.0
77741,26.0
77742,43.0
77743,109.0
77744,32.0
77745,83.0
77746,76.0
77747,98.0
77748,97.0
77749,105.0
77750,13.0
77751,54.0
77752,43.0
77753,57.0
77754,33.0
77755,59.0
77756,19.0
77757,88.0
77758,26.0
77759,64.0
77760,59.0
77761,52.0
77762,26.0
77763,51.0
77764,49.0
77765,95.0
77766,107.0
77767,2.0
77768,33.0
77769,6.0
77770,50.0
77771,30.0
77772,2.0
77773,49.0
77774,51.0
77775,9.0
77776,14.0
77777,21.0
77778,21.0
77779,103.0
77780,2.0
77781,30.0
77782,70.0
77783,92.0
77784,2.0
77785,15.0
77786,48.0
77787,43.0
77788,16.0
77789,78.0
77790,2.0
77791,8.0
77792,26.0
77793,17.0
77794,84.0
77795,81.0
77796,37.0
77797,20.0
77798,2.0
77799,18.0
77800,49.0
77801,93.0
77802,7.0
77803,20.0
77804,22.0
77805,73.0
77806,10.0
77807,63.0
77808,111.0
77809,10.0
77810,2.0
77811,38.0
77812,13.0
77813,2.0
77814,64.0
77815,18.0
77816,3.0
77817,2.0
77818,71.0
77819,2.0
77820,2.0
77821,4.0
77822,49.0
77823,2.0
77824,2.0
77825,23.0
77826,2.0
77827,80.0
77828,2.0
77829,2.0
77830,2.0
77831,2.0
77832,51.0
77833,2.0
77834,52.0
77835,2.0
77836,2.0
77837,
77838,10.0
77839,
77840,2.0
77841,2.0
77842,2.0
77843,2.0
77844,2.0
77845,2.0
77846,2.0
77847,2.0
77848,65.0
77849,2.0
77850,2.0
77851,2.0
77852,39.0
77853,11.0
77854,2.0
77855,2.0
77856,2.0
77857,2.0
77858,2.0
77859,47.0
77860,2.0
77861,29.0
77862,64.0
77863,2.0
77864,2.0
77865,2.0
77866,11.0
77867,2.0
77868,6.0
77869,9.0
77870,44.0
77871,2.0
77872,47.0
77873,2.0
77874,2.0
77875,2.0
77876,2.0
77877,2.0
77878,2.0
77879,2.0
77880,45.0
77881,7.0
77882,13.0
77883,2.0
77884,2.0
77885,40.0
77886,29.0
77887,2.0
77888,2.0
77889,2.0
77890,2.0
77891,3.0
77892,2.0
77893,13.0
77894,13.0
77895,12.0
77896,7.0
77897,4.0
77898,41.0
77899,26.0
77900,22.0
77901,78.0
77902,20.0
77903,11.0
77904,25.0
77905,23.0
77906,37.0
77907,41.0
77908,2.0
77909,35.0
77910,27.0
77911,43.0
77912,20.0
77913,55.0
77914,19.0
77915,95.0
77916,67.0
77917,85.0
77918,2.0
77919,64.0
77920,46.0
77921,53.0
77922,56.0
77923,56.0
77924,82.0
77925,65.0
77926,127.0
77927,90.0
77928,103.0
77929,108.0
77930,156.0
77931,118.0
77932,115.0
77933,94.0
77934,118.0
77935,120.0
77936,106.0
77937,69.0
77938,2.0
77939,79.0
77940,144.0
77941,102.0
77942,128.0
77943,105.0
77944,118.0
77945,117.0
77946,2.0
77947,172.0
77948,166.0
77949,138.0
77950,102.0
77951,104.0
77952,138.0
77953,139.0
77954,215.0
77955,156.0
77956,154.0
77957,2.0
77958,144.0
77959,170.0
77960,149.0
77961,191.0
77962,142.0
77963,148.0
77964,234.0
77965,144.0
77966,160.0
77967,208.0
77968,143.0
77969,165.0
77970,151.0
77971,149.0
77972,2.0
77973,179.0
77974,168.0
77975,174.0
77976,213.0
77977,2.0
77978,148.0
77979,128.0
77980,178.0
77981,186.0
77982,152.0
77983,141.0
77984,145.0
77985,148.0
77986,138.0
77987,120.0
77988,148.0
77989,163.0
77990,154.0
77991,137.0
77992,2.0
77993,151.0
77994,127.0
77995,163.0
77996,174.0
77997,179.0
77998,111.0
77999,112.0
78000,137.0
78001,142.0
78002,140.0
78003,136.0
78004,105.0
78005,121.0
78006,110.0
78007,2.0
78008,90.0
78009,129.0
78010,90.0
78011,101.0
78012,43.0
78013,104.0
78014,91.0
78015,60.0
78016,57.0
78017,111.0
78018,111.0
78019,92.0
78020,53.0
78021,99.0
78022,2.0
78023,57.0
78024,90.0
78025,66.0
78026,56.0
78027,9.0
78028,2.0
78029,110.0
78030,17.0
78031,75.0
78032,46.0
78033,54.0
78034,24.0
78035,18.0
78036,2.0
78037,95.0
78038,4.0
78039,14.0
78040,6.0
78041,91.0
78042,5.0
78043,89.0
78044,2.0
78045,2.0
78046,2.0
78047,2.0
78048,2.0
78049,2.0
78050,106.0
78051,81.0
78052,2.0
78053,99.0
78054,8.0
78055,2.0
78056,2.0
78057,2.0
78058,2.0
78059,2.0
78060,2.0
78061,114.0
78062,2.0
78063,2.0
78064,2.0
78065,2.0
78066,2.0
78067,86.0
78068,16.0
78069,8.0
78070,62.0
78071,2.0
78072,2.0
78073,2.0
78074,2.0
78075,2.0
78076,95.0
78077,2.0
78078,15.0
78079,18.0
78080,25.0
78081,53.0
78082,2.0
78083,2.0
78084,17.0
78085,60.0
78086,2.0
78087,4.0
78088,28.0
78089,2.0
78090,2.0
78091,2.0
78092,2.0
78093,31.0
78094,76.0
78095,2.0
78096,23.0
78097,2.0
78098,18.0
78099,2.0
78100,57.0
78101,19.0
78102,2.0
78103,23.0
78104,60.0
78105,2.0
78106,47.0
78107,2.0
78108,53.0
78109,30.0
78110,30.0
78111,30.0
78112,15.0
78113,29.0
78114,11.0
78115,2.0
78116,58.0
78117,2.0
78118,2.0
78119,28.0
78120,39.0
78121,38.0
78122,44.0
78123,23.0
78124,2.0
78125,24.0
78126,2.0
78127,49.0
78128,47.0
78129,2.0
78130,48.0
78131,2.0
78132,2.0
78133,5.0
78134,15.0
78135,20.0
78136,47.0
78137,28.0
78138,43.0
78139,2.0
78140,54.0
78141,27.0
78142,42.0
78143,59.0
78144,18.0
78145,27.0
78146,2.0
78147,48.0
78148,30.0
78149,2.0
78150,79.0
78151,26.0
78152,31.0
78153,51.0
78154,2.0
78155,32.0
78156,2.0
78157,33.0
78158,17.0
78159,75.0
78160,27.0
78161,16.0
78162,13.0
78163,49.0
78164,2.0
78165,29.0
78166,39.0
78167,32.0
78168,21.0
78169,12.0
78170,12.0
78171,23.0
78172,19.0
78173,2.0
78174,5.0
78175,2.0
78176,10.0
78177,18.0
78178,32.0
78179,31.0
78180,4.0
78181,4.0
78182,47.0
78183,53.0
78184,27.0
78185,49.0
78186,39.0
78187,15.0
78188,19.0
78189,53.0
78190,66.0
78191,7.0
78192,24.0
78193,69.0
78194,51.0
78195,66.0
78196,49.0
78197,62.0
78198,3.0
78199,7.0
78200,69.0
78201,83.0
78202,33.0
78203,69.0
78204,13.0
78205,66.0
78206,42.0
78207,115.0
78208,85.0
78209,23.0
78210,68.0
78211,54.0
78212,42.0
78213,59.0
78214,45.0
78215,83.0
78216,127.0
78217,77.0
78218,161.0
78219,105.0
78220,64.0
78221,75.0
78222,117.0
78223,89.0
78224,87.0
78225,100.0
78226,90.0
78227,101.0
78228,144.0
78229,158.0
78230,127.0
78231,149.0
78232,102.0
78233,131.0
78234,135.0
78235,95.0
78236,100.0
78237,128.0
78238,178.0
78239,156.0
78240,168.0
78241,141.0
78242,110.0
78243,188.0
78244,168.0
78245,123.0
78246,149.0
78247,146.0
78248,146.0
78249,146.0
78250,160.0
78251,172.0
78252,154.0
78253,179.0
78254,172.0
78255,187.0
78256,147.0
78257,173.0
78258,164.0
78259,151.0
78260,153.0
78261,118.0
78262,160.0
78263,140.0
78264,189.0
78265,142.0
78266,162.0
78267,133.0
78268,168.0
78269,148.0
78270,130.0
78271,141.0
78272,152.0
78273,169.0
78274,130.0
78275,179.0
78276,149.0
78277,150.0
78278,145.0
78279,143.0
78280,162.0
78281,123.0
78282,126.0
78283,142.0
78284,149.0
78285,156.0
78286,175.0
78287,176.0
78288,143.0
78289,132.0
78290,152.0
78291,147.0
78292,126.0
78293,95.0
78294,115.0
78295,161.0
78296,128.0
78297,148.0
78298,153.0
78299,108.0
78300,67.0
78301,131.0
78302,71.0
78303,88.0
78304,113.0
78305,94.0
78306,113.0
78307,80.0
78308,118.0
78309,120.0
78310,75.0
78311,122.0
78312,46.0
78313,86.0
78314,73.0
78315,72.0
78316,86.0
78317,105.0
78318,32.0
78319,110.0
78320,66.0
78321,36.0
78322,28.0
78323,72.0
78324,26.0
78325,24.0
78326,38.0
78327,100.0
78328,82.0
78329,12.0
78330,49.0
78331,53.0
78332,63.0
78333,28.0
78334,2.0
78335,86.0
78336,12.0
78337,16.0
78338,31.0
78339,5.0
78340,53.0
78341,72.0
78342,23.0
78343,20.0
78344,13.0
78345,70.0
78346,79.0
78347,24.0
78348,30.0
78349,27.0
78350,5.0
78351,13.0
78352,2.0
78353,14.0
78354,6.0
78355,32.0
78356,9.0
78357,79.0
78358,30.0
78359,43.0
78360,52.0
78361,19.0
78362,33.0
78363,36.0
78364,17.0
78365,2.0
78366,2.0
78367,2.0
78368,32.0
78369,33.0
78370,6.0
78371,13.0
78372,19.0
78373,27.0
78374,2.0
78375,2.0
78376,17.0
78377,20.0
78378,2.0
78379,2.0
78380,26.0
78381,14.0
78382,8.0
78383,69.0
78384,18.0
78385,25.0
78386,11.0
78387,6.0
78388,2.0
78389,19.0
78390,8.0
78391,57.0
78392,17.0
78393,2.0
78394,2.0
78395,17.0
78396,14.0
78397,14.0
78398,2.0
78399,2.0
78400,26.0
78401,5.0
78402,2.0
78403,3.0
78404,2.0
78405,2.0
78406,2.0
78407,2.0
78408,
78409,3.0
78410,3.0
78411,
78412,2.0
78413,17.0
78414,
78415,3.0
78416,2.0
78417,2.0
78418,2.0
78419,6.0
78420,2.0
78421,2.0
78422,10.0
78423,2.0
78424,2.0
78425,2.0
78426,2.0
78427,2.0
78428,2.0
78429,2.0
78430,2.0
78431,2.0
78432,8.0
78433,2.0
78434,2.0
78435,2.0
78436,2.0
78437,2.0
78438,2.0
78439,2.0
78440,2.0
78441,2.0
78442,2.0
78443,2.0
78444,2.0
78445,2.0
78446,2.0
78447,2.0
78448,2.0
78449,2.0
78450,2.0
78451,6.0
78452,2.0
78453,3.0
78454,2.0
78455,2.0
78456,2.0
78457,9.0
78458,2.0
78459,2.0
78460,3.0
78461,2.0
78462,2.0
78463,2.0
78464,25.0
78465,2.0
78466,2.0
78467,2.0
78468,4.0
78469,6.0
78470,6.0
78471,47.0
78472,15.0
78473,7.0
78474,5.0
78475,19.0
78476,22.0
78477,23.0
78478,4.0
78479,8.0
78480,28.0
78481,30.0
78482,51.0
78483,99.0
78484,30.0
78485,37.0
78486,31.0
78487,35.0
78488,54.0
78489,54.0
78490,25.0
78491,40.0
78492,67.0
78493,80.0
78494,75.0
78495,78.0
78496,114.0
78497,76.0
78498,99.0
78499,59.0
78500,95.0
78501,67.0
78502,52.0
78503,78.0
78504,115.0
78505,125.0
78506,95.0
78507,111.0
78508,107.0
78509,108.0
78510,111.0
78511,110.0
78512,104.0
78513,116.0
78514,120.0
78515,116.0
78516,145.0
78517,109.0
78518,132.0
78519,132.0
78520,143.0
78521,109.0
78522,137.0
78523,143.0
78524,159.0
78525,122.0
78526,153.0
78527,136.0
78528,162.0
78529,170.0
78530,110.0
78531,151.0
78532,114.0
78533,157.0
78534,166.0
78535,133.0
78536,160.0
78537,173.0
78538,158.0
78539,152.0
78540,158.0
78541,166.0
78542,103.0
78543,150.0
78544,161.0
78545,135.0
78546,158.0
78547,161.0
78548,164.0
78549,167.0
78550,172.0
78551,136.0
78552,153.0
78553,83.0
78554,147.0
78555,151.0
78556,147.0
78557,137.0
78558,162.0
78559,166.0
78560,142.0
78561,164.0
78562,149.0
78563,139.0
78564,79.0
78565,144.0
78566,176.0
78567,136.0
78568,113.0
78569,169.0
78570,151.0
78571,174.0
78572,176.0
78573,153.0
78574,118.0
78575,109.0
78576,157.0
78577,80.0
78578,20.0
78579,106.0
78580,138.0
78581,121.0
78582,83.0
78583,138.0
78584,164.0
78585,128.0
78586,130.0
78587,167.0
78588,42.0
78589,99.0
78590,93.0
78591,118.0
78592,3.0
78593,139.0
78594,29.0
78595,126.0
78596,53.0
78597,60.0
78598,87.0
78599,95.0
78600,95.0
78601,63.0
78602,70.0
78603,65.0
78604,7.0
78605,9.0
78606,68.0
78607,15.0
78608,11.0
78609,79.0
78610,13.0
78611,43.0
78612,24.0
78613,89.0
78614,82.0
78615,4.0
78616,3.0
78617,7.0
78618,20.0
78619,7.0
78620,2.0
78621,61.0
78622,28.0
78623,2.0
78624,2.0
78625,21.0
78626,71.0
78627,37.0
78628,28.0
78629,4.0
78630,2.0
78631,8.0
78632,72.0
78633,3.0
78634,2.0
78635,5.0
78636,59.0
78637,8.0
78638,46.0
78639,65.0
78640,73.0
78641,63.0
78642,40.0
78643,38.0
78644,84.0
78645,25.0
78646,61.0
78647,56.0
78648,89.0
78649,87.0
78650,87.0
78651,80.0
78652,70.0
78653,41.0
78654,83.0
78655,56.0
78656,94.0
78657,56.0
78658,89.0
78659,61.0
78660,69.0
78661,67.0
78662,57.0
78663,67.0
78664,52.0
78665,75.0
78666,61.0
78667,33.0
78668,61.0
78669,58.0
78670,62.0
78671,20.0
78672,49.0
78673,56.0
78674,46.0
78675,37.0
78676,11.0
78677,60.0
78678,58.0
78679,18.0
78680,51.0
78681,52.0
78682,21.0
78683,64.0
78684,2.0
78685,3.0
78686,46.0
78687,44.0
78688,55.0
78689,28.0
78690,12.0
78691,48.0
78692,44.0
78693,49.0
78694,58.0
78695,36.0
78696,29.0
78697,15.0
78698,3.0
78699,43.0
78700,
78701,36.0
78702,45.0
78703,41.0
78704,49.0
78705,40.0
78706,40.0
78707,47.0
78708,44.0
78709,17.0
78710,43.0
78711,41.0
78712,42.0
78713,39.0
78714,22.0
78715,44.0
78716,6.0
78717,2.0
78718,27.0
78719,36.0
78720,36.0
78721,17.0
78722,9.0
78723,2.0
78724,31.0
78725,30.0
78726,28.0
78727,31.0
78728,35.0
78729,35.0
78730,36.0
78731,33.0
78732,37.0
78733,29.0
78734,34.0
78735,3.0
78736,32.0
78737,33.0
78738,27.0
78739,2.0
78740,27.0
78741,23.0
78742,30.0
78743,25.0
78744,27.0
78745,2.0
78746,4.0
78747,33.0
78748,26.0
78749,15.0
78750,27.0
78751,23.0
78752,27.0
78753,31.0
78754,30.0
78755,25.0
78756,20.0
78757,22.0
78758,16.0
78759,35.0
78760,29.0
78761,10.0
78762,25.0
78763,27.0
78764,24.0
78765,2.0
78766,19.0
78767,22.0
78768,29.0
78769,22.0
78770,9.0
78771,9.0
78772,21.0
78773,19.0
78774,27.0
78775,27.0
78776,28.0
78777,20.0
78778,23.0
78779,2.0
78780,19.0
78781,21.0
78782,18.0
78783,25.0
78784,17.0
78785,25.0
78786,12.0
78787,20.0
78788,2.0
78789,9.0
78790,8.0
78791,15.0
78792,19.0
78793,13.0
78794,10.0
78795,15.0
78796,11.0
78797,2.0
78798,15.0
78799,4.0
78800,12.0
78801,17.0
78802,8.0
78803,17.0
78804,2.0
78805,2.0
78806,12.0
78807,17.0
78808,3.0
78809,9.0
78810,18.0
78811,11.0
78812,11.0
78813,11.0
78814,9.0
78815,20.0
78816,5.0
78817,8.0
78818,4.0
78819,8.0
78820,2.0
78821,6.0
78822,10.0
78823,7.0
78824,8.0
78825,18.0
78826,3.0
78827,8.0
78828,2.0
78829,3.0
78830,2.0
78831,2.0
78832,2.0
78833,2.0
78834,4.0
78835,2.0
78836,3.0
78837,5.0
78838,19.0
78839,2.0
