559289,6.0
559290,6.4
559291,6.4
559292,6.4
559293,6.4
559294,6.4
559295,6.4
559296,6.2
559297,6.2
559298,6.2
559299,6.2
559300,6.2
559301,6.2
559302,6.0
559303,6.0
559304,6.0
559305,5.8
559306,5.6
559307,5.6
559308,5.6
559309,5.6
559310,5.6
559311,5.6
559312,5.6
559313,5.6
559314,5.6
559315,5.6
559316,5.6
559317,5.4
559318,5.4
559319,5.6
559320,5.6
559321,5.6
559322,5.6
559323,5.6
559324,5.6
559325,5.6
559326,5.6
559327,5.6
559328,5.6
559329,5.6
559330,5.6
559331,5.6
559332,5.6
559333,5.6
559334,5.6
559335,5.6
559336,5.6
559337,6.0
559338,6.0
559339,6.4
559340,6.4
559341,6.4
559342,6.4
559343,6.4
559344,6.4
559345,6.4
559346,6.4
559347,6.4
559348,6.2
559349,6.2
559350,6.4
559351,6.2
559352,6.0
559353,5.8
559354,5.6
559355,5.6
559356,5.6
559357,5.6
559358,5.6
559359,5.6
559360,5.6
559361,5.6
559362,5.6
559363,5.6
559364,5.6
559365,5.6
559366,5.6
559367,5.6
559368,5.6
559369,5.6
559370,5.6
559371,5.6
559372,5.6
559373,5.6
559374,5.6
559375,5.6
559376,5.6
559377,5.6
559378,5.6
559379,5.6
559380,5.6
559381,5.6
559382,5.6
559383,9.4
559384,8.2
559385,8.6
559386,6.2
559387,6.0
559388,6.2
559389,6.2
559390,6.4
559391,6.4
559392,6.2
559393,6.4
559394,6.2
559395,6.4
559396,6.2
559397,6.4
559398,6.4
559399,6.4
559400,6.2
559401,6.0
559402,5.8
559403,5.8
559404,5.6
559405,5.6
559406,5.6
559407,5.6
559408,5.8
559409,5.8
559410,5.8
559411,5.8
559412,5.8
559413,6.0
559414,7.0
559415,7.2
559416,7.2
559417,6.8
559418,6.6
559419,6.6
559420,6.6
559421,11.2
559422,16.0
559423,16.0
559424,16.0
559425,16.0
559426,16.0
559427,16.0
559428,13.8
559429,6.6
559430,6.6
559431,6.6
559432,7.0
559433,7.2
559434,7.0
559435,7.2
559436,14.4
559437,7.0
559438,7.0
559439,6.8
559440,7.2
559441,7.4
559442,8.2
559443,8.0
559444,7.6
559445,9.6
559446,14.4
559447,9.2
559448,7.2
559449,7.2
559450,6.8
559451,6.8
559452,7.2
559453,7.2
559454,6.4
559455,6.4
559456,6.4
559457,6.6
559458,6.6
559459,6.4
559460,6.6
559461,6.8
559462,7.2
559463,7.2
559464,7.2
559465,7.2
559466,6.6
559467,6.2
559468,6.2
559469,6.2
559470,9.4
559471,7.6
559472,9.4
559473,9.2
559474,6.4
559475,6.2
559476,6.2
559477,6.2
559478,6.4
559479,6.4
559480,6.8
559481,6.8
559482,6.8
559483,6.8
559484,6.8
559485,6.8
559486,6.6
559487,6.4
559488,6.4
559489,6.4
559490,6.6
559491,6.8
559492,6.8
559493,6.8
559494,6.8
559495,6.8
559496,6.8
559497,6.2
559498,6.2
559499,6.2
559500,6.2
559501,6.2
559502,6.2
559503,6.0
559504,6.0
559505,6.0
559506,6.0
559507,6.0
559508,6.0
559509,6.0
559510,6.0
559511,6.0
559512,6.0
559513,6.0
559514,6.0
559515,6.0
559516,6.0
559517,6.0
559518,6.0
559519,6.0
559520,6.0
559521,6.4
559522,6.6
559523,6.6
559524,6.6
559525,6.6
559526,6.4
559527,2.0
559528,2.2
559529,2.0
559530,2.0
559531,2.0
559532,2.0
559533,2.0
559534,2.0
559535,2.0
559536,2.0
559537,2.0
559538,2.0
559539,2.0
559540,2.0
559541,2.4
559542,2.4
559543,2.4
559544,2.2
559545,1.8
559546,1.8
559547,1.8
559548,2.4
559549,3.0
559550,5.8
559551,11.2
559552,9.4
559553,17.4
559554,18.2
559555,19.8
559556,20.0
559557,20.0
559558,20.0
559559,20.0
559560,20.0
559561,20.0
559562,20.0
559563,10.6
559564,10.6
559565,10.6
559566,13.2
559567,16.8
559568,10.6
559569,9.4
559570,6.6
559571,10.8
559572,10.8
559573,8.2
559574,8.2
559575,11.0
559576,10.0
559577,7.0
559578,11.2
559579,9.0
559580,8.2
559581,11.0
559582,8.6
559583,8.6
559584,10.0
559585,6.8
559586,11.2
559587,7.0
559588,9.8
559589,8.0
559590,9.2
559591,8.4
559592,8.4
559593,7.8
559594,9.2
559595,7.0
559596,9.6
559597,6.0
559598,9.8
559599,6.0
559600,9.6
559601,7.4
559602,8.2
559603,8.4
559604,6.6
559605,8.4
559606,6.2
559607,8.4
559608,6.4
559609,8.4
559610,6.8
559611,8.0
559612,6.8
559613,8.0
559614,6.6
559615,8.0
559616,6.8
559617,3.4
559618,2.4
559619,2.2
559620,2.4
559621,2.4
559622,2.8
559623,3.0
559624,2.8
559625,2.2
559626,2.0
559627,2.2
559628,2.0
559629,2.0
559630,2.0
559631,2.0
559632,2.0
559633,2.0
559634,2.6
559635,2.6
559636,2.6
559637,2.6
559638,2.6
559639,1.4
559640,1.2
559641,1.2
559642,1.2
559643,1.4
559644,1.6
559645,1.4
559646,1.6
559647,2.0
559648,2.0
559649,2.0
559650,2.0
559651,2.0
559652,2.2
559653,2.4
559654,2.2
559655,2.4
559656,3.0
559657,2.6
559658,3.0
559659,3.0
559660,2.8
559661,3.0
559662,2.8
559663,3.0
559664,2.8
559665,3.0
559666,2.8
559667,3.0
559668,2.8
559669,3.2
559670,3.4
559671,3.4
559672,3.4
559673,3.4
559674,3.4
559675,3.4
559676,3.4
559677,3.4
559678,3.4
559679,3.4
559680,3.4
559681,3.4
559682,3.4
559683,3.4
559684,3.8
559685,4.2
559686,4.2
559687,3.8
559688,3.8
559689,3.6
559690,3.8
559691,3.6
559692,3.4
559693,2.8
559694,3.0
559695,3.4
559696,3.4
559697,3.2
559698,3.4
559699,3.2
559700,3.4
559701,3.2
559702,3.4
559703,3.2
559704,3.4
559705,3.2
559706,3.2
559707,2.8
559708,3.0
559709,2.8
559710,3.0
559711,2.8
559712,3.0
559713,3.0
559714,2.8
559715,3.0
559716,2.8
559717,3.4
559718,3.4
559719,3.4
559720,3.4
559721,3.4
559722,3.4
559723,3.4
559724,3.4
559725,3.4
559726,3.4
559727,5.2
559728,6.4
559729,6.4
559730,6.4
559731,6.4
559732,7.6
559733,11.0
559734,10.6
559735,10.4
559736,10.2
559737,10.0
559738,10.0
559739,10.0
559740,10.0
559741,10.0
559742,10.0
559743,10.0
559744,10.0
559745,10.0
559746,10.4
559747,10.2
559748,10.4
559749,10.2
559750,10.4
559751,10.2
559752,10.4
559753,10.2
559754,10.4
559755,10.2
559756,10.4
559757,10.8
559758,11.2
559759,11.2
559760,14.8
559761,20.2
559762,17.8
559763,19.4
559764,17.8
559765,20.8
559766,28.8
559767,29.8
559768,29.8
559769,29.8
559770,30.0
559771,30.0
559772,29.8
559773,29.8
559774,30.0
559775,29.8
559776,29.8
559777,22.6
559778,16.6
559779,16.4
559780,16.4
559781,16.2
559782,16.0
559783,16.0
559784,16.2
559785,16.2
559786,16.0
559787,16.0
559788,17.4
559789,17.8
559790,18.2
559791,17.8
559792,16.8
559793,17.4
559794,16.8
559795,17.0
559796,17.4
559797,16.0
559798,13.8
559799,17.6
559800,16.8
559801,16.8
559802,12.4
559803,15.6
559804,16.8
559805,16.8
559806,16.0
559807,11.6
559808,16.6
559809,16.4
559810,13.8
559811,13.8
559812,16.8
559813,16.0
559814,12.2
559815,16.8
559816,16.0
559817,12.2
559818,16.8
559819,12.0
559820,16.2
559821,14.4
559822,14.2
559823,14.8
559824,13.8
559825,15.4
559826,12.2
559827,16.4
559828,11.0
559829,16.0
559830,10.8
559831,16.0
559832,11.2
559833,15.4
559834,11.6
559835,14.0
559836,11.0
559837,13.4
559838,10.6
559839,13.8
559840,12.0
559841,12.6
559842,10.8
559843,12.6
559844,9.4
559845,10.0
559846,8.6
559847,4.6
559848,6.0
559849,6.6
559850,6.4
559851,6.6
559852,7.4
559853,7.4
559854,7.2
559855,6.4
559856,7.0
559857,7.0
559858,7.0
559859,6.6
559860,7.0
559861,6.6
559862,6.6
559863,6.6
559864,7.2
559865,7.2
559866,7.2
559867,6.6
559868,6.6
559869,6.6
559870,6.6
559871,7.8
559872,7.8
559873,8.2
559874,7.6
559875,6.2
559876,6.6
559877,7.2
559878,6.6
559879,6.4
559880,7.4
559881,8.2
559882,9.8
559883,10.0
559884,10.4
559885,11.0
559886,15.8
559887,15.8
559888,15.0
559889,15.2
559890,15.6
559891,19.2
559892,23.0
559893,23.6
559894,23.4
559895,23.0
559896,22.8
559897,22.8
559898,19.6
559899,17.0
559900,17.4
559901,17.4
559902,17.4
559903,17.4
559904,17.2
559905,17.4
559906,17.2
559907,17.0
559908,16.6
559909,16.4
559910,17.8
559911,18.8
559912,19.2
559913,18.8
559914,19.6
559915,18.6
559916,17.2
559917,17.2
559918,17.2
559919,17.2
559920,17.2
559921,17.2
559922,16.6
559923,16.8
559924,16.0
559925,15.6
559926,15.6
559927,16.0
559928,16.8
559929,16.8
559930,16.8
559931,16.8
559932,16.4
559933,13.8
559934,14.2
559935,12.0
559936,23.2
559937,23.6
559938,19.8
559939,12.2
559940,12.0
559941,12.0
559942,12.0
559943,12.0
559944,12.0
559945,18.6
559946,12.8
559947,13.2
559948,18.0
559949,14.2
559950,11.6
559951,11.6
559952,11.8
559953,12.0
559954,12.0
559955,12.0
559956,12.0
559957,12.0
559958,12.0
559959,12.0
559960,12.0
559961,12.0
559962,11.8
559963,11.6
559964,11.6
559965,11.6
559966,11.6
559967,11.6
559968,11.6
559969,11.6
559970,11.8
559971,11.6
559972,11.8
559973,11.6
559974,11.6
559975,12.2
559976,11.8
559977,11.2
559978,11.2
559979,11.2
559980,11.2
559981,11.0
559982,11.4
559983,11.4
559984,11.4
559985,11.4
559986,11.4
559987,12.4
559988,14.6
559989,11.2
559990,13.2
559991,12.4
559992,14.4
559993,14.6
559994,13.2
559995,23.6
559996,19.8
559997,12.2
559998,13.4
559999,13.6
560000,13.6
560001,13.4
560002,14.0
560003,19.0
560004,23.0
560005,22.8
560006,22.6
560007,23.0
560008,23.2
560009,22.0
560010,21.6
560011,21.4
560012,21.4
560013,21.6
560014,22.4
560015,22.4
560016,13.4
560017,13.6
560018,13.6
560019,22.6
560020,22.4
560021,15.0
560022,14.8
560023,17.0
560024,25.4
560025,25.2
560026,25.4
560027,25.2
560028,23.0
560029,22.8
560030,23.0
560031,22.8
560032,19.2
560033,13.6
560034,13.6
560035,13.8
560036,13.6
560037,13.6
560038,13.6
560039,13.4
560040,13.8
560041,13.2
560042,13.4
560043,13.2
560044,13.4
560045,13.2
560046,13.4
560047,13.2
560048,13.2
560049,13.2
560050,13.6
560051,13.6
560052,13.6
560053,13.6
560054,13.6
560055,13.8
560056,13.6
560057,13.6
560058,13.6
560059,14.2
560060,12.6
560061,12.2
560062,12.0
560063,12.0
560064,12.2
560065,12.0
560066,12.0
560067,12.2
560068,12.4
560069,12.4
560070,12.6
560071,13.4
560072,13.4
560073,13.4
560074,13.4
560075,13.4
560076,13.2
560077,13.4
560078,13.2
560079,12.6
560080,12.2
560081,11.8
560082,9.8
560083,10.2
560084,10.0
560085,10.2
560086,10.0
560087,9.8
560088,9.6
560089,10.0
560090,9.0
560091,8.6
560092,8.8
560093,8.6
560094,8.8
560095,8.6
560096,8.8
560097,8.6
560098,8.8
560099,8.6
560100,8.8
560101,8.8
560102,9.0
560103,9.0
560104,9.0
560105,8.8
560106,8.8
560107,8.6
560108,8.6
560109,7.4
560110,7.4
560111,7.2
560112,7.4
560113,7.2
560114,6.6
560115,6.8
560116,6.8
560117,7.0
560118,6.8
560119,7.0
560120,7.0
560121,7.0
560122,6.8
560123,7.0
560124,6.6
560125,6.6
560126,6.6
560127,6.6
560128,6.6
560129,6.6
560130,6.6
560131,6.6
560132,6.4
560133,6.2
560134,6.2
560135,6.2
560136,6.2
560137,6.2
560138,6.2
560139,6.2
560140,6.2
560141,6.2
560142,6.0
560143,6.2
560144,6.2
560145,6.2
560146,6.2
560147,6.0
560148,6.2
560149,6.0
560150,6.2
560151,6.0
560152,6.2
560153,6.0
560154,6.2
560155,6.4
560156,6.4
560157,6.4
560158,6.4
560159,6.4
560160,6.4
560161,6.4
560162,6.8
560163,6.8
560164,7.0
560165,6.6
560166,6.6
560167,6.4
560168,6.6
560169,6.4
560170,6.6
560171,6.4
560172,6.6
560173,6.4
560174,6.6
560175,6.4
560176,6.4
560177,6.6
560178,6.4
560179,6.2
560180,6.0
560181,6.2
560182,6.0
560183,6.2
560184,6.0
560185,6.2
560186,6.0
560187,6.2
560188,6.0
560189,6.0
560190,6.0
560191,6.0
560192,6.0
560193,6.0
560194,6.0
560195,6.0
560196,6.0
560197,6.2
560198,6.0
560199,6.0
560200,6.0
560201,5.8
560202,5.6
560203,5.6
560204,5.6
560205,5.6
560206,5.6
560207,5.6
560208,6.0
560209,6.2
560210,6.6
560211,6.4
560212,6.4
560213,6.4
560214,6.4
560215,6.4
560216,6.4
560217,6.2
560218,6.0
560219,6.0
560220,6.2
560221,6.0
560222,6.0
560223,6.0
560224,6.0
560225,5.8
560226,5.6
560227,5.6
560228,5.8
560229,5.6
560230,5.8
560231,5.6
560232,5.8
560233,5.6
560234,5.8
560235,5.6
560236,5.6
560237,5.6
560238,5.6
560239,5.8
560240,5.6
560241,5.6
560242,5.6
560243,5.6
560244,5.6
560245,5.6
560246,5.6
560247,5.6
560248,5.6
560249,5.6
560250,5.6
560251,5.6
560252,5.6
560253,5.6
560254,5.6
560255,5.6
560256,6.0
560257,6.2
560258,6.0
560259,6.0
560260,6.0
560261,6.0
560262,6.0
560263,6.4
560264,6.4
560265,6.4
560266,6.4
560267,6.4
560268,6.4
560269,6.4
560270,6.8
560271,6.6
560272,6.2
560273,6.0
560274,6.0
560275,5.8
560276,6.0
560277,5.8
560278,6.0
560279,6.0
560280,6.0
560281,5.8
560282,6.0
560283,5.8
560284,5.8
560285,6.0
560286,6.0
560287,6.0
560288,6.0
560289,6.0
560290,6.0
560291,6.0
560292,5.8
560293,5.8
560294,5.8
560295,5.8
560296,5.8
560297,5.8
560298,5.8
560299,5.8
560300,5.8
560301,5.8
560302,6.0
560303,6.4
560304,6.4
560305,6.4
560306,6.4
560307,6.4
560308,6.4
560309,6.4
560310,6.4
560311,6.4
560312,6.4
560313,6.4
560314,6.2
560315,6.2
560316,6.2
560317,6.2
560318,6.0
560319,6.0
560320,6.2
560321,6.2
560322,6.2
560323,6.2
560324,6.2
560325,6.2
560326,6.2
560327,6.2
560328,6.2
560329,5.8
560330,5.8
560331,5.8
560332,5.8
560333,5.8
560334,5.8
560335,5.8
560336,5.8
560337,5.8
560338,4.6
560339,1.4
560340,1.4
560341,1.4
560342,1.4
560343,1.4
560344,1.4
560345,1.4
560346,1.4
560347,1.4
560348,1.4
560349,2.0
560350,2.2
560351,2.0
560352,2.0
560353,2.0
560354,2.0
560355,2.0
560356,2.0
560357,2.0
560358,2.0
560359,2.0
560360,2.0
560361,2.0
560362,2.0
560363,1.6
560364,1.4
560365,1.2
560366,1.2
560367,1.2
560368,1.2
560369,1.2
560370,1.2
560371,1.2
560372,1.2
560373,1.2
560374,1.2
560375,1.2
560376,1.2
560377,1.2
560378,1.4
560379,1.4
560380,1.4
560381,1.4
560382,1.4
560383,1.4
560384,1.4
560385,1.4
560386,1.4
560387,1.4
560388,1.2
560389,1.2
560390,1.2
560391,1.2
560392,1.2
560393,1.2
560394,1.2
560395,1.4
560396,1.6
560397,1.6
560398,1.6
560399,1.6
560400,1.6
560401,1.6
560402,1.6
560403,1.6
560404,1.6
560405,1.6
560406,1.6
560407,1.6
560408,1.6
560409,1.6
560410,1.6
560411,1.2
560412,1.2
560413,1.2
560414,1.2
560415,1.2
560416,1.2
560417,1.2
560418,1.2
560419,1.2
560420,1.2
560421,1.2
560422,1.2
560423,1.2
560424,1.2
560425,1.2
560426,1.2
560427,1.2
560428,1.2
560429,1.2
560430,1.2
560431,1.2
560432,1.2
560433,1.2
560434,1.2
560435,1.2
560436,1.2
560437,1.4
560438,1.4
560439,1.4
560440,1.4
560441,1.4
560442,1.6
560443,2.0
560444,2.0
560445,2.0
560446,2.0
560447,1.6
560448,1.6
560449,1.6
560450,1.6
560451,1.6
560452,1.6
560453,1.6
560454,1.6
560455,1.6
560456,1.6
560457,1.6
560458,1.2
560459,1.2
560460,1.2
560461,1.2
560462,1.2
560463,1.2
560464,1.2
560465,1.2
560466,1.2
560467,1.2
560468,1.2
560469,1.2
560470,1.2
560471,1.2
560472,1.2
560473,1.2
560474,1.2
560475,1.2
560476,1.2
560477,1.2
560478,1.2
560479,1.2
560480,1.2
560481,1.2
560482,1.2
560483,1.2
560484,1.2
560485,1.2
560486,1.2
560487,1.2
560488,1.2
560489,1.2
560490,1.6
560491,1.6
560492,1.6
560493,1.6
560494,1.6
560495,1.6
560496,1.6
560497,1.6
560498,1.6
560499,2.0
560500,2.0
560501,2.0
560502,2.0
560503,2.0
560504,2.0
560505,1.6
560506,1.4
560507,1.4
560508,1.2
560509,1.2
560510,1.2
560511,1.2
560512,1.2
560513,1.2
560514,1.2
560515,1.2
560516,1.2
560517,1.2
560518,1.2
560519,1.2
560520,1.2
560521,1.2
560522,1.2
560523,1.2
560524,1.2
560525,1.2
560526,1.2
560527,1.2
560528,1.2
560529,1.2
560530,1.2
560531,1.2
560532,1.2
560533,1.2
560534,1.2
560535,1.2
560536,1.2
560537,1.6
560538,1.6
560539,1.6
560540,1.6
560541,1.6
560542,1.6
560543,1.6
560544,1.6
560545,1.6
560546,1.6
560547,1.6
560548,2.0
560549,2.4
560550,2.8
560551,2.8
560552,3.0
560553,3.0
560554,2.8
560555,2.8
560556,2.8
560557,3.4
560558,3.4
560559,3.4
560560,3.4
560561,3.8
560562,5.2
560563,10.0
560564,8.8
560565,10.2
560566,10.6
560567,11.4
560568,13.2
560569,14.8
560570,12.0
560571,7.2
560572,5.4
560573,8.2
560574,6.4
560575,5.2
560576,4.8
560577,4.8
560578,5.0
560579,6.0
560580,7.8
560581,8.0
560582,7.4
560583,5.2
560584,7.2
560585,9.8
560586,9.6
560587,9.8
560588,9.6
560589,9.6
560590,9.4
560591,9.6
560592,9.4
560593,10.0
560594,10.6
560595,11.2
560596,11.2
560597,17.2
560598,19.0
560599,19.0
560600,19.0
560601,19.2
560602,19.2
560603,19.2
560604,19.2
560605,19.0
560606,18.6
560607,18.6
560608,18.8
560609,14.0
560610,9.8
560611,10.0
560612,10.4
560613,12.0
560614,12.4
560615,14.6
560616,21.8
560617,20.6
560618,10.0
560619,10.2
560620,11.6
560621,16.4
560622,16.2
560623,16.4
560624,16.4
560625,16.4
560626,16.8
560627,16.8
560628,16.8
560629,16.8
560630,14.0
560631,7.4
560632,7.2
560633,7.2
560634,8.8
560635,10.6
560636,9.4
560637,7.4
560638,7.4
560639,7.4
560640,7.4
560641,7.4
560642,6.6
560643,7.0
560644,7.0
560645,7.0
560646,7.0
560647,7.0
560648,7.0
560649,7.0
560650,7.0
560651,7.0
560652,8.2
560653,8.2
560654,8.2
560655,8.4
560656,8.4
560657,8.6
560658,7.6
560659,7.6
560660,7.8
560661,8.4
560662,8.4
560663,8.4
560664,11.8
560665,13.8
560666,13.8
560667,9.4
560668,8.4
560669,8.2
560670,8.0
560671,8.0
560672,8.6
560673,8.6
560674,8.6
560675,8.6
560676,8.6
560677,8.6
560678,8.6
560679,8.4
560680,8.4
560681,8.4
560682,8.4
560683,8.4
560684,8.4
560685,8.4
560686,8.4
560687,8.6
560688,8.4
560689,8.0
560690,8.0
560691,8.0
560692,8.0
560693,8.0
560694,7.8
560695,6.4
560696,5.8
560697,6.0
560698,5.8
560699,5.8
560700,5.8
560701,5.8
560702,5.8
560703,5.8
560704,5.8
560705,5.8
560706,5.8
560707,5.8
560708,5.8
560709,5.8
560710,5.8
560711,5.8
560712,6.0
560713,6.2
560714,6.2
560715,6.2
560716,6.2
560717,6.2
560718,6.4
560719,6.8
560720,6.8
560721,6.6
560722,6.6
560723,6.6
560724,6.2
560725,6.4
560726,6.2
560727,6.2
560728,6.2
560729,6.2
560730,6.2
560731,6.2
560732,6.2
560733,6.2
560734,6.2
560735,6.2
560736,5.8
560737,5.8
560738,5.8
560739,5.8
560740,5.8
560741,5.8
560742,5.8
560743,5.8
560744,5.8
560745,5.8
560746,5.8
560747,5.8
560748,5.8
560749,5.8
560750,5.8
560751,5.8
560752,5.8
560753,5.4
560754,5.6
560755,5.4
560756,5.4
560757,5.4
560758,5.4
560759,5.4
560760,5.6
560761,5.6
560762,5.6
560763,5.6
560764,5.6
560765,5.8
560766,6.4
560767,6.4
560768,6.4
560769,6.4
560770,6.2
560771,6.2
560772,6.4
560773,6.4
560774,6.4
560775,6.2
560776,6.4
560777,6.2
560778,6.0
560779,6.0
560780,6.0
560781,6.0
560782,5.8
560783,5.6
560784,5.6
560785,5.6
560786,5.6
560787,5.6
560788,5.6
560789,5.6
560790,5.6
560791,5.6
560792,5.6
560793,5.6
560794,5.6
560795,5.6
560796,5.6
560797,5.6
560798,5.6
560799,5.6
560800,5.6
560801,5.6
560802,5.6
560803,5.6
560804,5.6
560805,5.6
560806,5.6
560807,5.6
560808,5.6
560809,5.6
560810,5.6
560811,5.6
560812,6.0
560813,6.0
560814,6.0
560815,6.0
560816,6.0
560817,6.0
560818,6.0
560819,6.0
560820,6.0
560821,6.4
560822,6.4
560823,6.4
560824,6.4
560825,6.4
560826,6.4
560827,6.4
560828,6.4
560829,6.0
560830,5.8
560831,5.8
560832,5.8
560833,5.6
560834,5.6
560835,5.6
560836,5.6
560837,5.6
560838,5.6
560839,5.6
560840,5.6
560841,5.6
560842,5.6
560843,5.6
560844,5.6
560845,5.6
560846,5.6
560847,5.6
560848,5.6
560849,5.6
560850,5.6
560851,5.6
560852,5.6
560853,5.6
560854,5.6
560855,5.6
560856,5.6
560857,5.6
560858,5.6
560859,6.0
560860,6.0
560861,6.0
560862,6.0
560863,6.0
560864,6.0
560865,6.0
560866,6.0
560867,6.0
560868,6.0
560869,6.0
560870,6.0
560871,6.0
560872,6.0
560873,6.0
560874,6.0
560875,5.8
560876,5.6
560877,5.8
560878,5.8
560879,5.8
560880,5.8
560881,5.8
560882,5.8
560883,5.8
560884,5.8
560885,5.8
560886,5.8
560887,5.8
560888,5.4
560889,5.6
560890,5.6
560891,5.6
560892,5.6
560893,5.6
560894,5.6
560895,5.6
560896,5.6
560897,5.6
560898,5.6
560899,5.6
560900,5.6
560901,5.6
560902,5.6
560903,5.6
560904,5.6
560905,6.0
560906,6.0
560907,6.0
560908,6.0
560909,6.0
560910,6.0
560911,6.0
560912,6.0
560913,6.0
560914,6.0
560915,6.0
560916,5.2
560917,1.6
560918,1.6
560919,1.6
560920,1.6
560921,1.6
560922,1.2
560923,1.2
560924,1.2
560925,1.0
560926,1.0
560927,1.0
560928,1.0
560929,1.0
560930,1.0
560931,1.0
560932,1.4
560933,1.4
560934,1.4
560935,1.4
560936,1.4
560937,1.4
560938,1.4
560939,1.4
560940,1.4
560941,1.4
560942,1.4
560943,1.4
560944,1.2
560945,1.0
560946,1.0
560947,1.0
560948,1.0
560949,1.0
560950,1.0
560951,1.4
560952,1.6
560953,1.6
560954,1.6
560955,1.6
560956,1.6
560957,1.6
560958,1.6
560959,1.6
560960,1.6
560961,1.6
560962,1.6
560963,1.6
560964,1.6
560965,1.6
560966,1.6
560967,1.6
560968,1.4
560969,1.0
560970,1.0
560971,1.0
560972,1.0
560973,1.0
560974,1.0
560975,1.0
560976,1.0
560977,1.0
560978,1.2
560979,1.2
560980,1.2
560981,1.2
560982,1.2
560983,1.2
560984,1.0
560985,1.0
560986,1.0
560987,1.0
560988,1.4
560989,1.4
560990,1.4
560991,1.4
560992,1.4
560993,1.4
560994,1.4
560995,1.4
560996,1.4
560997,1.4
560998,2.0
560999,2.0
561000,1.6
561001,1.6
561002,1.6
561003,1.6
561004,1.6
561005,1.6
561006,1.6
561007,1.6
561008,1.6
561009,1.6
561010,1.6
561011,1.6
561012,1.6
561013,1.6
561014,1.6
561015,1.4
561016,1.2
561017,1.2
561018,1.2
561019,1.2
561020,1.2
561021,1.2
561022,1.2
561023,1.2
561024,1.2
561025,1.2
561026,1.2
561027,1.2
561028,1.2
561029,1.2
561030,1.2
561031,1.2
561032,1.2
561033,1.2
561034,1.2
561035,1.2
561036,1.2
561037,1.0
561038,1.0
561039,1.0
561040,1.2
561041,1.2
561042,1.2
561043,1.6
561044,1.4
561045,2.0
561046,2.2
561047,2.0
561048,2.2
561049,2.0
561050,2.0
561051,2.0
561052,2.0
561053,2.0
561054,2.4
561055,2.2
561056,2.2
561057,2.2
561058,2.2
561059,2.2
561060,2.2
561061,2.2
561062,1.8
561063,1.6
561064,1.6
561065,1.6
561066,1.6
561067,1.6
561068,1.6
561069,1.6
561070,1.6
561071,1.6
561072,1.6
561073,1.6
561074,2.4
561075,3.8
561076,4.0
561077,4.0
561078,2.6
561079,1.6
561080,1.6
561081,1.4
561082,1.6
561083,1.4
561084,1.4
561085,1.4
561086,1.4
561087,1.4
561088,1.4
561089,1.4
561090,1.4
561091,1.4
561092,2.2
561093,2.2
561094,2.2
561095,2.2
561096,2.2
561097,2.2
561098,2.6
561099,2.6
561100,2.6
561101,2.6
561102,2.6
561103,2.6
561104,2.6
561105,2.6
561106,2.6
561107,2.6
561108,2.6
561109,2.0
561110,1.6
561111,1.6
561112,1.4
561113,1.4
561114,1.4
561115,1.4
561116,1.4
561117,1.4
561118,1.6
561119,1.6
561120,2.6
561121,2.8
561122,2.6
561123,2.8
561124,2.8
561125,2.8
561126,2.8
561127,2.8
561128,2.8
561129,2.8
561130,2.8
561131,2.8
561132,2.6
561133,2.6
561134,2.6
561135,2.8
561136,2.6
561137,2.6
561138,3.0
561139,3.4
561140,3.2
561141,3.2
561142,3.2
561143,3.2
561144,3.2
561145,3.2
561146,3.2
561147,3.2
561148,3.2
561149,3.2
561150,3.2
561151,3.2
561152,3.2
561153,2.8
561154,3.8
561155,3.2
561156,2.8
561157,3.0
561158,3.2
561159,3.2
561160,3.2
561161,3.2
561162,3.2
561163,3.2
561164,3.2
561165,3.2
561166,3.0
561167,3.0
561168,3.0
561169,3.0
561170,3.0
561171,3.0
561172,3.0
561173,2.2
561174,1.6
561175,1.6
561176,1.6
561177,1.6
561178,1.6
561179,1.6
561180,2.0
561181,3.0
561182,3.0
561183,3.0
561184,3.0
561185,3.4
561186,3.4
561187,3.4
561188,3.4
561189,3.4
561190,3.4
561191,3.4
561192,3.4
561193,3.4
561194,3.4
561195,3.4
561196,3.4
561197,3.4
561198,3.4
561199,3.4
561200,3.4
561201,3.4
561202,3.0
561203,2.8
561204,2.8
561205,2.8
561206,2.8
561207,2.8
561208,2.8
561209,2.8
561210,3.2
561211,3.2
561212,3.2
561213,3.0
561214,4.2
561215,5.2
561216,5.8
561217,6.4
561218,7.0
561219,7.4
561220,7.4
561221,7.4
561222,7.4
561223,8.4
561224,8.6
561225,8.8
561226,9.0
561227,8.6
561228,7.6
561229,7.0
561230,7.0
561231,7.2
561232,7.6
561233,6.6
561234,6.4
561235,6.4
561236,6.4
561237,6.6
561238,8.0
561239,8.0
561240,8.0
561241,7.8
561242,7.8
561243,7.8
561244,7.8
561245,7.8
561246,7.8
561247,7.8
561248,7.8
561249,7.4
561250,7.4
561251,7.4
561252,7.4
561253,7.4
561254,7.4
561255,7.4
561256,7.4
561257,7.6
561258,7.6
561259,7.6
561260,7.4
561261,7.6
561262,7.6
561263,8.0
561264,7.8
561265,6.4
561266,6.4
561267,6.8
561268,7.8
561269,8.0
561270,7.8
561271,7.8
561272,7.8
561273,7.8
561274,7.8
561275,7.6
561276,7.4
561277,8.8
561278,17.4
561279,19.4
561280,8.6
561281,7.8
561282,7.8
561283,8.0
561284,13.6
561285,14.8
561286,9.6
561287,14.4
561288,15.4
