650617,236.57
650618,234.65
650619,233.59
650620,234.31
650621,234.25
650622,234.12
650623,235.64
650624,232.95
650625,235.21
650626,234.34
650627,235.63
650628,235.24
650629,235.24
650630,235.05
650631,235.96
650632,236.25
650633,237.06
650634,237.34
650635,237.45
650636,236.43
650637,236.71
650638,236.3
650639,238.0
650640,238.36
650641,237.37
650642,237.65
650643,237.62
650644,238.24
650645,237.38
650646,238.57
650647,237.72
650648,238.53
650649,237.14
650650,236.58
650651,236.14
650652,236.12
650653,235.49
650654,235.95
650655,236.38
650656,236.8
650657,236.43
650658,237.49
650659,236.9
650660,236.66
650661,236.58
650662,237.24
650663,236.96
650664,237.31
650665,237.71
650666,235.84
650667,234.92
650668,235.07
650669,238.59
650670,238.52
650671,236.72
650672,236.52
650673,237.52
650674,237.37
650675,237.08
650676,236.97
650677,237.2
650678,237.02
650679,238.13
650680,238.15
650681,239.32
650682,237.72
650683,235.41
650684,235.55
650685,235.51
650686,235.7
650687,235.86
650688,235.81
650689,236.71
650690,236.24
650691,235.51
650692,235.14
650693,234.58
650694,235.39
650695,235.03
650696,235.37
650697,234.46
650698,235.11
650699,234.91
650700,236.26
650701,235.67
650702,237.45
650703,237.42
650704,238.05
650705,237.84
650706,237.92
650707,237.18
650708,237.89
650709,237.94
650710,238.28
650711,237.6
650712,238.14
650713,236.76
650714,237.75
650715,236.73
650716,237.18
650717,235.42
650718,236.18
650719,236.52
650720,236.79
650721,237.0
650722,237.52
650723,236.75
650724,236.68
650725,236.51
650726,235.74
650727,237.02
650728,236.94
650729,237.5
650730,237.42
650731,238.53
650732,238.31
650733,238.11
650734,238.3
650735,238.96
650736,237.86
650737,237.78
650738,237.49
650739,238.4
650740,238.31
650741,238.84
650742,239.42
650743,239.87
650744,239.31
650745,239.86
650746,239.4
650747,239.42
650748,239.36
650749,238.96
650750,238.83
650751,237.0
650752,236.87
650753,236.69
650754,237.9
650755,236.75
650756,236.77
650757,235.6
650758,237.21
650759,237.95
650760,239.6
650761,239.54
650762,239.37
650763,239.46
650764,239.49
650765,239.97
650766,240.38
650767,241.41
650768,241.5
650769,241.13
650770,240.0
650771,240.4
650772,240.43
650773,240.99
650774,241.97
650775,242.82
650776,242.02
650777,242.52
650778,242.54
650779,242.88
650780,242.51
650781,242.27
650782,241.48
650783,241.09
650784,240.85
650785,241.7
650786,241.86
650787,242.56
650788,242.37
650789,242.56
650790,241.91
650791,242.68
650792,242.53
650793,243.11
650794,242.68
650795,242.92
650796,242.85
650797,243.08
650798,243.12
650799,243.25
650800,243.94
650801,243.21
650802,243.86
650803,243.36
650804,244.22
650805,243.77
650806,244.22
650807,242.58
650808,243.39
650809,242.4
650810,241.35
650811,240.62
650812,241.65
650813,240.78
650814,241.6
650815,241.5
650816,241.41
650817,240.37
650818,240.91
650819,240.72
650820,241.47
650821,241.6
650822,242.6
650823,242.46
650824,243.29
650825,242.78
650826,242.99
650827,242.49
650828,241.84
650829,240.4
650830,240.86
650831,241.28
650832,242.0
650833,241.55
650834,241.5
650835,241.66
650836,241.19
650837,241.18
650838,240.48
650839,240.51
650840,240.14
650841,239.17
650842,238.64
650843,239.35
650844,239.16
650845,239.89
650846,239.08
650847,240.0
650848,240.29
650849,240.8
650850,241.08
650851,241.45
650852,240.86
650853,241.37
650854,241.02
650855,241.4
650856,241.29
650857,240.96
650858,241.35
650859,240.97
650860,241.73
650861,240.84
650862,241.14
650863,239.23
650864,239.71
650865,238.77
650866,238.95
650867,238.76
650868,239.4
650869,238.52
650870,238.8
650871,238.36
650872,239.4
650873,238.59
650874,238.92
650875,240.34
650876,240.53
650877,239.18
650878,239.75
650879,240.66
650880,241.89
650881,242.41
650882,242.86
650883,242.79
650884,242.98
650885,242.53
650886,243.0
650887,243.66
650888,243.37
650889,243.11
650890,241.43
650891,240.71
650892,242.05
650893,242.02
650894,241.95
650895,242.0
650896,241.41
650897,242.37
650898,242.2
650899,241.95
650900,242.3
650901,242.13
650902,241.35
650903,241.71
650904,241.63
650905,241.81
650906,242.84
650907,242.85
650908,242.87
650909,243.47
650910,242.87
650911,242.62
650912,242.61
650913,242.8
650914,242.94
650915,243.32
650916,242.51
650917,241.92
650918,242.0
650919,242.11
650920,242.99
650921,242.8
650922,242.48
650923,242.24
650924,241.45
650925,240.49
650926,240.56
650927,240.97
650928,241.03
650929,242.03
650930,242.07
650931,241.67
650932,241.66
650933,242.03
650934,242.97
650935,242.27
650936,242.59
650937,242.81
650938,242.04
650939,242.3
650940,242.41
650941,242.11
650942,242.49
650943,242.12
650944,242.03
650945,242.03
650946,241.47
650947,241.73
650948,242.9
650949,242.53
650950,243.11
650951,242.81
650952,242.38
650953,243.06
650954,243.17
650955,242.75
650956,242.47
650957,242.55
650958,242.49
650959,242.58
650960,242.44
650961,241.78
650962,242.24
650963,242.27
650964,242.59
650965,243.37
650966,242.79
650967,242.95
650968,243.77
650969,243.52
650970,243.79
650971,244.09
650972,244.04
650973,243.28
650974,242.51
650975,241.77
650976,243.33
650977,243.91
650978,243.41
650979,243.4
650980,243.1
650981,241.73
650982,242.48
650983,242.49
650984,242.81
650985,244.1
650986,244.17
650987,243.98
650988,243.41
650989,242.32
650990,242.73
650991,242.92
650992,242.03
650993,244.35
650994,244.12
650995,243.19
650996,243.34
650997,242.86
650998,242.56
650999,242.83
651000,243.06
651001,243.16
651002,243.92
651003,244.31
651004,244.48
651005,243.45
651006,243.24
651007,243.62
651008,244.08
651009,244.09
651010,244.83
651011,244.26
651012,244.56
651013,244.8
651014,244.4
651015,244.75
651016,245.8
651017,245.6
651018,244.62
651019,245.04
651020,243.18
651021,243.39
651022,243.34
651023,243.94
651024,244.51
651025,244.37
651026,245.19
651027,245.3
651028,245.09
651029,245.42
651030,245.43
651031,244.93
651032,245.53
651033,246.35
651034,246.4
651035,246.33
651036,245.98
651037,244.55
651038,244.66
651039,245.68
651040,245.49
651041,246.15
651042,246.46
651043,245.51
651044,245.48
651045,244.52
651046,244.86
651047,245.53
651048,244.85
651049,245.56
651050,245.68
651051,244.41
651052,244.42
651053,244.82
651054,244.43
651055,245.46
651056,246.03
651057,245.75
651058,246.37
651059,245.22
651060,244.94
651061,245.05
651062,245.78
651063,246.21
651064,246.73
651065,245.92
651066,245.36
651067,244.97
651068,244.67
651069,244.52
651070,244.42
651071,243.82
651072,243.48
651073,243.57
651074,243.55
651075,244.26
651076,243.97
651077,244.82
651078,244.85
651079,244.57
651080,245.44
651081,245.06
651082,243.95
651083,244.09
651084,243.73
651085,244.23
651086,244.74
651087,244.18
651088,244.61
651089,244.41
651090,243.55
651091,243.87
651092,244.07
651093,244.39
651094,245.26
651095,244.74
651096,244.78
651097,245.59
651098,244.52
651099,243.91
651100,244.12
651101,243.97
651102,244.22
651103,244.64
651104,243.62
651105,243.44
651106,243.21
651107,243.18
651108,243.69
651109,245.18
651110,244.5
651111,245.07
651112,245.64
651113,245.57
651114,245.01
651115,244.83
651116,244.33
651117,245.59
651118,245.36
651119,245.57
651120,246.55
651121,245.73
651122,245.23
651123,245.82
651124,245.14
651125,245.37
651126,245.67
651127,245.62
651128,245.51
651129,245.68
651130,245.39
651131,246.29
651132,246.96
651133,246.97
651134,247.22
651135,246.79
651136,245.22
651137,245.66
651138,245.11
651139,244.29
651140,244.97
651141,244.67
651142,245.31
651143,246.05
651144,245.6
651145,246.25
651146,246.71
651147,246.69
651148,246.99
651149,247.14
651150,246.39
651151,245.8
651152,244.57
651153,243.71
651154,243.8
651155,244.38
651156,244.95
651157,245.32
651158,244.85
651159,243.97
651160,243.93
651161,244.48
651162,244.44
651163,245.59
651164,245.29
651165,244.55
651166,244.98
651167,244.24
651168,243.98
651169,244.17
651170,244.43
651171,244.02
651172,243.51
651173,242.87
651174,243.15
651175,242.88
651176,243.01
651177,243.9
651178,244.91
651179,245.39
651180,245.91
651181,245.51
651182,244.91
651183,245.22
651184,244.42
651185,244.07
651186,244.5
651187,244.7
651188,244.82
651189,245.57
651190,244.9
651191,244.2
651192,244.32
651193,244.26
651194,244.63
651195,245.02
651196,245.79
651197,245.82
651198,245.05
651199,244.56
651200,245.32
651201,244.53
651202,245.74
651203,245.67
651204,244.5
651205,245.3
651206,244.43
651207,243.42
651208,244.95
651209,245.13
651210,245.2
651211,246.15
651212,245.56
651213,245.6
651214,245.67
651215,244.7
651216,244.24
651217,245.13
651218,244.69
651219,245.18
651220,246.08
651221,245.95
651222,245.76
651223,245.22
651224,245.01
651225,245.94
651226,246.23
651227,246.18
651228,246.31
651229,245.89
651230,245.57
651231,245.69
651232,245.96
651233,245.88
651234,246.09
651235,245.33
651236,244.76
651237,244.48
651238,245.41
651239,245.1
651240,245.87
651241,245.48
651242,243.58
651243,243.71
651244,243.48
651245,243.52
651246,244.78
651247,245.73
651248,244.91
651249,245.0
651250,243.92
651251,243.2
651252,243.13
651253,242.72
651254,242.51
651255,243.65
651256,243.15
651257,243.01
651258,243.05
651259,242.91
651260,242.27
651261,241.89
651262,241.93
651263,243.33
651264,243.99
651265,243.77
651266,243.79
651267,243.52
651268,242.53
651269,242.89
651270,243.38
651271,243.44
651272,243.75
651273,245.07
651274,243.83
651275,243.78
651276,244.14
651277,242.55
651278,242.36
651279,243.59
651280,243.27
651281,243.79
651282,243.78
651283,242.08
651284,242.94
651285,243.62
651286,244.29
651287,245.05
651288,247.2
651289,246.04
651290,245.65
651291,244.33
651292,243.49
651293,243.04
651294,242.48
651295,241.79
651296,243.58
651297,244.12
651298,243.18
651299,243.88
651300,244.4
651301,246.27
651302,247.73
651303,247.78
651304,248.19
651305,247.86
651306,246.91
651307,246.76
651308,246.9
651309,246.65
651310,246.87
651311,246.73
651312,246.21
651313,244.94
651314,246.27
651315,245.71
651316,245.8
651317,245.43
651318,246.59
651319,245.84
651320,246.11
651321,245.94
651322,245.83
651323,245.31
651324,244.64
651325,243.3
651326,243.99
651327,244.33
651328,243.5
651329,244.42
651330,243.39
651331,243.67
651332,244.4
651333,244.31
651334,243.96
651335,245.31
651336,244.83
651337,244.58
651338,243.4
651339,243.13
651340,242.99
651341,243.28
651342,243.68
651343,243.67
651344,243.29
651345,242.44
651346,242.2
651347,241.75
651348,242.85
651349,243.51
651350,244.57
651351,243.09
651352,243.46
651353,241.96
651354,242.04
651355,243.21
651356,242.7
651357,243.45
651358,243.36
651359,243.41
651360,243.41
651361,242.78
651362,241.93
651363,242.44
651364,242.83
651365,242.81
651366,243.21
651367,242.89
651368,243.55
651369,244.2
651370,244.28
651371,242.54
651372,243.66
651373,243.59
651374,243.29
651375,243.96
651376,244.79
651377,243.64
651378,243.29
651379,243.25
651380,242.7
651381,243.42
651382,243.2
651383,243.45
651384,243.33
651385,242.78
651386,242.81
651387,242.83
651388,243.01
651389,243.52
651390,243.46
651391,243.7
651392,244.15
651393,244.18
651394,243.81
651395,243.93
651396,244.46
651397,244.28
651398,244.01
651399,243.6
651400,243.49
651401,243.77
651402,243.41
651403,243.74
651404,243.48
651405,242.04
651406,241.92
651407,241.45
651408,241.0
651409,242.09
651410,241.64
651411,242.48
651412,243.14
651413,242.19
651414,241.16
651415,240.59
651416,240.8
651417,241.91
651418,241.63
651419,241.22
651420,240.8
651421,240.01
651422,240.46
651423,241.42
651424,241.44
651425,241.76
651426,242.16
651427,241.69
651428,241.67
651429,241.45
651430,242.03
651431,242.38
651432,242.36
651433,242.87
651434,242.57
651435,241.88
651436,242.2
651437,242.9
651438,241.98
651439,241.7
651440,241.93
651441,241.38
651442,242.23
651443,242.8
651444,242.56
651445,243.42
651446,242.54
651447,242.3
651448,242.05
651449,242.06
651450,242.64
651451,242.3
651452,242.02
651453,242.37
651454,242.44
651455,241.91
651456,242.48
651457,242.16
651458,242.38
651459,243.8
651460,243.06
651461,241.6
651462,240.96
651463,241.54
651464,242.19
651465,242.93
651466,242.63
651467,242.41
651468,241.91
651469,241.32
651470,240.96
651471,241.36
651472,242.17
651473,242.81
651474,242.41
651475,242.37
651476,242.07
651477,241.6
651478,240.64
651479,241.03
651480,241.47
651481,241.48
651482,241.97
651483,242.2
651484,241.67
651485,241.66
651486,241.02
651487,241.62
651488,241.8
651489,242.0
651490,241.91
651491,241.12
651492,240.85
651493,240.93
651494,242.27
651495,243.25
651496,242.25
651497,242.64
651498,243.06
651499,243.15
651500,243.82
651501,243.86
651502,244.3
651503,244.34
651504,244.27
651505,243.49
651506,244.75
651507,244.67
651508,245.0
651509,246.01
651510,244.82
651511,243.83
651512,244.47
651513,243.51
651514,243.9
651515,244.63
651516,244.11
651517,244.93
651518,244.81
651519,244.81
651520,244.94
651521,244.06
651522,243.26
651523,243.62
651524,243.55
651525,242.43
651526,243.48
651527,244.24
651528,243.71
651529,243.77
651530,243.41
651531,242.52
651532,243.54
651533,243.94
651534,243.28
651535,243.99
651536,243.2
651537,242.85
651538,243.16
651539,242.87
651540,243.02
651541,243.92
651542,243.73
651543,243.68
651544,244.28
651545,243.81
651546,243.47
651547,243.4
651548,243.86
651549,244.23
651550,243.31
651551,241.93
651552,242.42
651553,242.81
651554,241.28
651555,241.15
651556,241.81
651557,241.94
651558,242.52
651559,242.45
651560,242.44
651561,242.76
651562,242.84
651563,243.65
651564,243.42
651565,242.96
651566,244.05
651567,243.53
651568,244.31
651569,243.66
651570,242.45
651571,243.32
651572,242.53
651573,241.97
651574,242.35
651575,241.4
651576,241.94
651577,241.93
651578,242.85
651579,243.1
651580,241.8
651581,242.12
651582,242.36
651583,242.78
651584,242.82
651585,242.08
651586,242.73
651587,242.11
651588,241.58
651589,243.45
651590,243.06
651591,243.5
651592,243.13
651593,243.03
651594,243.53
651595,242.27
651596,242.61
651597,242.62
651598,242.07
651599,241.19
651600,239.78
651601,242.02
651602,242.62
651603,241.45
651604,241.64
651605,241.41
651606,240.71
651607,240.27
651608,240.68
651609,241.26
651610,241.98
651611,240.67
651612,240.59
651613,240.94
651614,240.65
651615,241.4
651616,241.45
651617,242.23
651618,240.82
651619,240.37
651620,240.95
651621,240.94
651622,240.04
651623,241.4
651624,241.92
651625,242.26
651626,241.95
651627,242.35
651628,241.98
651629,242.31
651630,243.4
651631,242.49
651632,243.31
651633,241.89
651634,241.78
651635,242.02
651636,241.82
651637,242.04
651638,242.1
651639,242.64
651640,242.69
651641,241.9
651642,242.49
651643,243.39
651644,242.44
651645,242.24
651646,242.34
651647,242.9
651648,242.64
651649,242.45
651650,243.06
651651,242.16
651652,242.49
651653,242.45
651654,242.64
651655,243.28
651656,242.08
651657,241.87
651658,240.93
651659,242.27
651660,243.23
651661,241.44
651662,242.19
651663,242.21
651664,241.15
651665,241.58
651666,241.27
651667,242.32
651668,241.71
651669,242.41
651670,242.54
651671,242.89
651672,242.49
651673,243.06
651674,242.3
651675,243.09
651676,242.83
651677,241.75
651678,242.41
651679,242.48
651680,242.65
651681,243.4
651682,243.31
651683,242.97
651684,243.43
651685,243.38
651686,244.14
651687,244.29
651688,243.34
651689,243.53
651690,243.3
651691,242.59
651692,243.37
651693,243.9
651694,243.95
651695,244.88
651696,243.69
651697,243.6
651698,243.75
651699,243.57
651700,244.14
651701,244.08
651702,244.43
651703,244.59
651704,243.56
651705,244.31
651706,244.45
651707,243.71
651708,242.96
651709,243.18
651710,244.06
651711,243.73
651712,243.26
651713,245.23
651714,245.89
651715,245.24
651716,245.55
651717,244.69
651718,245.84
651719,245.92
651720,245.33
651721,245.73
651722,245.11
651723,245.42
651724,245.85
651725,244.57
651726,245.6
651727,245.97
651728,245.16
651729,245.88
651730,244.83
651731,244.39
651732,244.77
651733,245.21
651734,245.59
651735,245.98
651736,245.77
651737,245.34
651738,245.97
651739,244.69
651740,245.44
651741,244.89
651742,245.53
651743,244.97
651744,245.9
651745,246.33
651746,246.21
651747,245.07
651748,244.59
651749,245.01
651750,245.45
651751,244.99
651752,244.74
651753,245.58
651754,245.72
651755,244.22
651756,244.28
651757,243.83
651758,244.01
651759,244.23
651760,243.31
651761,243.43
651762,242.78
651763,243.4
651764,243.58
651765,243.81
651766,244.01
651767,243.79
651768,244.56
651769,245.64
651770,244.64
651771,244.71
651772,243.98
651773,244.65
651774,245.03
651775,244.48
651776,245.07
651777,244.41
651778,243.51
651779,243.72
651780,244.11
651781,244.74
651782,244.79
651783,244.14
651784,244.83
651785,243.77
651786,244.18
651787,244.73
651788,244.55
651789,245.07
651790,244.81
651791,245.24
651792,244.43
651793,244.28
651794,245.3
651795,245.59
651796,245.64
651797,245.83
651798,244.93
651799,244.95
651800,244.24
651801,244.16
651802,244.98
651803,244.99
651804,245.25
651805,244.91
651806,244.77
651807,244.82
651808,243.94
651809,244.88
651810,245.24
651811,244.82
651812,245.53
651813,245.3
651814,245.58
651815,245.8
651816,245.45
651817,245.61
651818,245.35
651819,244.44
651820,244.81
651821,244.3
651822,244.36
651823,245.15
651824,244.2
651825,244.63
651826,244.84
651827,244.4
651828,244.32
651829,244.17
651830,243.87
651831,244.08
651832,243.98
651833,244.63
651834,244.79
651835,243.91
651836,244.33
651837,244.01
651838,244.46
651839,244.44
651840,244.31
651841,245.54
651842,245.13
651843,244.33
651844,245.09
651845,244.12
651846,244.24
651847,244.03
651848,244.12
651849,243.85
651850,242.95
651851,243.07
651852,243.59
651853,242.95
651854,243.59
