577111,3.8
577112,5.0
577113,5.0
577114,5.0
577115,5.2
577116,5.4
577117,5.2
577118,5.4
577119,5.2
577120,5.4
577121,5.2
577122,5.4
577123,5.2
577124,5.4
577125,5.2
577126,5.2
577127,5.0
577128,5.4
577129,6.4
577130,6.8
577131,5.6
577132,6.8
577133,6.2
577134,5.8
577135,5.6
577136,6.2
577137,6.0
577138,6.2
577139,6.0
577140,6.2
577141,6.2
577142,6.2
577143,6.4
577144,6.6
577145,6.4
577146,5.2
577147,2.6
577148,2.6
577149,2.6
577150,2.6
577151,2.6
577152,2.2
577153,2.2
577154,2.2
577155,2.2
577156,2.2
577157,2.2
577158,2.2
577159,2.2
577160,2.4
577161,2.4
577162,2.4
577163,2.4
577164,2.4
577165,2.4
577166,2.4
577167,2.4
577168,2.4
577169,2.4
577170,2.4
577171,2.2
577172,2.2
577173,2.2
577174,2.2
577175,2.2
577176,2.2
577177,2.2
577178,2.2
577179,2.2
577180,4.6
577181,4.4
577182,4.6
577183,3.2
577184,3.2
577185,7.2
577186,8.6
577187,8.4
577188,17.2
577189,18.4
577190,18.0
577191,17.8
577192,22.6
577193,24.6
577194,23.2
577195,16.8
577196,16.4
577197,16.2
577198,16.4
577199,16.2
577200,16.0
577201,15.8
577202,16.0
577203,16.2
577204,16.0
577205,16.0
577206,16.0
577207,16.0
577208,16.0
577209,16.0
577210,16.0
577211,16.4
577212,16.8
577213,17.0
577214,16.8
577215,9.6
577216,7.6
577217,7.6
577218,17.6
577219,18.4
577220,17.0
577221,8.2
577222,6.6
577223,9.2
577224,15.4
577225,15.4
577226,13.0
577227,6.6
577228,6.6
577229,12.4
577230,15.8
577231,15.8
577232,12.0
577233,6.8
577234,6.8
577235,13.4
577236,15.8
577237,15.8
577238,12.0
577239,6.8
577240,6.8
577241,13.4
577242,18.0
577243,19.0
577244,15.6
577245,15.8
577246,21.2
577247,21.8
577248,26.0
577249,30.6
577250,23.6
577251,21.0
577252,24.4
577253,30.0
577254,23.8
577255,20.4
577256,19.4
577257,19.4
577258,19.4
577259,19.4
577260,19.4
577261,19.4
577262,19.0
577263,19.0
577264,19.0
577265,19.0
577266,19.0
577267,19.0
577268,19.0
577269,19.0
577270,19.0
577271,19.2
577272,19.4
577273,19.6
577274,19.6
577275,19.6
577276,19.6
577277,19.6
577278,19.6
577279,19.2
577280,17.4
577281,17.4
577282,17.8
577283,18.0
577284,17.4
577285,17.4
577286,17.0
577287,17.0
577288,17.0
577289,16.8
577290,16.6
577291,17.6
577292,19.0
577293,19.6
577294,23.4
577295,21.8
577296,22.2
577297,22.2
577298,20.2
577299,19.8
577300,19.6
577301,19.4
577302,19.2
577303,14.4
577304,21.0
577305,21.2
577306,20.8
577307,18.8
577308,13.8
577309,18.4
577310,19.0
577311,15.8
577312,13.8
577313,15.4
577314,13.2
577315,16.8
577316,17.8
577317,18.4
577318,11.2
577319,13.0
577320,14.8
577321,19.0
577322,13.6
577323,10.8
577324,10.6
577325,10.8
577326,10.6
577327,11.8
577328,11.0
577329,9.2
577330,8.2
577331,8.0
577332,8.0
577333,8.0
577334,8.0
577335,8.0
577336,8.2
577337,8.0
577338,8.4
577339,8.4
577340,8.4
577341,8.4
577342,8.4
577343,8.4
577344,8.4
577345,8.4
577346,8.4
577347,8.4
577348,8.2
577349,6.2
577350,3.6
577351,3.8
577352,3.8
577353,3.6
577354,3.8
577355,4.2
577356,4.2
577357,4.2
577358,4.0
577359,4.2
577360,4.0
577361,4.0
577362,3.6
577363,3.8
577364,3.6
577365,3.8
577366,3.8
577367,3.8
577368,3.6
577369,3.8
577370,4.0
577371,3.6
577372,3.6
577373,2.4
577374,1.8
577375,2.8
577376,2.2
577377,1.8
577378,1.8
577379,1.8
577380,1.6
577381,1.6
577382,2.2
577383,1.8
577384,2.0
577385,1.8
577386,2.0
577387,1.8
577388,2.0
577389,2.2
577390,2.6
577391,2.6
577392,2.8
577393,2.4
577394,2.4
577395,2.4
577396,2.6
577397,2.8
577398,2.0
577399,2.2
577400,2.0
577401,2.2
577402,2.0
577403,2.2
577404,2.0
577405,2.2
577406,2.0
577407,2.2
577408,2.0
577409,2.6
577410,2.4
577411,2.6
577412,2.4
577413,2.2
577414,2.0
577415,2.0
577416,2.0
577417,2.0
577418,2.0
577419,2.0
577420,2.0
577421,2.2
577422,2.0
577423,2.0
577424,2.0
577425,2.0
577426,2.4
577427,2.2
577428,2.4
577429,2.2
577430,2.4
577431,2.2
577432,2.4
577433,2.2
577434,2.4
577435,2.4
577436,2.2
577437,2.0
577438,2.0
577439,2.4
577440,2.6
577441,2.2
577442,2.2
577443,2.0
577444,2.0
577445,2.0
577446,2.2
577447,2.0
577448,2.0
577449,2.0
577450,2.0
577451,2.0
577452,2.2
577453,2.0
577454,2.0
577455,2.0
577456,1.6
577457,1.6
577458,1.6
577459,1.8
577460,1.6
577461,1.8
577462,1.4
577463,1.8
577464,1.6
577465,1.8
577466,1.6
577467,1.8
577468,1.6
577469,1.8
577470,1.8
577471,2.0
577472,1.8
577473,2.0
577474,1.8
577475,2.0
577476,2.0
577477,2.0
577478,1.8
577479,2.0
577480,1.8
577481,1.6
577482,2.2
577483,2.2
577484,2.0
577485,2.2
577486,2.2
577487,2.0
577488,2.2
577489,2.0
577490,2.0
577491,2.0
577492,2.2
577493,2.0
577494,2.2
577495,2.0
577496,2.0
577497,2.0
577498,1.8
577499,1.6
577500,1.8
577501,1.6
577502,1.6
577503,1.8
577504,1.8
577505,1.6
577506,1.8
577507,1.8
577508,1.8
577509,1.6
577510,1.8
577511,1.6
577512,1.8
577513,1.6
577514,1.8
577515,2.2
577516,2.0
577517,2.0
577518,2.0
577519,2.0
577520,1.8
577521,2.0
577522,2.0
577523,2.0
577524,1.8
577525,2.2
577526,2.2
577527,2.2
577528,2.0
577529,2.2
577530,2.2
577531,2.2
577532,2.0
577533,2.2
577534,2.0
577535,2.2
577536,2.0
577537,2.0
577538,2.0
577539,2.0
577540,2.0
577541,1.8
577542,1.8
577543,1.8
577544,1.6
577545,1.8
577546,1.6
577547,1.8
577548,1.8
577549,1.6
577550,1.8
577551,1.6
577552,1.6
577553,1.8
577554,1.6
577555,1.6
577556,1.8
577557,1.8
577558,1.6
577559,1.8
577560,2.2
577561,1.8
577562,2.0
577563,2.0
577564,2.0
577565,1.8
577566,2.0
577567,2.0
577568,2.0
577569,2.2
577570,2.2
577571,2.0
577572,2.2
577573,2.2
577574,2.2
577575,2.0
577576,2.2
577577,2.2
577578,1.8
577579,2.2
577580,2.0
577581,2.0
577582,2.6
577583,2.6
577584,2.2
577585,2.2
577586,1.8
577587,2.2
577588,2.0
577589,2.0
577590,2.0
577591,2.0
577592,2.0
577593,2.2
577594,2.0
577595,2.0
577596,2.0
577597,2.0
577598,2.0
577599,2.2
577600,2.0
577601,2.0
577602,2.0
577603,2.0
577604,2.0
577605,2.4
577606,2.4
577607,2.4
577608,2.4
577609,2.4
577610,2.4
577611,2.2
577612,2.4
577613,2.0
577614,2.2
577615,2.2
577616,2.2
577617,2.0
577618,2.2
577619,2.0
577620,2.2
577621,2.0
577622,2.2
577623,2.0
577624,2.0
577625,2.0
577626,2.0
577627,2.0
577628,2.2
577629,1.6
577630,1.8
577631,1.8
577632,1.8
577633,1.8
577634,1.8
577635,1.6
577636,1.8
577637,1.6
577638,1.6
577639,1.8
577640,1.6
577641,1.8
577642,1.6
577643,1.8
577644,1.6
577645,1.8
577646,1.6
577647,1.6
577648,1.6
577649,2.0
577650,2.0
577651,2.0
577652,1.8
577653,2.0
577654,2.0
577655,2.0
577656,1.8
577657,2.0
577658,2.0
577659,2.2
577660,2.0
577661,2.2
577662,2.0
577663,2.2
577664,2.2
577665,2.2
577666,2.0
577667,2.2
577668,2.0
577669,2.0
577670,2.2
577671,2.0
577672,2.0
577673,2.0
577674,1.8
577675,1.6
577676,2.0
577677,1.6
577678,1.8
577679,1.8
577680,1.8
577681,1.6
577682,1.8
577683,1.6
577684,1.8
577685,1.6
577686,1.8
577687,1.6
577688,1.8
577689,1.6
577690,2.0
577691,1.6
577692,1.8
577693,1.6
577694,1.8
577695,2.0
577696,2.0
577697,2.0
577698,2.0
577699,2.0
577700,1.8
577701,2.0
577702,2.0
577703,2.0
577704,1.8
577705,2.4
577706,2.0
577707,2.2
577708,2.2
577709,2.2
577710,2.0
577711,2.2
577712,2.0
577713,2.2
577714,2.0
577715,2.0
577716,2.0
577717,2.2
577718,2.0
577719,2.0
577720,1.8
577721,1.8
577722,1.6
577723,1.8
577724,1.6
577725,1.8
577726,1.6
577727,1.8
577728,1.6
577729,1.8
577730,1.6
577731,1.6
577732,1.8
577733,1.6
577734,1.8
577735,1.6
577736,1.8
577737,1.6
577738,1.8
577739,1.6
577740,1.8
577741,2.0
577742,2.0
577743,2.0
577744,2.0
577745,2.0
577746,2.0
577747,1.8
577748,2.0
577749,1.8
577750,1.8
577751,2.0
577752,2.2
577753,2.0
577754,2.2
577755,2.2
577756,2.2
577757,2.2
577758,2.2
577759,2.2
577760,2.2
577761,2.6
577762,2.6
577763,2.6
577764,2.6
577765,2.6
577766,2.0
577767,2.2
577768,2.0
577769,2.0
577770,2.2
577771,2.2
577772,2.0
577773,2.2
577774,2.0
577775,2.2
577776,2.2
577777,2.0
577778,2.2
577779,2.0
577780,2.2
577781,2.0
577782,2.0
577783,2.0
577784,2.0
577785,2.0
577786,2.2
577787,2.0
577788,2.6
577789,2.4
577790,2.4
577791,2.2
577792,2.0
577793,2.0
577794,2.2
577795,2.0
577796,2.0
577797,1.8
577798,2.2
577799,2.2
577800,2.4
577801,2.2
577802,2.2
577803,2.2
577804,2.2
577805,2.4
577806,2.0
577807,2.2
577808,2.2
577809,2.2
577810,2.2
577811,2.0
577812,2.2
577813,1.6
577814,1.6
577815,1.6
577816,1.6
577817,1.6
577818,1.8
577819,1.6
577820,1.6
577821,1.8
577822,1.8
577823,1.6
577824,2.0
577825,1.6
577826,1.6
577827,1.8
577828,1.6
577829,1.6
577830,1.8
577831,1.6
577832,1.8
577833,1.6
577834,2.8
577835,5.4
577836,8.4
577837,8.4
577838,8.2
577839,8.4
577840,8.2
577841,8.2
577842,8.0
577843,8.0
577844,8.0
577845,8.4
577846,8.6
577847,8.4
577848,8.6
577849,19.2
577850,22.4
577851,14.2
577852,12.2
577853,13.4
577854,13.4
577855,9.0
577856,8.4
577857,8.8
577858,8.8
577859,8.8
577860,8.4
577861,8.4
577862,8.4
577863,8.6
577864,8.4
577865,8.0
577866,8.0
577867,8.8
577868,11.0
577869,11.0
577870,11.0
577871,11.0
577872,12.8
577873,18.8
577874,11.0
577875,9.8
577876,9.0
577877,9.0
577878,9.0
577879,9.0
577880,13.6
577881,15.8
577882,15.6
577883,15.6
577884,15.6
577885,15.4
577886,15.2
577887,13.0
577888,11.8
577889,9.8
577890,11.6
577891,13.4
577892,13.4
577893,13.4
577894,13.4
577895,12.2
577896,11.4
577897,16.2
577898,15.8
577899,12.8
577900,10.6
577901,10.8
577902,12.0
577903,12.4
577904,13.4
577905,13.2
577906,13.6
577907,12.0
577908,11.6
577909,13.0
577910,12.4
577911,12.4
577912,10.4
577913,9.2
577914,8.6
577915,8.6
577916,8.6
577917,8.6
577918,8.8
577919,8.8
577920,9.0
577921,9.0
577922,9.0
577923,9.0
577924,9.0
577925,9.0
577926,8.8
577927,8.8
577928,8.8
577929,8.8
577930,8.6
577931,8.6
577932,8.6
577933,8.6
577934,8.6
577935,8.8
577936,8.8
577937,9.2
577938,9.2
577939,9.4
577940,9.4
577941,9.4
577942,9.4
577943,9.4
577944,9.4
577945,9.4
577946,9.4
577947,9.4
577948,9.4
577949,9.4
577950,9.4
577951,9.4
577952,9.8
577953,9.8
577954,9.8
577955,9.6
577956,9.8
577957,10.6
577958,10.0
577959,10.0
577960,10.0
577961,10.0
577962,10.0
577963,9.8
577964,9.4
577965,10.4
577966,10.4
577967,10.4
577968,10.4
577969,10.4
577970,10.2
577971,10.0
577972,10.0
577973,10.0
577974,10.0
577975,9.8
577976,9.8
577977,9.8
577978,9.8
577979,9.8
577980,9.8
577981,9.8
577982,8.0
577983,7.8
577984,7.6
577985,7.6
577986,6.8
577987,6.2
577988,6.2
577989,6.2
577990,6.2
577991,6.2
577992,6.2
577993,6.2
577994,6.2
577995,6.2
577996,6.0
577997,6.0
577998,6.0
577999,5.8
578000,5.6
578001,5.8
578002,5.8
578003,5.8
578004,5.8
578005,5.8
578006,5.8
578007,5.8
578008,5.8
578009,6.0
578010,6.0
578011,6.0
578012,6.0
578013,6.0
578014,6.0
578015,6.0
578016,6.0
578017,6.0
578018,6.0
578019,6.0
578020,5.8
578021,5.8
578022,5.8
578023,5.8
578024,5.8
578025,5.8
578026,5.8
578027,5.8
578028,6.0
578029,6.2
578030,6.2
578031,6.2
578032,6.2
578033,6.2
578034,6.2
578035,6.2
578036,6.2
578037,6.2
578038,6.2
578039,6.2
578040,6.2
578041,6.0
578042,6.0
578043,6.0
578044,5.8
578045,5.8
578046,5.8
578047,5.8
578048,5.8
578049,5.8
578050,5.8
578051,5.8
578052,5.8
578053,5.8
578054,6.0
578055,6.0
578056,6.0
578057,6.0
578058,6.0
578059,6.0
578060,6.0
578061,6.0
578062,6.0
578063,6.0
578064,6.0
578065,5.8
578066,5.8
578067,5.8
578068,5.8
578069,5.8
578070,5.8
578071,5.8
578072,5.8
578073,5.8
578074,5.8
578075,6.0
578076,6.2
578077,6.2
578078,6.2
578079,6.2
578080,6.2
578081,6.2
578082,6.2
578083,6.2
578084,6.2
578085,6.2
578086,6.2
578087,6.2
578088,6.2
578089,6.2
578090,6.2
578091,5.8
578092,5.8
578093,5.8
578094,5.8
578095,5.8
578096,5.8
578097,5.8
578098,6.0
578099,6.2
578100,10.2
578101,9.2
578102,8.4
578103,6.0
578104,6.0
578105,6.0
578106,6.0
578107,6.0
578108,6.2
578109,6.4
578110,6.4
578111,6.2
578112,6.0
578113,5.8
578114,5.8
578115,5.8
578116,5.8
578117,6.0
578118,8.0
578119,7.8
578120,6.2
578121,6.4
578122,6.6
578123,6.6
578124,6.6
578125,6.6
578126,6.6
578127,6.6
578128,6.6
578129,6.6
578130,6.6
578131,6.6
578132,6.6
578133,6.6
578134,6.6
578135,6.6
578136,6.6
578137,6.2
578138,6.0
578139,6.0
578140,6.0
578141,6.0
578142,6.0
578143,6.2
578144,6.4
578145,6.4
578146,6.4
578147,6.4
578148,6.4
578149,6.4
578150,6.4
578151,6.0
578152,6.0
578153,6.0
578154,6.0
578155,5.8
578156,5.8
578157,5.8
578158,5.8
578159,5.8
578160,5.8
578161,5.8
578162,5.8
578163,5.8
578164,5.8
578165,5.8
578166,5.8
578167,6.2
578168,6.2
578169,6.2
578170,6.2
578171,6.2
578172,6.2
578173,6.2
578174,6.2
578175,6.2
578176,6.2
578177,6.2
578178,6.2
578179,6.2
578180,6.2
578181,6.2
578182,6.2
578183,5.8
578184,5.8
578185,5.8
578186,6.2
578187,7.4
578188,7.4
578189,7.8
578190,7.8
578191,7.8
578192,7.0
578193,6.2
578194,6.0
578195,6.0
578196,6.0
578197,6.0
578198,6.0
578199,6.0
578200,5.8
578201,5.8
578202,5.8
578203,5.8
578204,5.8
578205,5.8
578206,5.8
578207,5.8
578208,5.8
578209,5.8
578210,5.8
578211,5.8
578212,5.8
578213,6.0
578214,7.2
578215,7.4
578216,7.4
578217,7.2
578218,7.0
578219,6.2
578220,6.2
578221,6.2
578222,6.2
578223,6.2
578224,6.2
578225,6.2
578226,6.2
578227,6.2
578228,6.2
578229,6.2
578230,6.0
578231,6.0
578232,6.0
578233,6.0
578234,6.0
578235,6.0
578236,6.0
578237,6.0
578238,6.0
578239,6.0
578240,6.0
578241,6.0
578242,6.0
578243,5.8
578244,9.2
578245,7.2
578246,7.0
578247,9.4
578248,5.8
578249,6.0
578250,6.0
578251,5.8
578252,5.8
578253,5.8
578254,5.8
578255,5.8
578256,5.8
578257,5.8
578258,5.8
578259,6.2
578260,6.2
578261,6.2
578262,6.2
578263,6.2
578264,6.2
578265,6.2
578266,6.2
578267,6.2
578268,6.2
578269,6.2
578270,6.2
578271,6.2
578272,6.2
578273,6.2
578274,6.2
578275,6.0
578276,5.8
578277,6.0
578278,6.0
578279,6.0
578280,6.0
578281,6.0
578282,6.0
578283,6.0
578284,6.0
578285,6.0
578286,6.0
578287,6.0
578288,6.0
578289,5.8
578290,5.8
578291,5.8
578292,5.8
578293,5.8
578294,5.8
578295,5.8
578296,5.8
578297,5.8
578298,6.0
578299,6.2
578300,6.2
578301,6.2
578302,6.0
578303,6.2
578304,6.4
578305,6.6
578306,6.6
578307,6.6
578308,6.6
578309,6.6
578310,6.6
578311,6.6
578312,6.6
578313,6.6
578314,6.6
578315,6.6
578316,6.6
578317,6.6
578318,6.6
578319,6.6
578320,6.4
578321,6.0
578322,6.0
578323,6.4
578324,6.4
578325,6.4
578326,6.4
578327,6.4
578328,6.4
578329,6.4
578330,6.2
578331,6.2
578332,6.0
578333,6.0
578334,6.0
578335,5.8
578336,5.8
578337,5.8
578338,5.8
578339,5.8
578340,5.8
578341,5.8
578342,5.8
578343,5.8
578344,5.8
578345,5.8
578346,5.8
578347,5.8
578348,5.8
578349,5.8
578350,6.2
578351,6.2
578352,6.2
578353,6.2
578354,6.2
578355,6.2
578356,6.2
578357,6.2
578358,6.2
578359,6.2
578360,6.2
578361,6.2
578362,6.2
578363,6.2
578364,6.2
578365,6.2
578366,5.8
578367,5.8
578368,6.0
578369,6.2
578370,6.2
578371,6.0
578372,6.0
578373,6.2
578374,6.0
578375,6.0
578376,6.0
578377,6.0
578378,6.0
578379,6.2
578380,6.2
578381,6.2
578382,6.0
578383,6.0
578384,6.0
578385,6.0
578386,6.0
578387,6.0
578388,6.0
578389,6.0
578390,6.0
578391,6.0
578392,6.2
578393,6.0
578394,6.0
578395,6.2
578396,6.6
578397,6.6
578398,6.4
578399,6.6
578400,9.6
578401,15.8
578402,15.8
578403,15.8
578404,15.8
578405,15.8
578406,15.6
578407,15.8
578408,15.8
578409,15.8
578410,15.6
578411,15.6
578412,15.2
578413,9.6
578414,6.4
578415,6.4
578416,6.4
578417,6.4
578418,6.4
578419,6.4
578420,6.4
578421,6.4
578422,6.4
578423,6.4
578424,6.4
578425,6.0
578426,6.2
578427,6.4
578428,6.0
578429,6.0
578430,6.0
578431,6.0
578432,6.0
578433,6.0
578434,6.0
578435,6.0
578436,6.0
578437,6.0
578438,6.0
578439,6.0
578440,6.0
578441,6.2
578442,6.6
578443,6.6
578444,6.6
578445,6.6
578446,6.6
578447,6.6
578448,6.6
578449,6.6
578450,6.4
578451,6.4
578452,6.4
578453,6.4
578454,6.4
578455,6.4
578456,6.4
578457,6.2
578458,6.0
578459,6.0
578460,6.4
578461,6.4
578462,6.4
578463,6.4
578464,6.4
578465,6.2
578466,6.2
578467,6.2
578468,6.4
578469,6.4
578470,6.2
578471,6.0
578472,6.0
578473,6.0
578474,6.0
578475,6.2
578476,4.2
578477,2.0
578478,4.4
578479,11.2
578480,11.2
578481,11.0
578482,11.0
578483,11.0
578484,11.0
578485,11.0
578486,11.0
578487,11.0
578488,11.6
578489,11.4
578490,11.4
578491,11.4
578492,11.2
578493,2.4
578494,2.2
578495,2.2
578496,2.4
578497,2.4
578498,2.2
578499,2.2
578500,2.2
578501,2.2
578502,2.2
578503,2.2
578504,1.8
578505,2.0
578506,2.2
578507,2.0
578508,1.8
578509,1.8
578510,1.8
578511,1.8
578512,1.8
578513,1.8
578514,1.8
578515,1.8
578516,1.6
578517,1.6
578518,1.4
578519,1.4
578520,1.4
578521,1.4
578522,1.4
578523,1.4
578524,1.4
578525,1.4
578526,1.4
578527,1.6
578528,1.6
578529,3.0
578530,6.4
578531,5.4
578532,4.6
578533,6.2
578534,6.8
578535,7.2
578536,6.4
578537,7.4
578538,7.2
578539,7.4
578540,7.4
578541,7.6
578542,7.6
578543,7.6
578544,7.6
578545,7.6
578546,7.6
578547,7.6
578548,7.4
578549,7.6
578550,7.2
578551,7.4
578552,7.4
578553,7.4
578554,7.4
578555,7.4
578556,7.4
578557,7.4
578558,7.4
578559,7.4
578560,7.4
578561,7.4
578562,7.2
578563,7.2
578564,7.4
578565,8.2
578566,9.2
578567,8.8
578568,8.4
578569,8.4
578570,8.8
578571,9.4
578572,7.6
578573,7.2
578574,7.8
578575,11.2
578576,12.2
578577,13.0
578578,12.0
578579,10.4
578580,10.0
578581,10.0
578582,10.0
578583,10.8
578584,11.4
578585,12.0
578586,13.6
578587,11.2
578588,12.4
578589,12.4
578590,12.4
578591,12.4
578592,12.4
578593,12.4
578594,11.8
578595,11.8
578596,11.8
578597,11.8
578598,11.8
578599,11.8
578600,11.8
578601,11.6
578602,12.4
578603,13.2
578604,12.6
578605,12.8
578606,12.8
578607,12.8
578608,12.6
578609,10.8
578610,11.6
578611,11.6
578612,9.2
578613,5.2
578614,4.8
578615,4.8
578616,4.8
578617,4.8
578618,4.8
578619,4.8
578620,5.8
578621,7.0
578622,7.0
578623,6.2
578624,4.0
578625,4.4
578626,4.0
578627,4.4
578628,5.6
578629,4.8
578630,3.2
578631,2.6
578632,2.6
578633,2.6
578634,2.6
578635,2.6
578636,2.6
578637,3.0
578638,3.0
578639,3.0
578640,3.0
578641,3.0
578642,3.4
578643,3.4
578644,3.4
578645,3.2
578646,3.2
578647,3.4
578648,4.2
578649,6.2
578650,6.2
578651,6.2
578652,6.4
578653,7.2
578654,10.8
578655,10.8
578656,10.6
578657,10.4
578658,10.4
578659,10.4
578660,12.0
578661,13.4
578662,13.2
578663,12.8
578664,10.2
578665,10.2
578666,10.2
578667,10.2
578668,10.2
578669,10.2
578670,10.2
578671,10.2
578672,10.2
578673,10.2
578674,10.2
578675,10.2
578676,10.4
578677,10.2
578678,11.6
578679,10.6
578680,10.2
578681,10.2
578682,10.2
578683,10.2
578684,10.6
578685,10.2
578686,11.4
578687,11.6
578688,12.2
578689,12.0
578690,10.0
578691,10.2
578692,10.0
578693,9.8
578694,10.4
578695,10.2
578696,10.0
578697,10.0
578698,10.0
578699,10.0
578700,9.6
578701,9.6
578702,9.6
578703,9.6
578704,9.6
578705,9.6
578706,9.6
578707,9.6
578708,9.6
578709,9.6
578710,9.6
578711,9.6
578712,9.6
578713,9.6
578714,9.6
578715,9.6
578716,9.6
578717,9.6
578718,9.6
578719,9.6
578720,9.6
578721,9.6
578722,9.6
578723,9.6
578724,9.6
578725,9.8
578726,10.2
578727,9.8
578728,9.8
578729,10.2
578730,10.2
578731,10.2
578732,10.4
578733,10.4
578734,10.4
578735,10.4
578736,10.4
578737,10.4
578738,10.4
578739,10.2
578740,10.2
578741,10.2
578742,10.2
578743,10.2
578744,9.6
578745,9.2
578746,9.2
578747,9.2
578748,9.2
578749,8.4
578750,8.4
578751,8.4
578752,8.4
578753,8.4
578754,8.0
578755,8.0
578756,8.0
578757,8.4
578758,7.6
578759,7.2
578760,6.0
578761,6.0
578762,6.0
578763,6.0
578764,6.0
578765,5.4
578766,1.6
578767,1.6
578768,1.6
578769,1.6
578770,1.6
578771,1.6
578772,1.8
578773,2.2
578774,2.0
578775,2.0
578776,2.4
578777,2.6
578778,2.4
578779,2.4
578780,2.4
578781,2.4
578782,2.4
578783,2.2
578784,2.0
578785,2.0
578786,2.0
578787,2.0
578788,1.4
578789,1.2
578790,1.2
578791,1.0
578792,0.8
578793,1.0
578794,0.8
578795,1.0
578796,1.0
578797,1.0
578798,1.0
578799,1.0
578800,1.0
578801,1.0
578802,1.0
578803,0.8
578804,0.8
578805,1.0
578806,0.8
578807,0.8
578808,0.8
578809,0.8
578810,0.8
578811,0.8
578812,1.0
578813,1.0
578814,1.0
578815,1.0
578816,1.0
578817,1.4
578818,1.4
578819,1.4
578820,1.4
578821,1.8
578822,1.8
578823,1.8
578824,1.8
578825,1.8
578826,1.8
578827,2.0
578828,2.4
578829,2.4
578830,2.2
578831,2.2
578832,2.0
578833,1.2
578834,1.2
578835,1.2
578836,1.2
578837,1.2
578838,1.2
578839,1.2
578840,1.2
578841,1.2
578842,1.2
578843,1.2
578844,1.2
578845,1.2
578846,1.2
578847,1.2
578848,1.2
578849,1.2
578850,1.2
578851,1.2
578852,1.2
578853,1.2
578854,1.2
578855,1.2
578856,1.2
578857,1.2
578858,1.2
578859,1.2
578860,1.2
578861,1.4
578862,1.8
578863,1.8
578864,1.8
578865,1.8
578866,2.4
578867,2.2
578868,2.0
578869,2.0
578870,2.0
578871,2.0
578872,2.0
578873,2.0
578874,2.0
578875,2.0
578876,2.0
578877,1.0
578878,1.0
578879,1.0
578880,1.0
578881,1.0
578882,1.0
578883,1.0
578884,1.0
578885,1.0
578886,1.0
578887,1.0
578888,1.0
578889,1.0
578890,1.0
578891,1.0
578892,1.0
578893,1.0
578894,1.0
578895,1.0
578896,1.0
578897,1.0
578898,1.0
578899,1.0
578900,1.0
578901,1.0
578902,1.0
578903,1.0
578904,1.0
578905,1.0
578906,1.2
578907,1.4
578908,1.4
578909,1.4
578910,1.8
578911,1.8
578912,1.8
578913,1.8
578914,1.8
578915,1.8
578916,1.8
578917,1.8
578918,1.8
578919,1.8
578920,1.6
578921,1.2
578922,1.0
578923,1.0
578924,1.0
578925,1.0
578926,1.0
578927,1.0
578928,1.0
578929,1.0
578930,1.0
578931,1.0
578932,1.0
578933,1.0
578934,1.0
578935,1.0
578936,1.0
578937,1.0
578938,1.0
578939,1.0
578940,1.0
578941,1.0
578942,1.0
578943,1.0
578944,1.0
578945,1.0
578946,1.0
578947,1.0
578948,1.0
578949,1.0
578950,1.0
578951,1.2
578952,1.4
578953,1.4
578954,1.6
578955,1.8
578956,1.8
578957,1.8
578958,1.8
578959,1.8
578960,1.8
578961,1.8
578962,1.8
578963,1.8
578964,1.6
578965,1.4
578966,1.0
578967,1.0
578968,1.0
578969,1.0
578970,1.0
578971,1.0
578972,1.0
578973,1.0
578974,1.0
578975,1.0
578976,1.0
578977,1.0
578978,1.0
578979,1.0
578980,1.0
578981,0.8
578982,0.8
578983,0.8
578984,0.8
578985,0.8
578986,0.8
578987,0.8
578988,0.8
578989,0.8
578990,0.8
578991,0.8
578992,0.8
578993,0.8
578994,1.0
578995,1.0
578996,1.4
578997,1.4
578998,1.4
578999,1.8
579000,1.8
579001,1.8
579002,1.8
579003,1.8
579004,1.8
579005,1.8
579006,1.8
579007,1.8
579008,1.6
579009,1.4
579010,1.4
579011,1.0
579012,1.0
579013,1.0
579014,1.0
579015,1.0
579016,1.0
579017,1.0
579018,1.0
579019,1.0
579020,1.0
579021,1.0
579022,1.0
579023,1.2
579024,1.2
579025,1.2
579026,1.2
579027,1.2
579028,1.2
579029,1.2
579030,1.2
579031,1.2
579032,1.2
579033,1.2
579034,1.2
579035,1.2
579036,1.2
579037,1.2
579038,1.2
579039,1.2
579040,1.2
579041,1.8
579042,1.8
579043,2.2
579044,2.4
579045,2.4
579046,2.4
579047,2.4
579048,2.2
579049,2.2
579050,2.2
579051,2.2
579052,2.2
579053,1.8
579054,1.8
579055,1.4
579056,1.0
579057,1.0
579058,1.0
579059,1.0
579060,1.0
579061,1.0
579062,1.0
579063,1.0
579064,1.0
579065,1.0
579066,1.0
579067,1.0
579068,1.0
579069,1.0
579070,1.0
579071,1.0
579072,1.0
579073,1.0
579074,1.0
579075,1.0
579076,1.0
579077,1.0
579078,1.0
579079,1.0
579080,1.0
579081,1.0
579082,1.0
579083,1.0
579084,1.0
579085,1.0
579086,1.4
579087,1.4
579088,2.0
579089,1.8
579090,1.8
579091,1.8
579092,1.8
579093,1.8
579094,1.8
579095,1.8
579096,1.8
579097,1.4
579098,1.4
579099,1.4
579100,1.2
579101,1.0
579102,1.0
579103,1.0
579104,1.0
579105,1.0
579106,1.0
579107,1.0
579108,1.0
579109,1.0
579110,1.0
